"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"540","Hombre","Completa","Huasco",109,2010,348629
"541","Hombre","Completa","Huasco",109,2011,301450
"542","Hombre","Completa","Huasco",109,2012,437406
"543","Hombre","Completa","Huasco",109,2013,400327
"544","Hombre","Completa","Huasco",109,2014,399998
"545","Hombre","Completa","Huasco",109,2015,570135
"546","Hombre","Completa","Huechuraba",110,2010,353662
"547","Hombre","Completa","Huechuraba",110,2011,454432
"548","Hombre","Completa","Huechuraba",110,2012,452529
"549","Hombre","Completa","Huechuraba",110,2013,490664
"550","Hombre","Completa","Huechuraba",110,2014,645616
"551","Hombre","Completa","Huechuraba",110,2015,598391
"552","Hombre","Completa","Illapel",111,2010,297737
"553","Hombre","Completa","Illapel",111,2011,299041
"554","Hombre","Completa","Illapel",111,2012,301353
"555","Hombre","Completa","Illapel",111,2013,398489
"556","Hombre","Completa","Illapel",111,2014,422511
"557","Hombre","Completa","Illapel",111,2015,500135
"558","Hombre","Completa","Independencia",112,2010,517667
"559","Hombre","Completa","Independencia",112,2011,446500
"560","Hombre","Completa","Independencia",112,2012,502811
"561","Hombre","Completa","Independencia",112,2013,650881
"562","Hombre","Completa","Independencia",112,2014,491659
"563","Hombre","Completa","Independencia",112,2015,569091
"564","Hombre","Completa","Iquique",113,2010,444971
"565","Hombre","Completa","Iquique",113,2011,494099
"566","Hombre","Completa","Iquique",113,2012,558361
"567","Hombre","Completa","Iquique",113,2013,625348
"568","Hombre","Completa","Iquique",113,2014,600000
"569","Hombre","Completa","Iquique",113,2015,602445
"570","Hombre","Completa","Isla de Maipo",114,2010,219920
"571","Hombre","Completa","Isla de Maipo",114,2011,240160
"572","Hombre","Completa","Isla de Maipo",114,2012,301482
"573","Hombre","Completa","Isla de Maipo",114,2013,300214
"574","Hombre","Completa","Isla de Maipo",114,2014,374513
"575","Hombre","Completa","Isla de Maipo",114,2015,362244
"576","Hombre","Completa","La Cisterna",117,2010,827293
"577","Hombre","Completa","La Cisterna",117,2011,496328
"578","Hombre","Completa","La Cisterna",117,2012,469934
"579","Hombre","Completa","La Cisterna",117,2013,599191
"580","Hombre","Completa","La Cisterna",117,2014,676000
"581","Hombre","Completa","La Cisterna",117,2015,594221
"582","Hombre","Completa","La Cruz",118,2010,556741
"583","Hombre","Completa","La Cruz",118,2011,538214
"584","Hombre","Completa","La Cruz",118,2012,807930
"585","Hombre","Completa","La Cruz",118,2013,644609
"586","Hombre","Completa","La Cruz",118,2014,605525
"587","Hombre","Completa","La Cruz",118,2015,602445
"588","Hombre","Completa","La Estrella",119,2010,240835
"589","Hombre","Completa","La Estrella",119,2011,224471
"590","Hombre","Completa","La Estrella",119,2012,250879
"591","Hombre","Completa","La Estrella",119,2013,300000
"592","Hombre","Completa","La Estrella",119,2014,342955
"593","Hombre","Completa","La Estrella",119,2015,341812
"594","Hombre","Completa","La Florida",120,2013,597734
"595","Hombre","Completa","La Florida",120,2014,606254
"596","Hombre","Completa","La Florida",120,2015,600000
"597","Hombre","Completa","LA FLORIDA",NA,2010,399726
"598","Hombre","Completa","LA FLORIDA",NA,2011,418692
"599","Hombre","Completa","LA FLORIDA",NA,2012,502255
"600","Hombre","Completa","La Granja",121,2010,300000
"601","Hombre","Completa","La Granja",121,2011,299041
"602","Hombre","Completa","La Granja",121,2012,301686
"603","Hombre","Completa","La Granja",121,2013,420396
"604","Hombre","Completa","La Granja",121,2014,436100
"605","Hombre","Completa","La Granja",121,2015,463450
"606","Hombre","Completa","La Higuera",122,2010,350282
"607","Hombre","Completa","La Higuera",122,2011,344044
"608","Hombre","Completa","La Higuera",122,2012,381714
"609","Hombre","Completa","La Higuera",122,2013,332000
"610","Hombre","Completa","La Higuera",122,2014,770516
"611","Hombre","Completa","La Higuera",122,2015,350000
"612","Hombre","Completa","La Ligua",123,2010,226845
"613","Hombre","Completa","La Ligua",123,2011,379782
"614","Hombre","Completa","La Ligua",123,2012,325412
"615","Hombre","Completa","La Ligua",123,2013,338458
"616","Hombre","Completa","La Ligua",123,2014,356527
"617","Hombre","Completa","La Ligua",123,2015,371129
"618","Hombre","Completa","La Pintana",124,2010,250000
"619","Hombre","Completa","La Pintana",124,2011,250328
"620","Hombre","Completa","La Pintana",124,2012,380602
"621","Hombre","Completa","La Pintana",124,2013,303148
"622","Hombre","Completa","La Pintana",124,2014,374419
"623","Hombre","Completa","La Pintana",124,2015,400024
"624","Hombre","Completa","La Reina",125,2010,1825436
"625","Hombre","Completa","La Reina",125,2011,1495205
"626","Hombre","Completa","La Reina",125,2012,2586912
"627","Hombre","Completa","La Reina",125,2013,1992647
"628","Hombre","Completa","La Reina",125,2014,1499719
"629","Hombre","Completa","La Reina",125,2015,1084851
"630","Hombre","Completa","La Serena",126,2010,479672
"631","Hombre","Completa","La Serena",126,2011,400000
"632","Hombre","Completa","La Serena",126,2012,490843
"633","Hombre","Completa","La Serena",126,2013,560500
"634","Hombre","Completa","La Serena",126,2014,568105
"635","Hombre","Completa","La Serena",126,2015,509730
"636","Hombre","Completa","La Unión",127,2010,205011
"637","Hombre","Completa","La Unión",127,2011,229640
"638","Hombre","Completa","La Unión",127,2012,307671
"639","Hombre","Completa","La Unión",127,2013,287688
"640","Hombre","Completa","La Unión",127,2014,287970
"641","Hombre","Completa","La Unión",127,2015,374591
"642","Hombre","Completa","Lago Ranco",128,2012,861000
"643","Hombre","Completa","Lago Ranco",128,2013,1100000
"644","Hombre","Completa","Lago Ranco",128,2014,784711
"645","Hombre","Completa","Lago Ranco",128,2015,550834
"646","Hombre","Completa","Lago Verde",129,2012,322216
"647","Hombre","Completa","Lago Verde",129,2013,396200
"648","Hombre","Completa","Lago Verde",129,2014,340878
"649","Hombre","Completa","Lago Verde",129,2015,823650
"650","Hombre","Completa","Laja",131,2010,321029
"651","Hombre","Completa","Laja",131,2011,334873
"652","Hombre","Completa","Laja",131,2012,305307
"653","Hombre","Completa","Laja",131,2013,399274
"654","Hombre","Completa","Laja",131,2014,600642
"655","Hombre","Completa","Laja",131,2015,483849
"656","Hombre","Completa","Lampa",346,2010,400000
"657","Hombre","Completa","Lampa",346,2011,350000
"658","Hombre","Completa","Lampa",346,2012,280000
"659","Hombre","Completa","Lampa",346,2013,278943
"660","Hombre","Completa","Lampa",346,2014,400939
"661","Hombre","Completa","Lampa",346,2015,379474
"662","Hombre","Completa","Lanco",132,2010,218551
"663","Hombre","Completa","Lanco",132,2011,219054
"664","Hombre","Completa","Lanco",132,2012,191068
"665","Hombre","Completa","Lanco",132,2013,450610
"666","Hombre","Completa","Lanco",132,2014,259401
"667","Hombre","Completa","Lanco",132,2015,351342
"668","Hombre","Completa","Las Cabras",133,2010,213834
"669","Hombre","Completa","Las Cabras",133,2011,228709
"670","Hombre","Completa","Las Cabras",133,2012,229692
"671","Hombre","Completa","Las Cabras",133,2013,290393
"672","Hombre","Completa","Las Cabras",133,2014,266537
"673","Hombre","Completa","Las Cabras",133,2015,300980
"674","Hombre","Completa","Las Condes",134,2010,1299111
"675","Hombre","Completa","Las Condes",134,2011,1629774
"676","Hombre","Completa","Las Condes",134,2012,1707137
"677","Hombre","Completa","Las Condes",134,2013,1497309
"678","Hombre","Completa","Las Condes",134,2014,1999625
"679","Hombre","Completa","Las Condes",134,2015,2000000
"680","Hombre","Completa","Lautaro",135,2010,400391
"681","Hombre","Completa","Lautaro",135,2011,248802
"682","Hombre","Completa","Lautaro",135,2012,251128
"683","Hombre","Completa","Lautaro",135,2013,398991
"684","Hombre","Completa","Lautaro",135,2014,630948
"685","Hombre","Completa","Lautaro",135,2015,477472
"686","Hombre","Completa","Lebu",136,2010,241118
"687","Hombre","Completa","Lebu",136,2011,200906
"688","Hombre","Completa","Lebu",136,2012,301160
"689","Hombre","Completa","Lebu",136,2013,308040
"690","Hombre","Completa","Lebu",136,2014,314777
"691","Hombre","Completa","Lebu",136,2015,339105
"692","Hombre","Completa","Licantén",137,2010,622922
"693","Hombre","Completa","Licantén",137,2011,319627
"694","Hombre","Completa","Licantén",137,2012,361648
"695","Hombre","Completa","Licantén",137,2013,406112
"696","Hombre","Completa","Licantén",137,2014,460521
"697","Hombre","Completa","Licantén",137,2015,600000
"698","Hombre","Completa","Limache",138,2010,380372
"699","Hombre","Completa","Limache",138,2011,246991
"700","Hombre","Completa","Limache",138,2012,284479
"701","Hombre","Completa","Limache",138,2013,305930
"702","Hombre","Completa","Limache",138,2014,438399
"703","Hombre","Completa","Limache",138,2015,378361
"704","Hombre","Completa","Linares",139,2010,223224
"705","Hombre","Completa","Linares",139,2011,219091
"706","Hombre","Completa","Linares",139,2012,251128
"707","Hombre","Completa","Linares",139,2013,307767
"708","Hombre","Completa","Linares",139,2014,301367
"709","Hombre","Completa","Linares",139,2015,371508
"710","Hombre","Completa","Litueche",140,2010,199986
"711","Hombre","Completa","Litueche",140,2011,242603
"712","Hombre","Completa","Litueche",140,2012,251128
"713","Hombre","Completa","Litueche",140,2013,262843
"714","Hombre","Completa","Litueche",140,2014,289946
"715","Hombre","Completa","Litueche",140,2015,400000
"716","Hombre","Completa","Llaillay",142,2010,250245
"717","Hombre","Completa","Llaillay",142,2011,345810
"718","Hombre","Completa","Llaillay",142,2012,502599
"719","Hombre","Completa","Llaillay",142,2013,430000
"720","Hombre","Completa","Llaillay",142,2014,426933
"721","Hombre","Completa","Llaillay",142,2015,399471
"722","Hombre","Completa","Llanquihue",141,2010,299795
"723","Hombre","Completa","Llanquihue",141,2011,290025
"724","Hombre","Completa","Llanquihue",141,2012,407727
"725","Hombre","Completa","Llanquihue",141,2013,393758
"726","Hombre","Completa","Llanquihue",141,2014,307000
"727","Hombre","Completa","Llanquihue",141,2015,1040281
"728","Hombre","Completa","Lo Barnechea",143,2010,1386538
"729","Hombre","Completa","Lo Barnechea",143,2011,3507392
"730","Hombre","Completa","Lo Barnechea",143,2012,1800000
"731","Hombre","Completa","Lo Barnechea",143,2013,2904278
"732","Hombre","Completa","Lo Barnechea",143,2014,2455327
"733","Hombre","Completa","Lo Barnechea",143,2015,2068394
"734","Hombre","Completa","Lo Espejo",144,2010,249829
"735","Hombre","Completa","Lo Espejo",144,2011,301450
"736","Hombre","Completa","Lo Espejo",144,2012,285961
"737","Hombre","Completa","Lo Espejo",144,2013,352486
"738","Hombre","Completa","Lo Espejo",144,2014,369261
"739","Hombre","Completa","Lo Espejo",144,2015,378645
"740","Hombre","Completa","Lo Prado",145,2010,379048
"741","Hombre","Completa","Lo Prado",145,2011,430311
"742","Hombre","Completa","Lo Prado",145,2012,418681
"743","Hombre","Completa","Lo Prado",145,2013,460208
"744","Hombre","Completa","Lo Prado",145,2014,369715
"745","Hombre","Completa","Lo Prado",145,2015,396393
"746","Hombre","Completa","Lolol",146,2010,250245
"747","Hombre","Completa","Lolol",146,2011,341643
"748","Hombre","Completa","Lolol",146,2012,703935
"749","Hombre","Completa","Lolol",146,2013,653385
"750","Hombre","Completa","Lolol",146,2014,490017
"751","Hombre","Completa","Lolol",146,2015,702852
"752","Hombre","Completa","Loncoche",147,2010,268205
"753","Hombre","Completa","Loncoche",147,2011,100300
"754","Hombre","Completa","Loncoche",147,2012,125301
"755","Hombre","Completa","Loncoche",147,2013,300000
"756","Hombre","Completa","Loncoche",147,2014,260000
"757","Hombre","Completa","Loncoche",147,2015,250817
"758","Hombre","Completa","Longaví",148,2010,165000
"759","Hombre","Completa","Longaví",148,2011,180870
"760","Hombre","Completa","Longaví",148,2012,193149
"761","Hombre","Completa","Longaví",148,2013,247958
"762","Hombre","Completa","Longaví",148,2014,247000
"763","Hombre","Completa","Longaví",148,2015,300989
"764","Hombre","Completa","Lonquimay",149,2010,683345
"765","Hombre","Completa","Lonquimay",149,2011,697763
"766","Hombre","Completa","Lonquimay",149,2012,170409
"767","Hombre","Completa","Lonquimay",149,2013,250000
"768","Hombre","Completa","Lonquimay",149,2014,268514
"769","Hombre","Completa","Lonquimay",149,2015,257043
"770","Hombre","Completa","Los Álamos",150,2010,293257
"771","Hombre","Completa","Los Álamos",150,2011,345068
"772","Hombre","Completa","Los Álamos",150,2012,300323
"773","Hombre","Completa","Los Álamos",150,2013,389794
"774","Hombre","Completa","Los Álamos",150,2014,354382
"775","Hombre","Completa","Los Álamos",150,2015,353544
"776","Hombre","Completa","Los Andes",151,2010,441698
"777","Hombre","Completa","Los Andes",151,2011,430069
"778","Hombre","Completa","Los Andes",151,2012,401804
"779","Hombre","Completa","Los Andes",151,2013,430378
"780","Hombre","Completa","Los Andes",151,2014,505392
"781","Hombre","Completa","Los Andes",151,2015,500121
"782","Hombre","Completa","Los Ángeles",152,2010,250128
"783","Hombre","Completa","Los Ángeles",152,2011,271883
"784","Hombre","Completa","Los Ángeles",152,2012,280669
"785","Hombre","Completa","Los Ángeles",152,2013,298867
"786","Hombre","Completa","Los Ángeles",152,2014,347853
"787","Hombre","Completa","Los Ángeles",152,2015,402648
"788","Hombre","Completa","Los Lagos",153,2010,350000
"789","Hombre","Completa","Los Lagos",153,2011,250331
"790","Hombre","Completa","Los Lagos",153,2012,342830
"791","Hombre","Completa","Los Lagos",153,2013,378022
"792","Hombre","Completa","Los Lagos",153,2014,404169
"793","Hombre","Completa","Los Lagos",153,2015,451834
"794","Hombre","Completa","Los Muermos",154,2010,596333
"795","Hombre","Completa","Los Muermos",154,2011,600000
"796","Hombre","Completa","Los Muermos",154,2012,857819
"797","Hombre","Completa","Los Muermos",154,2013,378963
"798","Hombre","Completa","Los Muermos",154,2014,401558
"799","Hombre","Completa","Los Muermos",154,2015,434741
"800","Hombre","Completa","Los Sauces",155,2010,119854
"801","Hombre","Completa","Los Sauces",155,2011,311498
"802","Hombre","Completa","Los Sauces",155,2012,116272
"803","Hombre","Completa","Los Sauces",155,2013,186455
"804","Hombre","Completa","Los Sauces",155,2014,229957
"805","Hombre","Completa","Los Sauces",155,2015,176312
"806","Hombre","Completa","Los Vilos",156,2010,457542
"807","Hombre","Completa","Los Vilos",156,2011,279105
"808","Hombre","Completa","Los Vilos",156,2012,344767
"809","Hombre","Completa","Los Vilos",156,2013,400542
"810","Hombre","Completa","Los Vilos",156,2014,427400
"811","Hombre","Completa","Los Vilos",156,2015,362079
"812","Hombre","Completa","Lota",157,2010,255628
"813","Hombre","Completa","Lota",157,2011,268710
"814","Hombre","Completa","Lota",157,2012,301649
"815","Hombre","Completa","Lota",157,2013,300000
"816","Hombre","Completa","Lota",157,2014,353551
"817","Hombre","Completa","Lota",157,2015,364514
"818","Hombre","Completa","Lumaco",158,2010,185000
"819","Hombre","Completa","Lumaco",158,2014,431450
"820","Hombre","Completa","Lumaco",158,2015,407654
"821","Hombre","Completa","Machalí",159,2010,314230
"822","Hombre","Completa","Machalí",159,2011,299041
"823","Hombre","Completa","Macul",160,2010,350343
"824","Hombre","Completa","Macul",160,2011,398283
"825","Hombre","Completa","Macul",160,2012,601631
"826","Hombre","Completa","Macul",160,2013,557755
"827","Hombre","Completa","Macul",160,2014,627556
"828","Hombre","Completa","Macul",160,2015,700253
"829","Hombre","Completa","Máfil",161,2010,322665
"830","Hombre","Completa","Máfil",161,2011,430289
"831","Hombre","Completa","Máfil",161,2012,703935
"832","Hombre","Completa","Máfil",161,2013,270433
"833","Hombre","Completa","Máfil",161,2014,596149
"834","Hombre","Completa","Máfil",161,2015,808055
"835","Hombre","Completa","Maipú",162,2010,329774
"836","Hombre","Completa","Maipú",162,2011,375698
"837","Hombre","Completa","Maipú",162,2012,409840
"838","Hombre","Completa","Maipú",162,2013,499103
"839","Hombre","Completa","Maipú",162,2014,500000
"840","Hombre","Completa","Maipú",162,2015,502543
"841","Hombre","Completa","Malloa",163,2010,230225
"842","Hombre","Completa","Malloa",163,2011,401933
"843","Hombre","Completa","Malloa",163,2012,372080
"844","Hombre","Completa","Marchihue",164,2010,233938
"845","Hombre","Completa","Marchihue",164,2011,249201
"846","Hombre","Completa","Marchihue",164,2012,245906
"847","Hombre","Completa","Marchihue",164,2013,300000
"848","Hombre","Completa","Marchihue",164,2014,308971
"849","Hombre","Completa","Marchihue",164,2015,329238
"850","Hombre","Completa","María Elena",165,2010,503247
"851","Hombre","Completa","María Pinto",166,2010,223658
"852","Hombre","Completa","María Pinto",166,2011,305469
"853","Hombre","Completa","María Pinto",166,2012,260157
