"","sex","geography_name","geography_id","year","lb_weighted_median"
"2465","Mujer","Longaví",148,2012,61357
"2466","Mujer","Longaví",148,2013,36049
"2467","Mujer","Longaví",148,2014,75782
"2468","Mujer","Longaví",148,2015,83885
"2469","Mujer","Lonquimay",149,2010,58854
"2470","Mujer","Lonquimay",149,2011,59808
"2471","Mujer","Lonquimay",149,2012,29630
"2472","Mujer","Lonquimay",149,2013,56621
"2473","Mujer","Lonquimay",149,2014,27021
"2474","Mujer","Lonquimay",149,2015,35372
"2475","Mujer","Los Álamos",150,2010,96400
"2476","Mujer","Los Álamos",150,2011,72066
"2477","Mujer","Los Álamos",150,2012,96657
"2478","Mujer","Los Álamos",150,2013,130530
"2479","Mujer","Los Álamos",150,2014,154429
"2480","Mujer","Los Álamos",150,2015,185246
"2481","Mujer","Los Andes",151,2010,167028
"2482","Mujer","Los Andes",151,2011,181873
"2483","Mujer","Los Andes",151,2012,193870
"2484","Mujer","Los Andes",151,2013,239012
"2485","Mujer","Los Andes",151,2014,247353
"2486","Mujer","Los Andes",151,2015,242934
"2487","Mujer","Los Ángeles",152,2010,171979
"2488","Mujer","Los Ángeles",152,2011,179425
"2489","Mujer","Los Ángeles",152,2012,180000
"2490","Mujer","Los Ángeles",152,2013,210000
"2491","Mujer","Los Ángeles",152,2014,214668
"2492","Mujer","Los Ángeles",152,2015,226143
"2493","Mujer","Los Lagos",153,2010,153000
"2494","Mujer","Los Lagos",153,2011,122736
"2495","Mujer","Los Lagos",153,2012,82078
"2496","Mujer","Los Lagos",153,2013,49177
"2497","Mujer","Los Lagos",153,2014,99607
"2498","Mujer","Los Lagos",153,2015,64261
"2499","Mujer","Los Muermos",154,2010,100206
"2500","Mujer","Los Muermos",154,2011,323685
"2501","Mujer","Los Muermos",154,2012,109178
"2502","Mujer","Los Muermos",154,2013,103148
"2503","Mujer","Los Muermos",154,2014,155897
"2504","Mujer","Los Muermos",154,2015,122073
"2505","Mujer","Los Sauces",155,2010,11011
"2506","Mujer","Los Sauces",155,2011,37067
"2507","Mujer","Los Sauces",155,2012,18532
"2508","Mujer","Los Sauces",155,2013,16527
"2509","Mujer","Los Sauces",155,2014,12558
"2510","Mujer","Los Sauces",155,2015,20065
"2511","Mujer","Los Vilos",156,2010,82626
"2512","Mujer","Los Vilos",156,2011,139331
"2513","Mujer","Los Vilos",156,2012,80298
"2514","Mujer","Los Vilos",156,2013,80101
"2515","Mujer","Los Vilos",156,2014,100382
"2516","Mujer","Los Vilos",156,2015,241044
"2517","Mujer","Lota",157,2010,138826
"2518","Mujer","Lota",157,2011,144959
"2519","Mujer","Lota",157,2012,156839
"2520","Mujer","Lota",157,2013,169358
"2521","Mujer","Lota",157,2014,182394
"2522","Mujer","Lota",157,2015,195642
"2523","Mujer","Lumaco",158,2010,13000
"2524","Mujer","Lumaco",158,2014,36106
"2525","Mujer","Lumaco",158,2015,15057
"2526","Mujer","Machalí",159,2010,145670
"2527","Mujer","Machalí",159,2011,98308
"2528","Mujer","Macul",160,2010,80078
"2529","Mujer","Macul",160,2011,299041
"2530","Mujer","Macul",160,2012,241349
"2531","Mujer","Macul",160,2013,151021
"2532","Mujer","Macul",160,2014,292066
"2533","Mujer","Macul",160,2015,277058
"2534","Mujer","Máfil",161,2010,50048
"2535","Mujer","Máfil",161,2011,15072
"2536","Mujer","Máfil",161,2012,40225
"2537","Mujer","Máfil",161,2013,92500
"2538","Mujer","Máfil",161,2014,40417
"2539","Mujer","Máfil",161,2015,83316
"2540","Mujer","Maipú",162,2010,200196
"2541","Mujer","Maipú",162,2011,231366
"2542","Mujer","Maipú",162,2012,246383
"2543","Mujer","Maipú",162,2013,250000
"2544","Mujer","Maipú",162,2014,278775
"2545","Mujer","Maipú",162,2015,304448
"2546","Mujer","Malloa",163,2010,88086
"2547","Mujer","Malloa",163,2011,152735
"2548","Mujer","Malloa",163,2012,201124
"2549","Mujer","Marchihue",164,2010,99579
"2550","Mujer","Marchihue",164,2011,97161
"2551","Mujer","Marchihue",164,2012,120541
"2552","Mujer","Marchihue",164,2013,183171
"2553","Mujer","Marchihue",164,2014,179814
"2554","Mujer","Marchihue",164,2015,200054
"2555","Mujer","María Elena",165,2010,125777
"2556","Mujer","María Pinto",166,2010,81013
"2557","Mujer","María Pinto",166,2011,88701
"2558","Mujer","María Pinto",166,2012,105189
"2559","Mujer","María Pinto",166,2013,250339
"2560","Mujer","María Pinto",166,2014,263895
"2561","Mujer","María Pinto",166,2015,120489
"2562","Mujer","Mariquina",167,2010,73872
"2563","Mujer","Mariquina",167,2011,59781
"2564","Mujer","Mariquina",167,2012,124040
"2565","Mujer","Mariquina",167,2013,141892
"2566","Mujer","Mariquina",167,2014,118598
"2567","Mujer","Mariquina",167,2015,24098
"2568","Mujer","Maule",168,2010,105656
"2569","Mujer","Maule",168,2011,120000
"2570","Mujer","Maullín",169,2010,44574
"2571","Mujer","Maullín",169,2011,158577
"2572","Mujer","Maullín",169,2012,183825
"2573","Mujer","Maullín",169,2013,89660
"2574","Mujer","Maullín",169,2014,50247
"2575","Mujer","Maullín",169,2015,39643
"2576","Mujer","Mejillones",170,2010,70546
"2577","Mujer","Mejillones",170,2011,169433
"2578","Mujer","Mejillones",170,2012,237500
"2579","Mujer","Mejillones",170,2013,240897
"2580","Mujer","Mejillones",170,2014,299987
"2581","Mujer","Mejillones",170,2015,273809
"2582","Mujer","Melipilla",172,2010,128168
"2583","Mujer","Melipilla",172,2011,99680
"2584","Mujer","Melipilla",172,2012,175789
"2585","Mujer","Melipilla",172,2013,199245
"2586","Mujer","Melipilla",172,2014,199962
"2587","Mujer","Melipilla",172,2015,200054
"2588","Mujer","Molina",173,2010,87651
"2589","Mujer","Molina",173,2011,91811
"2590","Mujer","Molina",173,2012,156724
"2591","Mujer","Molina",173,2013,180000
"2592","Mujer","Molina",173,2014,181876
"2593","Mujer","Molina",173,2015,194647
"2594","Mujer","Monte Patria",174,2010,150000
"2595","Mujer","Monte Patria",174,2011,162731
"2596","Mujer","Monte Patria",174,2012,133373
"2597","Mujer","Monte Patria",174,2013,193501
"2598","Mujer","Monte Patria",174,2014,224958
"2599","Mujer","Monte Patria",174,2015,144662
"2600","Mujer","Mostazal",175,2013,99622
"2601","Mujer","Mostazal",175,2014,39992
"2602","Mujer","Mostazal",175,2015,190051
"2603","Mujer","MOSTAZAL",NA,2012,40180
"2604","Mujer","Mulchén",176,2010,78668
"2605","Mujer","Mulchén",176,2011,47836
"2606","Mujer","Mulchén",176,2012,139767
"2607","Mujer","Mulchén",176,2013,151918
"2608","Mujer","Mulchén",176,2014,203962
"2609","Mujer","Mulchén",176,2015,63017
"2610","Mujer","Nacimiento",177,2010,96835
"2611","Mujer","Nacimiento",177,2011,49840
"2612","Mujer","Nacimiento",177,2012,196792
"2613","Mujer","Nacimiento",177,2013,116983
"2614","Mujer","Nacimiento",177,2014,94703
"2615","Mujer","Nacimiento",177,2015,166878
"2616","Mujer","Nancagua",178,2010,174640
"2617","Mujer","Nancagua",178,2011,180870
"2618","Mujer","Nancagua",178,2012,193079
"2619","Mujer","Nancagua",178,2013,60216
"2620","Mujer","Nancagua",178,2014,227345
"2621","Mujer","Nancagua",178,2015,119743
"2622","Mujer","Natales",179,2010,171907
"2623","Mujer","Natales",179,2011,60290
"2624","Mujer","Natales",179,2012,150000
"2625","Mujer","Natales",179,2013,209248
"2626","Mujer","Natales",179,2014,259273
"2627","Mujer","Natales",179,2015,291182
"2628","Mujer","Navidad",180,2010,66393
"2629","Mujer","Navidad",180,2011,134286
"2630","Mujer","Navidad",180,2012,122958
"2631","Mujer","Navidad",180,2013,74661
"2632","Mujer","Navidad",180,2014,201202
"2633","Mujer","Navidad",180,2015,223708
"2634","Mujer","Negrete",181,2010,41971
"2635","Mujer","Negrete",181,2011,130000
"2636","Mujer","Negrete",181,2012,110000
"2637","Mujer","Negrete",181,2013,100000
"2638","Mujer","Negrete",181,2014,74750
"2639","Mujer","Negrete",181,2015,280000
"2640","Mujer","Ninhue",182,2010,4997
"2641","Mujer","Ninhue",182,2011,13457
"2642","Mujer","Ninhue",182,2012,10045
"2643","Mujer","Ninhue",182,2013,5977
"2644","Mujer","Nogales",183,2010,40000
"2645","Mujer","Nogales",183,2011,122900
"2646","Mujer","Nogales",183,2012,135000
"2647","Mujer","Nogales",183,2013,50063
"2648","Mujer","Nogales",183,2014,170000
"2649","Mujer","Nogales",183,2015,10033
"2650","Mujer","Nueva Imperial",184,2010,40039
"2651","Mujer","Nueva Imperial",184,2011,50242
"2652","Mujer","Nueva Imperial",184,2012,111963
"2653","Mujer","Nueva Imperial",184,2013,190358
"2654","Mujer","Nueva Imperial",184,2014,77993
"2655","Mujer","Nueva Imperial",184,2015,64553
"2656","Mujer","Ñuñoa",186,2013,381938
"2657","Mujer","Ñuñoa",186,2014,361913
"2658","Mujer","Ñuñoa",186,2015,401171
"2659","Mujer","ÑUÑOA",NA,2010,254649
"2660","Mujer","ÑUÑOA",NA,2011,239233
"2661","Mujer","ÑUÑOA",NA,2012,310714
"2662","Mujer","Olivar",188,2010,23984
"2663","Mujer","Olivar",188,2011,95693
"2664","Mujer","Olivar",188,2012,25113
"2665","Mujer","Olivar",188,2013,77207
"2666","Mujer","Olivar",188,2014,69987
"2667","Mujer","Olivar",188,2015,29704
"2668","Mujer","Olmué",190,2010,55810
"2669","Mujer","Olmué",190,2011,108511
"2670","Mujer","Olmué",190,2012,108963
"2671","Mujer","Olmué",190,2013,144472
"2672","Mujer","Olmué",190,2014,249574
"2673","Mujer","Olmué",190,2015,230144
"2674","Mujer","Osorno",191,2010,144846
"2675","Mujer","Osorno",191,2011,200521
"2676","Mujer","Osorno",191,2012,193000
"2677","Mujer","Osorno",191,2013,203252
"2678","Mujer","Osorno",191,2014,224958
"2679","Mujer","Osorno",191,2015,270000
"2680","Mujer","Ovalle",192,2010,166496
"2681","Mujer","Ovalle",192,2011,150725
"2682","Mujer","Ovalle",192,2012,151095
"2683","Mujer","Ovalle",192,2013,192325
"2684","Mujer","Ovalle",192,2014,202868
"2685","Mujer","Ovalle",192,2015,245064
"2686","Mujer","Padre Hurtado",193,2010,156761
"2687","Mujer","Padre Hurtado",193,2011,199361
"2688","Mujer","Padre Hurtado",193,2012,193000
"2689","Mujer","Padre Hurtado",193,2013,153139
"2690","Mujer","Padre Hurtado",193,2014,205359
"2691","Mujer","Padre Hurtado",193,2015,250034
"2692","Mujer","Padre Las Casas",194,2010,121490
"2693","Mujer","Padre Las Casas",194,2011,183328
"2694","Mujer","Padre Las Casas",194,2012,122256
"2695","Mujer","Padre Las Casas",194,2013,200000
"2696","Mujer","Padre Las Casas",194,2014,180377
"2697","Mujer","Padre Las Casas",194,2015,89665
"2698","Mujer","Paiguano",195,2010,96000
"2699","Mujer","Paiguano",195,2011,50242
"2700","Mujer","Paiguano",195,2012,308851
"2701","Mujer","Paiguano",195,2013,75102
"2702","Mujer","Paiguano",195,2014,141459
"2703","Mujer","Paiguano",195,2015,90611
"2704","Mujer","Paillaco",196,2013,99874
"2705","Mujer","Paillaco",196,2014,58513
"2706","Mujer","Paillaco",196,2015,98988
"2707","Mujer","PAILLACO",NA,2010,52490
"2708","Mujer","PAILLACO",NA,2011,39280
"2709","Mujer","PAILLACO",NA,2012,82410
"2710","Mujer","Paine",197,2010,164966
"2711","Mujer","Paine",197,2011,178215
"2712","Mujer","Paine",197,2012,195880
"2713","Mujer","Paine",197,2013,120000
"2714","Mujer","Paine",197,2014,177715
"2715","Mujer","Paine",197,2015,199076
"2716","Mujer","Palmilla",199,2010,100098
"2717","Mujer","Palmilla",199,2011,102681
"2718","Mujer","Palmilla",199,2012,100540
"2719","Mujer","Palmilla",199,2013,91000
"2720","Mujer","Palmilla",199,2014,97380
"2721","Mujer","Palmilla",199,2015,191754
"2722","Mujer","Panguipulli",200,2010,50737
"2723","Mujer","Panguipulli",200,2011,51027
"2724","Mujer","Panguipulli",200,2012,92016
"2725","Mujer","Panguipulli",200,2013,156621
"2726","Mujer","Panguipulli",200,2014,86208
"2727","Mujer","Panguipulli",200,2015,68003
"2728","Mujer","Panquehue",201,2010,121619
"2729","Mujer","Panquehue",201,2011,201683
"2730","Mujer","Panquehue",201,2012,90506
"2731","Mujer","Panquehue",201,2013,8011
"2732","Mujer","Panquehue",201,2014,121251
"2733","Mujer","Panquehue",201,2015,130530
"2734","Mujer","Papudo",202,2010,62394
"2735","Mujer","Papudo",202,2011,80387
"2736","Mujer","Papudo",202,2012,50281
"2737","Mujer","Papudo",202,2013,440596
"2738","Mujer","Papudo",202,2014,119230
"2739","Mujer","Papudo",202,2015,30114
"2740","Mujer","Paredones",203,2010,96574
"2741","Mujer","Paredones",203,2011,16077
"2742","Mujer","Paredones",203,2012,15910
"2743","Mujer","Paredones",203,2013,38728
"2744","Mujer","Paredones",203,2014,42857
"2745","Mujer","Paredones",203,2015,300000
"2746","Mujer","Parral",204,2010,60096
"2747","Mujer","Parral",204,2011,163438
"2748","Mujer","Parral",204,2012,40180
"2749","Mujer","Parral",204,2013,125000
"2750","Mujer","Parral",204,2014,86319
"2751","Mujer","Parral",204,2015,44227
"2752","Mujer","Pedro Aguirre Cerda",205,2010,150000
"2753","Mujer","Pedro Aguirre Cerda",205,2011,195065
"2754","Mujer","Pedro Aguirre Cerda",205,2012,178162
"2755","Mujer","Pedro Aguirre Cerda",205,2013,183425
"2756","Mujer","Pedro Aguirre Cerda",205,2014,139711
"2757","Mujer","Pedro Aguirre Cerda",205,2015,180000
"2758","Mujer","Pelarco",206,2010,160157
"2759","Mujer","Pelarco",206,2011,20097
"2760","Mujer","Pelluhue",207,2010,17375
"2761","Mujer","Pelluhue",207,2011,40000
"2762","Mujer","Pelluhue",207,2012,73704
"2763","Mujer","Pelluhue",207,2013,99622
"2764","Mujer","Pelluhue",207,2014,65830
"2765","Mujer","Pelluhue",207,2015,90712
"2766","Mujer","Pemuco",208,2014,29994
"2767","Mujer","Pemuco",208,2015,150041
"2768","Mujer","Peñaflor",211,2010,143488
"2769","Mujer","Peñaflor",211,2011,180169
"2770","Mujer","Peñaflor",211,2012,196979
"2771","Mujer","Peñaflor",211,2013,198632
"2772","Mujer","Peñaflor",211,2014,267792
"2773","Mujer","Peñaflor",211,2015,261927
"2774","Mujer","Peñalolén",212,2010,170525
"2775","Mujer","Peñalolén",212,2011,221653
"2776","Mujer","Peñalolén",212,2012,240805
"2777","Mujer","Peñalolén",212,2013,210000
"2778","Mujer","Peñalolén",212,2014,280000
"2779","Mujer","Peñalolén",212,2015,289940
"2780","Mujer","Pencahue",209,2010,122916
"2781","Mujer","Pencahue",209,2011,182839
"2782","Mujer","Pencahue",209,2012,100451
"2783","Mujer","Pencahue",209,2013,174090
"2784","Mujer","Pencahue",209,2014,49991
"2785","Mujer","Pencahue",209,2015,103923
"2786","Mujer","Penco",210,2010,100098
"2787","Mujer","Penco",210,2011,156851
"2788","Mujer","Penco",210,2012,155939
"2789","Mujer","Penco",210,2013,179320
"2790","Mujer","Penco",210,2014,185122
"2791","Mujer","Penco",210,2015,220060
"2792","Mujer","Peralillo",213,2010,89438
"2793","Mujer","Peralillo",213,2011,101500
"2794","Mujer","Peralillo",213,2012,1000
"2795","Mujer","Peralillo",213,2013,37500
"2796","Mujer","Peralillo",213,2014,74750
"2797","Mujer","Peralillo",213,2015,72375
"2798","Mujer","Petorca",215,2010,24983
"2799","Mujer","Petorca",215,2011,19936
"2800","Mujer","Petorca",215,2012,20090
"2801","Mujer","Petorca",215,2013,99622
"2802","Mujer","Petorca",215,2014,259951
"2803","Mujer","Petorca",215,2015,80022
"2804","Mujer","Peumo",216,2010,96860
"2805","Mujer","Peumo",216,2011,90435
"2806","Mujer","Peumo",216,2012,160722
"2807","Mujer","Peumo",216,2013,116434
"2808","Mujer","Pica",217,2010,142975
"2809","Mujer","Pica",217,2011,211015
"2810","Mujer","Pica",217,2012,187867
"2811","Mujer","Pica",217,2013,210434
"2812","Mujer","Pica",217,2014,247167
"2813","Mujer","Pica",217,2015,291182
"2814","Mujer","Pichidegua",218,2010,96582
"2815","Mujer","Pichidegua",218,2011,15949
"2816","Mujer","Pichidegua",218,2012,193870
"2817","Mujer","Pichidegua",218,2013,210218
"2818","Mujer","Pichidegua",218,2014,215800
"2819","Mujer","Pichidegua",218,2015,188264
"2820","Mujer","Pichilemu",219,2010,115144
"2821","Mujer","Pichilemu",219,2011,140772
"2822","Mujer","Pichilemu",219,2012,187086
"2823","Mujer","Pichilemu",219,2013,175958
"2824","Mujer","Pichilemu",219,2014,120944
"2825","Mujer","Pichilemu",219,2015,170151
"2826","Mujer","Pinto",220,2010,74072
"2827","Mujer","Pirque",221,2010,129994
"2828","Mujer","Pirque",221,2011,208452
"2829","Mujer","Pirque",221,2012,540000
"2830","Mujer","Pirque",221,2013,150000
"2831","Mujer","Pirque",221,2014,213188
"2832","Mujer","Pirque",221,2015,150000
"2833","Mujer","Pitrufquén",222,2010,39973
"2834","Mujer","Pitrufquén",222,2011,29527
"2835","Mujer","Pitrufquén",222,2012,31186
"2836","Mujer","Pitrufquén",222,2013,31879
"2837","Mujer","Placilla",223,2010,145465
"2838","Mujer","Placilla",223,2011,163691
"2839","Mujer","Placilla",223,2012,125772
"2840","Mujer","Placilla",223,2013,40446
"2841","Mujer","Placilla",223,2014,180000
"2842","Mujer","Placilla",223,2015,140000
"2843","Mujer","Porvenir",225,2010,198412
"2844","Mujer","Porvenir",225,2011,183000
"2845","Mujer","Porvenir",225,2012,250000
"2846","Mujer","Porvenir",225,2013,230000
"2847","Mujer","Porvenir",225,2014,425000
"2848","Mujer","Porvenir",225,2015,318923
"2849","Mujer","Pozo Almonte",226,2010,139904
"2850","Mujer","Pozo Almonte",226,2011,179975
"2851","Mujer","Pozo Almonte",226,2012,196863
"2852","Mujer","Pozo Almonte",226,2013,166384
"2853","Mujer","Pozo Almonte",226,2014,176806
"2854","Mujer","Pozo Almonte",226,2015,200544
"2855","Mujer","Providencia",228,2010,385896
"2856","Mujer","Providencia",228,2011,392678
"2857","Mujer","Providencia",228,2012,413692
"2858","Mujer","Providencia",228,2013,549371
"2859","Mujer","Providencia",228,2014,499906
"2860","Mujer","Providencia",228,2015,600312
"2861","Mujer","Puchuncaví",229,2010,90088
"2862","Mujer","Puchuncaví",229,2011,86416
"2863","Mujer","Puchuncaví",229,2012,100562
"2864","Mujer","Puchuncaví",229,2013,110149
"2865","Mujer","Pucón",230,2010,74000
"2866","Mujer","Pucón",230,2011,180000
"2867","Mujer","Pucón",230,2012,40000
"2868","Mujer","Pucón",230,2013,50063
"2869","Mujer","Pucón",230,2014,100000
"2870","Mujer","Pucón",230,2015,200000
"2871","Mujer","Pudahuel",231,2010,149050
"2872","Mujer","Pudahuel",231,2011,199361
"2873","Mujer","Pudahuel",231,2012,209169
"2874","Mujer","Pudahuel",231,2013,198743
"2875","Mujer","Pudahuel",231,2014,202085
"2876","Mujer","Pudahuel",231,2015,245998
"2877","Mujer","Puente Alto",232,2010,200000
"2878","Mujer","Puente Alto",232,2011,200459
"2879","Mujer","Puente Alto",232,2012,271518
"2880","Mujer","Puente Alto",232,2013,218852
"2881","Mujer","Puente Alto",232,2014,260000
"2882","Mujer","Puente Alto",232,2015,300913
"2883","Mujer","Puerto Montt",233,2010,173820
"2884","Mujer","Puerto Montt",233,2011,211807
"2885","Mujer","Puerto Montt",233,2012,219375
"2886","Mujer","Puerto Montt",233,2013,219169
"2887","Mujer","Puerto Montt",233,2014,275508
"2888","Mujer","Puerto Montt",233,2015,300081
"2889","Mujer","Puerto Octay",234,2010,152895
"2890","Mujer","Puerto Octay",234,2011,160495
"2891","Mujer","Puerto Octay",234,2012,28049
"2892","Mujer","Puerto Octay",234,2013,40661
"2893","Mujer","Puerto Octay",234,2014,50000
"2894","Mujer","Puerto Octay",234,2015,269274
"2895","Mujer","Puerto Varas",235,2010,143247
"2896","Mujer","Puerto Varas",235,2011,160773
"2897","Mujer","Puerto Varas",235,2012,80000
"2898","Mujer","Puerto Varas",235,2013,190000
"2899","Mujer","Puerto Varas",235,2014,157815
"2900","Mujer","Puerto Varas",235,2015,163965
"2901","Mujer","Pumanque",236,2010,67410
"2902","Mujer","Pumanque",236,2011,170822
"2903","Mujer","Pumanque",236,2012,237327
"2904","Mujer","Pumanque",236,2013,35047
"2905","Mujer","Pumanque",236,2014,151563
"2906","Mujer","Pumanque",236,2015,154188
"2907","Mujer","Punitaqui",237,2010,104928
"2908","Mujer","Punitaqui",237,2011,190333
"2909","Mujer","Punitaqui",237,2012,50860
"2910","Mujer","Punitaqui",237,2013,93272
"2911","Mujer","Punitaqui",237,2014,89983
"2912","Mujer","Punitaqui",237,2015,48708
"2913","Mujer","Punta Arenas",238,2010,180176
"2914","Mujer","Punta Arenas",238,2011,243479
"2915","Mujer","Punta Arenas",238,2012,300000
"2916","Mujer","Punta Arenas",238,2013,350225
"2917","Mujer","Punta Arenas",238,2014,300000
"2918","Mujer","Punta Arenas",238,2015,350097
"2919","Mujer","Puqueldón",239,2010,62345
"2920","Mujer","Puqueldón",239,2011,81339
"2921","Mujer","Puqueldón",239,2012,78964
"2922","Mujer","Puqueldón",239,2013,209207
"2923","Mujer","Puqueldón",239,2014,89983
"2924","Mujer","Puqueldón",239,2015,239375
"2925","Mujer","Purén",240,2010,25297
"2926","Mujer","Purén",240,2011,48795
"2927","Mujer","Purén",240,2012,10056
"2928","Mujer","Purén",240,2013,5007
"2929","Mujer","Purranque",241,2010,87000
"2930","Mujer","Purranque",241,2011,15732
"2931","Mujer","Purranque",241,2012,50226
"2932","Mujer","Purranque",241,2013,119578
"2933","Mujer","Purranque",241,2014,137430
"2934","Mujer","Purranque",241,2015,160043
"2935","Mujer","Putaendo",242,2010,91656
"2936","Mujer","Putaendo",242,2011,68124
"2937","Mujer","Putaendo",242,2012,162120
"2938","Mujer","Putaendo",242,2013,213681
"2939","Mujer","Putaendo",242,2014,191921
"2940","Mujer","Putaendo",242,2015,160231
"2941","Mujer","Putre",243,2010,60059
"2942","Mujer","Putre",243,2011,28074
"2943","Mujer","Putre",243,2012,70393
"2944","Mujer","Putre",243,2013,84679
"2945","Mujer","Putre",243,2014,49991
"2946","Mujer","Putre",243,2015,85023
"2947","Mujer","Puyehue",244,2010,34391
"2948","Mujer","Puyehue",244,2011,100724
"2949","Mujer","Puyehue",244,2012,98001
"2950","Mujer","Puyehue",244,2013,24906
"2951","Mujer","Puyehue",244,2014,150740
"2952","Mujer","Puyehue",244,2015,55180
"2953","Mujer","Quellón",246,2010,132115
"2954","Mujer","Quellón",246,2011,149350
"2955","Mujer","Quellón",246,2012,253108
"2956","Mujer","Quellón",246,2013,252157
"2957","Mujer","Quellón",246,2014,277063
"2958","Mujer","Quellón",246,2015,250000
"2959","Mujer","Quemchi",247,2010,18987
"2960","Mujer","Quilicura",249,2010,199586
"2961","Mujer","Quilicura",249,2011,221063
"2962","Mujer","Quilicura",249,2012,251173
"2963","Mujer","Quilicura",249,2013,267072
"2964","Mujer","Quilicura",249,2014,268300
"2965","Mujer","Quilicura",249,2015,301222
"2966","Mujer","Quillón",251,2010,19823
"2967","Mujer","Quillón",251,2011,47030
"2968","Mujer","Quillón",251,2012,120541
"2969","Mujer","Quillón",251,2013,61766
"2970","Mujer","Quillón",251,2014,34993
"2971","Mujer","Quillón",251,2015,40011
"2972","Mujer","Quillota",252,2010,152635
"2973","Mujer","Quillota",252,2011,168693
"2974","Mujer","Quillota",252,2012,171353
"2975","Mujer","Quillota",252,2013,187109
"2976","Mujer","Quillota",252,2014,204225
"2977","Mujer","Quillota",252,2015,180000
"2978","Mujer","Quilpue",NA,2010,124479
"2979","Mujer","Quilpue",NA,2011,180337
"2980","Mujer","Quilpue",NA,2012,200902
"2981","Mujer","Quilpué",253,2013,214188
"2982","Mujer","Quilpué",253,2014,251238
"2983","Mujer","Quilpué",253,2015,250032
"2984","Mujer","Quinta de Tilcoco",255,2010,8008
"2985","Mujer","Quinta de Tilcoco",255,2011,16077
"2986","Mujer","Quinta de Tilcoco",255,2012,119116
"2987","Mujer","Quinta de Tilcoco",255,2013,32043
"2988","Mujer","Quinta de Tilcoco",255,2014,95738
"2989","Mujer","Quinta de Tilcoco",255,2015,160652
"2990","Mujer","Quinta Normal",256,2010,29979
"2991","Mujer","Quinta Normal",256,2011,120275
"2992","Mujer","Quinta Normal",256,2012,193488
"2993","Mujer","Quinta Normal",256,2013,249343
"2994","Mujer","Quinta Normal",256,2014,225000
"2995","Mujer","Quinta Normal",256,2015,195263
"2996","Mujer","Quintero",257,2013,109585
"2997","Mujer","Quintero",257,2014,154971
"2998","Mujer","Quintero",257,2015,100027
"2999","Mujer","Quirihue",258,2010,50000
"3000","Mujer","Quirihue",258,2011,10000
"3001","Mujer","Quirihue",258,2012,18688
"3002","Mujer","Quirihue",258,2013,35000
"3003","Mujer","Quirihue",258,2014,10000
"3004","Mujer","Quirihue",258,2015,67533
"3005","Mujer","Rancagua",259,2010,200196
"3006","Mujer","Rancagua",259,2011,208571
"3007","Mujer","Rancagua",259,2012,201124
"3008","Mujer","Rancagua",259,2013,209207
"3009","Mujer","Rancagua",259,2014,247853
"3010","Mujer","Rancagua",259,2015,289117
"3011","Mujer","Rauco",261,2010,82943
"3012","Mujer","Rauco",261,2011,54999
"3013","Mujer","Rauco",261,2012,100288
"3014","Mujer","Rauco",261,2013,131502
"3015","Mujer","Rauco",261,2014,185984
"3016","Mujer","Rauco",261,2015,153969
"3017","Mujer","Recoleta",262,2010,169884
"3018","Mujer","Recoleta",262,2011,119616
"3019","Mujer","Recoleta",262,2012,191221
"3020","Mujer","Recoleta",262,2013,90122
"3021","Mujer","Recoleta",262,2014,199962
"3022","Mujer","Recoleta",262,2015,220000
"3023","Mujer","Renaico",263,2010,60000
"3024","Mujer","Renaico",263,2011,20000
"3025","Mujer","Renaico",263,2012,24000
"3026","Mujer","Renaico",263,2013,90000
"3027","Mujer","Renaico",263,2014,117500
"3028","Mujer","Renaico",263,2015,100000
"3029","Mujer","Renca",264,2010,102494
"3030","Mujer","Renca",264,2011,156791
"3031","Mujer","Renca",264,2012,190736
"3032","Mujer","Renca",264,2013,192000
"3033","Mujer","Renca",264,2014,199973
"3034","Mujer","Renca",264,2015,133359
"3035","Mujer","Rengo",265,2010,179877
"3036","Mujer","Rengo",265,2011,162086
"3037","Mujer","Rengo",265,2012,191875
"3038","Mujer","Rengo",265,2013,116221
"3039","Mujer","Rengo",265,2014,171968
"3040","Mujer","Rengo",265,2015,125000
"3041","Mujer","Requínoa",266,2010,140137
"3042","Mujer","Requínoa",266,2011,128712
"3043","Mujer","Requínoa",266,2012,193000
"3044","Mujer","Requínoa",266,2013,205265
"3045","Mujer","Requínoa",266,2014,126409
"3046","Mujer","Requínoa",266,2015,200788
"3047","Mujer","Retiro",267,2010,60059
"3048","Mujer","Retiro",267,2011,10048
"3049","Mujer","Retiro",267,2012,40070
"3050","Mujer","Retiro",267,2013,45088
"3051","Mujer","Retiro",267,2014,14997
"3052","Mujer","Retiro",267,2015,30097
"3053","Mujer","Rinconada",268,2010,192500
"3054","Mujer","Rinconada",268,2011,82340
"3055","Mujer","Rinconada",268,2012,200595
"3056","Mujer","Rinconada",268,2013,187863
"3057","Mujer","Rinconada",268,2014,206850
"3058","Mujer","Rinconada",268,2015,245066
"3059","Mujer","Río Bueno",269,2010,56553
"3060","Mujer","Río Bueno",269,2011,50000
"3061","Mujer","Río Bueno",269,2012,45203
"3062","Mujer","Río Bueno",269,2013,26699
"3063","Mujer","Río Bueno",269,2014,47449
"3064","Mujer","Río Bueno",269,2015,35162
"3065","Mujer","Río Claro",270,2010,69035
"3066","Mujer","Río Claro",270,2011,147710
"3067","Mujer","Río Claro",270,2012,32043
