"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"165","comuna","Cerro Navia",36,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,202815.917637537,193000,"[160899, 251405]","[160899, 251405]"
"166","comuna","Cerro Navia",36,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,121250.71063104,121250.71063104,"[121251, 121251]","[121251, 121251]"
"167","comuna","Chañaral",39,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,242799.647269371,299794.821690278,"[149989, 299795]","[122916, 299795]"
"168","comuna","Chañaral",39,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,458351.525037227,266195.231958763,"[90243, 1005621]","[90243, 1005621]"
"169","comuna","Chañaral",39,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,142318.597950279,142318.597950279,"[101042, 179966]","[101042, 179966]"
"170","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,150470.872489371,71408.6113258148,"[55031, 309782]","[27744, 138104]"
"171","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,194729.961847682,111889.579256122,"[87721, 330457]","[42477, 289250]"
"172","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,150785.959754688,100905.06311232,"[96436, 208035]","[53938, 163844]"
"173","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,157310.036633922,120168.890286721,"[93272, 215384]","[60087, 213200]"
"174","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,157854.934574732,121024.860629846,"[109706, 217841]","[102362, 155117]"
"175","comuna","Chanco",38,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,208760.131924744,214293.465736446,"[147775, 267149]","[126934, 299325]"
"176","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,375517.413738395,119719.658245063,"[61100, 950930]","[61100, 950930]"
"177","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,169070.034871611,180634.662417661,"[114330, 215264]","[81502, 240000]"
"178","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,116172.309759216,100488.261488159,"[92915, 150051]","[80789, 136764]"
"179","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,184983,128912,"[92282, 333755]","[92282, 333755]"
"180","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,225863.302186831,225863.302186831,"[100000, 351727]","[100000, 351727]"
"181","comuna","Chépica",40,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,52545.4676079772,48950.5263157895,"[30000, 79499]","[30000, 83673]"
"182","comuna","Chiguayante",41,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,111045.882042625,115778.844818341,"[73499, 139630]","[50000, 152916]"
"183","comuna","Chiguayante",41,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,117614.708932594,117614.708932594,"[80387, 160000]","[80387, 160000]"
"184","comuna","Chiguayante",41,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,169416.866787646,186705.547418062,"[119958, 197511]","[80192, 200000]"
"185","comuna","Chiguayante",41,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,202084.5177184,202084.5177184,"[202085, 202085]","[202085, 202085]"
"186","comuna","Chiguayante",41,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,41677.9421492575,60016.2366949308,"[5001, 60016]","[5001, 60016]"
"187","comuna","Chile Chico",42,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,208684.977689758,180796.910109405,"[139470, 293572]","[121421, 350343]"
"188","comuna","Chile Chico",42,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,301449.962092494,301449.962092494,"[301450, 301450]","[301450, 301450]"
"189","comuna","Chile Chico",42,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,110618.319203833,110618.319203833,"[110618, 110618]","[110618, 110618]"
"190","comuna","Chile Chico",42,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,105513.796342877,105513.796342877,"[100136, 109585]","[100136, 109585]"
"191","comuna","Chile Chico",42,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,151563.3882888,151563.3882888,"[151563, 151563]","[151563, 151563]"
"192","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,81744.6019185318,93805.303572463,"[21332, 150000]","[21332, 150000]"
"193","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,197560.527781088,131511.626207079,"[95339, 376819]","[45069, 478225]"
"194","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,400656.437331914,196032.892691232,"[154930, 796849]","[90392, 424726]"
"195","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,184953.346981887,57268.6356959415,"[73800, 292764]","[37472, 418113]"
"196","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,385611.893854388,326538.168382734,"[185534, 1011952]","[147328, 411456]"
"197","comuna","Chillán",43,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,499685.735815406,228194.825838666,"[164677, 1085815]","[152000, 405608]"
"198","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,170000,170000,"[170000, 170000]","[170000, 170000]"
"199","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,152798.345014679,169362.101313321,"[40000, 240151]","[40000, 249201]"
"200","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,325692.483588069,90505.897530409,"[28126, 853834]","[28126, 853834]"
"201","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,264054.686561066,230955.598039556,"[30041, 540829]","[30041, 540829]"
"202","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,294838.57474586,268151.421371119,"[222476, 385583]","[212535, 415883]"
"203","comuna","Chillán Viejo",44,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,211366.757094959,232551.683933158,"[105689, 318032]","[46135, 351426]"
"204","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,346863.748029069,380669.001017593,"[217204, 497993]","[141139, 614579]"
"205","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,749627.809885461,597731.519942265,"[259957, 1262866]","[173739, 1671359]"
"206","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,190400.010535029,188173.788659794,"[119788, 260411]","[116523, 269209]"
"207","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,539569.069472883,292711.507873712,"[156884, 1019790]","[125245, 472363]"
"208","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,806399.206404261,472751.106921933,"[372537, 1212224]","[139477, 1280919]"
"209","comuna","Chimbarongo",45,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,387074.226748564,205906.345789733,"[125409, 636195]","[83022, 802862]"
"210","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,110604.676169157,117983.481713574,"[77428, 145324]","[50001, 167576]"
"211","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,157688.505581602,100000,"[84864, 280558]","[60128, 182880]"
"212","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,127283.722737873,132741.9830446,"[76638, 180410]","[56250, 200000]"
"213","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,266726.256922775,220997.323677582,"[102393, 475057]","[39652, 500000]"
"214","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,182086.648998852,139380.481433103,"[112071, 255762]","[103645, 241124]"
"215","comuna","Chonchi",47,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,265452.505243199,224926.735849206,"[160223, 371890]","[180261, 450000]"
"216","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,211355.748919174,214679.795738243,"[175903, 250243]","[183387, 277869]"
"217","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,292282.504130983,249124.963105844,"[235213, 366100]","[183922, 368817]"
"218","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,380325.999531354,351433.378398899,"[278628, 634607]","[249857, 375929]"
"219","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,369371.477724976,279351.909202151,"[208585, 682923]","[164142, 419013]"
"220","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,828981.5548208,785290.724643963,"[478177, 1238221]","[261951, 1505530]"
"221","comuna","Cisnes",48,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,365362.200175101,241349.317945108,"[170865, 582476]","[128035, 439990]"
"222","comuna","Cochrane",51,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,203555.876220577,204753.052687318,"[141294, 265471]","[125000, 280000]"
"223","comuna","Cochrane",51,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,133000,133000,"[133000, 133000]","[133000, 133000]"
"224","comuna","Cochrane",51,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,266697.487113402,266697.487113402,"[63284, 470111]","[63284, 470111]"
"225","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,499766.5031185,279273.047563123,"[201828, 1465054]","[154894, 2190527]"
"226","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,439519.50326641,409291.482798703,"[194165, 705659]","[125375, 718699]"
"227","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,126011.288343558,126011.288343558,"[96169, 166666]","[96169, 166666]"
"228","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,212540.633615278,212540.633615278,"[20027, 472210]","[20027, 472210]"
"229","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,256963.047246403,285567.124583077,"[50521, 486368]","[50521, 502467]"
"230","comuna","Codegua",52,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,83605.2045255984,83605.2045255984,"[83605, 83605]","[83605, 83605]"
"231","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,88717.9687768248,83725.8235758108,"[51726, 127742]","[35268, 149054]"
"232","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,129584.469305255,129584.469305255,"[129584, 129584]","[129584, 129584]"
"233","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,1115069.42873569,526657.95711722,"[35158, 2620649]","[35158, 2620649]"
"234","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,343850.061528336,306145.11888724,"[80881, 600976]","[59773, 600976]"
"235","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,102758.394649666,38325.8121132571,"[29994, 239955]","[29994, 239955]"
"236","comuna","Coelemu",53,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,339500.42116167,301138.639660509,"[126597, 640173]","[100027, 640173]"
"237","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,301600,301600,"[301600, 301600]","[301600, 301600]"
"238","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,24674.7237114788,24674.7237114788,"[24417, 25000]","[24417, 25000]"
"239","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,241349.06008109,241349.06008109,"[231293, 251405]","[231293, 251405]"
"240","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,151207.754179847,151207.754179847,"[25040, 277376]","[25040, 277376]"
"241","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,133803.074794817,133803.074794817,"[25105, 242501]","[25105, 242501]"
"242","comuna","Coihueco",55,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,343142.498189064,286161.264034771,"[119918, 646285]","[35143, 765105]"
"243","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,174880.312652662,174880.312652662,"[174880, 174880]","[174880, 174880]"
"244","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,395067.64018369,172677.21577381,"[33099, 996804]","[33099, 996804]"
"245","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,216381,216381,"[216381, 216381]","[216381, 216381]"
"246","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,84113.8725711707,84113.8725711707,"[84114, 84114]","[84114, 84114]"
"247","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,166700,166700,"[166700, 166700]","[166700, 166700]"
"248","comuna","Colbún",57,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,83271.1167919632,83271.1167919632,"[83271, 83271]","[83271, 83271]"
"249","comuna","Colina",59,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,212157.131070608,199909.721841756,"[141064, 310506]","[130127, 219214]"
"250","comuna","Colina",59,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,214162.466135329,177390.616885331,"[146544, 281976]","[114184, 299041]"
