"","sex","geography_name","geography_id","year","weighted_mean"
"2102","Mujer","Curicó",79,2010,270212.09950972
"2103","Mujer","Curicó",79,2011,242018.269988129
"2104","Mujer","Curicó",79,2012,244187.913052668
"2105","Mujer","Curicó",79,2013,268243.643519366
"2106","Mujer","Curicó",79,2014,302959.225673006
"2107","Mujer","Curicó",79,2015,380343.42244845
"2108","Mujer","Dalcahue",80,2010,57176.5108384786
"2109","Mujer","Dalcahue",80,2011,95034.2857142857
"2110","Mujer","Dalcahue",80,2012,67833.3333333333
"2111","Mujer","Dalcahue",80,2013,128750
"2112","Mujer","Dalcahue",80,2014,115756.569903028
"2113","Mujer","Dalcahue",80,2015,177830.173726869
"2114","Mujer","Diego de Almagro",81,2010,270471.705099564
"2115","Mujer","Diego de Almagro",81,2011,187080.877597384
"2116","Mujer","Diego de Almagro",81,2012,195992.443181361
"2117","Mujer","Diego de Almagro",81,2013,269116.437997355
"2118","Mujer","Diego de Almagro",81,2014,251827.278622926
"2119","Mujer","Diego de Almagro",81,2015,317959.125080135
"2120","Mujer","Doñihue",82,2010,274276.153662321
"2121","Mujer","Doñihue",82,2011,187526.997251706
"2122","Mujer","Doñihue",82,2012,440878.909970511
"2123","Mujer","Doñihue",82,2013,396202.122156952
"2124","Mujer","Doñihue",82,2014,267761.98597688
"2125","Mujer","Doñihue",82,2015,164417.217493662
"2126","Mujer","El Bosque",83,2010,146890.951895719
"2127","Mujer","El Bosque",83,2011,275088.131637003
"2128","Mujer","El Bosque",83,2012,257445.911970421
"2129","Mujer","El Bosque",83,2013,240917.226065082
"2130","Mujer","El Bosque",83,2014,248935.673247571
"2131","Mujer","El Bosque",83,2015,291911.222138492
"2132","Mujer","El Monte",85,2010,254482.375078371
"2133","Mujer","El Monte",85,2011,296535.258381099
"2134","Mujer","El Monte",85,2012,277246.46945789
"2135","Mujer","El Monte",85,2013,216750.583547237
"2136","Mujer","El Monte",85,2014,234898.205366748
"2137","Mujer","El Monte",85,2015,253494.800332917
"2138","Mujer","El Quisco",86,2010,138778.542068618
"2139","Mujer","El Quisco",86,2011,296425.796057619
"2140","Mujer","El Quisco",86,2012,672090.090920258
"2141","Mujer","El Quisco",86,2013,406732.201665485
"2142","Mujer","El Quisco",86,2014,560784.53666856
"2143","Mujer","El Quisco",86,2015,461907.790051916
"2144","Mujer","El Tabo",87,2010,140625
"2145","Mujer","El Tabo",87,2011,396000
"2146","Mujer","El Tabo",87,2012,397500
"2147","Mujer","El Tabo",87,2013,279000
"2148","Mujer","El Tabo",87,2014,357400
"2149","Mujer","El Tabo",87,2015,300055
"2150","Mujer","Empedrado",88,2010,112964.917096989
"2151","Mujer","Empedrado",88,2011,177730.083670208
"2152","Mujer","Empedrado",88,2012,425263.45854811
"2153","Mujer","Empedrado",88,2013,424192.051789246
"2154","Mujer","Empedrado",88,2014,170468.029251829
"2155","Mujer","Empedrado",88,2015,375101.479343318
"2156","Mujer","Estación Central",90,2010,232536.883861529
"2157","Mujer","Estación Central",90,2011,417221.900829173
"2158","Mujer","Estación Central",90,2012,330655.504528228
"2159","Mujer","Estación Central",90,2013,298911.485934051
"2160","Mujer","Estación Central",90,2014,374382.576938731
"2161","Mujer","Estación Central",90,2015,317962.947083092
"2162","Mujer","Florida",91,2010,109532.610743016
"2163","Mujer","Florida",91,2011,125508.414943435
"2164","Mujer","Florida",91,2012,154705.915260414
"2165","Mujer","Florida",91,2013,161270.773235151
"2166","Mujer","Florida",91,2014,260996.120488047
"2167","Mujer","Florida",91,2015,255060.720234934
"2168","Mujer","Freire",92,2010,85421.6115227885
"2169","Mujer","Freire",92,2011,79359.8033242014
"2170","Mujer","Freire",92,2012,95530.161863317
"2171","Mujer","Freire",92,2013,146771.348357157
"2172","Mujer","Freire",92,2014,168342.376629864
"2173","Mujer","Freire",92,2015,233170.885460065
"2174","Mujer","Freirina",93,2010,212444.47559792
"2175","Mujer","Freirina",93,2011,135000
"2176","Mujer","Freirina",93,2012,168737
"2177","Mujer","Freirina",93,2013,134500
"2178","Mujer","Freirina",93,2014,141600
"2179","Mujer","Freirina",93,2015,125244.985052979
"2180","Mujer","Fresia",94,2010,79515.977241108
"2181","Mujer","Fresia",94,2011,334636.858208453
"2182","Mujer","Fresia",94,2012,118109.37342449
"2183","Mujer","Fresia",94,2013,100770.979092391
"2184","Mujer","Fresia",94,2014,85885.92003032
"2185","Mujer","Fresia",94,2015,57673.3222666129
"2186","Mujer","Frutillar",95,2010,206776.36765634
"2187","Mujer","Frutillar",95,2011,196479.351104727
"2188","Mujer","Frutillar",95,2012,223998.65916061
"2189","Mujer","Frutillar",95,2013,231906.378612287
"2190","Mujer","Frutillar",95,2014,270583.152191277
"2191","Mujer","Frutillar",95,2015,195241.930452808
"2192","Mujer","Futrono",97,2011,56040.2989564728
"2193","Mujer","Galvarino",98,2010,155050
"2194","Mujer","Galvarino",98,2011,65000
"2195","Mujer","Galvarino",98,2012,35474
"2196","Mujer","Galvarino",98,2013,34188.3333333333
"2197","Mujer","Galvarino",98,2014,112472.699186556
"2198","Mujer","Galvarino",98,2015,126254.108997149
"2199","Mujer","General Lagos",99,2010,44243.2569974554
"2200","Mujer","General Lagos",99,2013,216000
"2201","Mujer","General Lagos",99,2014,134217.058835546
"2202","Mujer","General Lagos",99,2015,216000
"2203","Mujer","Gorbea",100,2010,136957.611219843
"2204","Mujer","Gorbea",100,2011,142528.833160241
"2205","Mujer","Gorbea",100,2012,226936.614132837
"2206","Mujer","Gorbea",100,2013,221304.488910484
"2207","Mujer","Gorbea",100,2014,158134.579147052
"2208","Mujer","Gorbea",100,2015,240445.281070443
"2209","Mujer","Graneros",101,2010,258015.607032129
"2210","Mujer","Graneros",101,2011,303728.671676619
"2211","Mujer","Graneros",101,2012,316022.100156304
"2212","Mujer","Graneros",101,2013,263821.401121053
"2213","Mujer","Graneros",101,2014,349134.491186996
"2214","Mujer","Graneros",101,2015,323145.379646336
"2215","Mujer","Hijuelas",103,2010,151703.305676734
"2216","Mujer","Hijuelas",103,2011,155369.844760785
"2217","Mujer","Hijuelas",103,2012,204702.548838819
"2218","Mujer","Hijuelas",103,2013,259946.285486164
"2219","Mujer","Hijuelas",103,2014,297133.563137357
"2220","Mujer","Hijuelas",103,2015,267628.709920187
"2221","Mujer","Hualañé",105,2010,144575.508518286
"2222","Mujer","Hualañé",105,2011,82288.9270539685
"2223","Mujer","Hualañé",105,2012,84807.3780562719
"2224","Mujer","Hualañé",105,2013,85158.6817521515
"2225","Mujer","Hualañé",105,2014,282046.582996998
"2226","Mujer","Hualañé",105,2015,280713.911918326
"2227","Mujer","Hualpén",106,2010,217520.08757085
"2228","Mujer","Hualpén",106,2011,243898.795967184
"2229","Mujer","Hualpén",106,2012,193395.710477053
"2230","Mujer","Hualpén",106,2013,251344.478794094
"2231","Mujer","Hualpén",106,2014,273247.448900016
"2232","Mujer","Hualpén",106,2015,340380.129249783
"2233","Mujer","Hualqui",107,2010,184000.471919875
"2234","Mujer","Hualqui",107,2011,152753.514894167
"2235","Mujer","Hualqui",107,2012,209483.764351557
"2236","Mujer","Hualqui",107,2013,195074.00216098
"2237","Mujer","Hualqui",107,2014,245797.32051942
"2238","Mujer","Hualqui",107,2015,310775.02595856
"2239","Mujer","Huara",108,2010,132914.932759701
"2240","Mujer","Huara",108,2011,139106.938339984
"2241","Mujer","Huara",108,2012,89401.4175257732
"2242","Mujer","Huara",108,2013,108189.893903974
"2243","Mujer","Huara",108,2014,435492.135683152
"2244","Mujer","Huara",108,2015,334984.391977546
"2245","Mujer","Huasco",109,2010,242165.231895777
"2246","Mujer","Huasco",109,2011,238702.087668996
"2247","Mujer","Huasco",109,2012,300388.689747841
"2248","Mujer","Huasco",109,2013,282741.209874523
"2249","Mujer","Huasco",109,2014,364389.359154606
"2250","Mujer","Huasco",109,2015,298825.743341936
"2251","Mujer","Huechuraba",110,2010,341022.193162733
"2252","Mujer","Huechuraba",110,2011,356598.242076983
"2253","Mujer","Huechuraba",110,2012,279393.399005953
"2254","Mujer","Huechuraba",110,2013,379861.433177977
"2255","Mujer","Huechuraba",110,2014,401483.093702428
"2256","Mujer","Huechuraba",110,2015,385949.912543322
"2257","Mujer","Illapel",111,2010,239080.039263375
"2258","Mujer","Illapel",111,2011,312194.026132699
"2259","Mujer","Illapel",111,2012,274217.887967628
"2260","Mujer","Illapel",111,2013,381867.594262694
"2261","Mujer","Illapel",111,2014,393899.891000529
"2262","Mujer","Illapel",111,2015,360683.438630696
"2263","Mujer","Independencia",112,2010,262115.19301619
"2264","Mujer","Independencia",112,2011,259762.642349163
"2265","Mujer","Independencia",112,2012,325637.930168751
"2266","Mujer","Independencia",112,2013,394102.941389506
"2267","Mujer","Independencia",112,2014,400121.900226469
"2268","Mujer","Independencia",112,2015,424846.303483844
"2269","Mujer","Iquique",113,2010,364367.058157473
"2270","Mujer","Iquique",113,2011,440254.236503339
"2271","Mujer","Iquique",113,2012,454269.813386117
"2272","Mujer","Iquique",113,2013,509754.699980303
"2273","Mujer","Iquique",113,2014,507721.610615706
"2274","Mujer","Iquique",113,2015,556677.120086872
"2275","Mujer","Isla de Maipo",114,2010,237322.430390381
"2276","Mujer","Isla de Maipo",114,2011,277806.12247724
"2277","Mujer","Isla de Maipo",114,2012,322047.205243586
"2278","Mujer","Isla de Maipo",114,2013,409123.075720867
"2279","Mujer","Isla de Maipo",114,2014,347758.816147784
"2280","Mujer","Isla de Maipo",114,2015,360420.818271928
"2281","Mujer","La Cisterna",117,2010,413117.565569611
"2282","Mujer","La Cisterna",117,2011,244270.231174317
"2283","Mujer","La Cisterna",117,2012,212053.64493913
"2284","Mujer","La Cisterna",117,2013,489234.593671822
"2285","Mujer","La Cisterna",117,2014,466170.812437102
"2286","Mujer","La Cisterna",117,2015,497885.03394196
"2287","Mujer","La Cruz",118,2010,440304.271243696
"2288","Mujer","La Cruz",118,2011,242300.034627531
"2289","Mujer","La Cruz",118,2012,257693.080361797
"2290","Mujer","La Cruz",118,2013,356374.579741883
"2291","Mujer","La Cruz",118,2014,409434.96675744
"2292","Mujer","La Cruz",118,2015,565794.767129165
"2293","Mujer","La Estrella",119,2010,172486.343341569
"2294","Mujer","La Estrella",119,2011,177506.99423818
"2295","Mujer","La Estrella",119,2012,176500.499112179
"2296","Mujer","La Estrella",119,2013,218973.662648793
"2297","Mujer","La Estrella",119,2014,249734.594167662
"2298","Mujer","La Estrella",119,2015,196395.109188666
"2299","Mujer","La Florida",120,2013,480112.299326255
"2300","Mujer","La Florida",120,2014,540848.724002865
"2301","Mujer","La Florida",120,2015,479818.193337183
"2302","Mujer","LA FLORIDA",NA,2010,352575.19970887
"2303","Mujer","LA FLORIDA",NA,2011,380179.113102206
"2304","Mujer","LA FLORIDA",NA,2012,452939.820765238
"2305","Mujer","La Granja",121,2010,279255.399002027
"2306","Mujer","La Granja",121,2011,169422.929400852
"2307","Mujer","La Granja",121,2012,243783.612470747
"2308","Mujer","La Granja",121,2013,299010.636388075
"2309","Mujer","La Granja",121,2014,290682.596114964
"2310","Mujer","La Granja",121,2015,372413.919609141
"2311","Mujer","La Higuera",122,2010,386469.421360886
"2312","Mujer","La Higuera",122,2011,316676.615430408
"2313","Mujer","La Higuera",122,2012,296843.938602045
"2314","Mujer","La Higuera",122,2013,290190.282244373
"2315","Mujer","La Higuera",122,2014,373150.995416786
"2316","Mujer","La Higuera",122,2015,173064.956198959
"2317","Mujer","La Ligua",123,2010,197168.560656779
"2318","Mujer","La Ligua",123,2011,229160.480445654
"2319","Mujer","La Ligua",123,2012,251451.419062121
"2320","Mujer","La Ligua",123,2013,281258.426606057
"2321","Mujer","La Ligua",123,2014,257538.736556003
"2322","Mujer","La Ligua",123,2015,289207.045123073
"2323","Mujer","La Pintana",124,2010,164757.897276616
"2324","Mujer","La Pintana",124,2011,169174.504538528
"2325","Mujer","La Pintana",124,2012,196584.040174388
"2326","Mujer","La Pintana",124,2013,237495.056588677
"2327","Mujer","La Pintana",124,2014,266723.716846037
"2328","Mujer","La Pintana",124,2015,239102.721848056
"2329","Mujer","La Reina",125,2010,619862.743509473
"2330","Mujer","La Reina",125,2011,503344.286600022
"2331","Mujer","La Reina",125,2012,711297.156505993
"2332","Mujer","La Reina",125,2013,678507.177539665
"2333","Mujer","La Reina",125,2014,927627.240292758
"2334","Mujer","La Reina",125,2015,754071.53424584
"2335","Mujer","La Serena",126,2010,407093.018352026
"2336","Mujer","La Serena",126,2011,290627.353782897
"2337","Mujer","La Serena",126,2012,397696.053912718
"2338","Mujer","La Serena",126,2013,393615.774193663
"2339","Mujer","La Serena",126,2014,422548.809938316
"2340","Mujer","La Serena",126,2015,429827.385275133
"2341","Mujer","La Unión",127,2010,161699.904861564
"2342","Mujer","La Unión",127,2011,195490.570359249
"2343","Mujer","La Unión",127,2012,221333.085212144
"2344","Mujer","La Unión",127,2013,189316.057319106
"2345","Mujer","La Unión",127,2014,214229.119638975
"2346","Mujer","La Unión",127,2015,203585.697869545
"2347","Mujer","Lago Ranco",128,2012,322500
"2348","Mujer","Lago Ranco",128,2013,244687.5
"2349","Mujer","Lago Ranco",128,2014,231723.710471857
"2350","Mujer","Lago Ranco",128,2015,436642.857142857
"2351","Mujer","Lago Verde",129,2012,312592.220750425
"2352","Mujer","Lago Verde",129,2013,329641.293805694
"2353","Mujer","Lago Verde",129,2014,310389.603491622
"2354","Mujer","Lago Verde",129,2015,385186.065329949
"2355","Mujer","Laja",131,2010,153719.120334965
"2356","Mujer","Laja",131,2011,141783.975170584
"2357","Mujer","Laja",131,2012,195896.847220577
"2358","Mujer","Laja",131,2013,215783.536602984
"2359","Mujer","Laja",131,2014,270088.468524419
"2360","Mujer","Laja",131,2015,298650.65559128
"2361","Mujer","Lampa",346,2010,277562.040100231
"2362","Mujer","Lampa",346,2011,179558.767922015
"2363","Mujer","Lampa",346,2012,210473.781235184
"2364","Mujer","Lampa",346,2013,223819.772577874
"2365","Mujer","Lampa",346,2014,304034.864071748
"2366","Mujer","Lampa",346,2015,331348.606159098
"2367","Mujer","Lanco",132,2010,15014.679976512
"2368","Mujer","Lanco",132,2011,81056.5453626487
"2369","Mujer","Lanco",132,2012,52066.4581643935
"2370","Mujer","Lanco",132,2013,24037.4225033891
"2371","Mujer","Lanco",132,2014,127313.246162592
"2372","Mujer","Lanco",132,2015,27611.4935026022
"2373","Mujer","Las Cabras",133,2010,159004.3168082
"2374","Mujer","Las Cabras",133,2011,162116.4235586
"2375","Mujer","Las Cabras",133,2012,282071.267213304
"2376","Mujer","Las Cabras",133,2013,202306.685720049
"2377","Mujer","Las Cabras",133,2014,218952.359452413
"2378","Mujer","Las Cabras",133,2015,208018.71387052
"2379","Mujer","Las Condes",134,2010,676649.769273006
"2380","Mujer","Las Condes",134,2011,690034.524593183
"2381","Mujer","Las Condes",134,2012,733413.424964428
"2382","Mujer","Las Condes",134,2013,729146.848855669
"2383","Mujer","Las Condes",134,2014,830801.395362313
"2384","Mujer","Las Condes",134,2015,1012006.99738503
"2385","Mujer","Lautaro",135,2010,274097.077566812
"2386","Mujer","Lautaro",135,2011,207730.237268372
"2387","Mujer","Lautaro",135,2012,125847.14659237
"2388","Mujer","Lautaro",135,2013,172699.334127132
"2389","Mujer","Lautaro",135,2014,439027.412225453
"2390","Mujer","Lautaro",135,2015,471804.121076211
"2391","Mujer","Lebu",136,2010,140517.931073433
"2392","Mujer","Lebu",136,2011,118528.420593713
"2393","Mujer","Lebu",136,2012,229047.775926643
"2394","Mujer","Lebu",136,2013,236506.905339752
"2395","Mujer","Lebu",136,2014,304548.430016547
"2396","Mujer","Lebu",136,2015,330654.66919998
"2397","Mujer","Licantén",137,2010,398270.933323135
"2398","Mujer","Licantén",137,2011,310612.820000627
"2399","Mujer","Licantén",137,2012,291190.214713789
"2400","Mujer","Licantén",137,2013,448990.157354747
"2401","Mujer","Licantén",137,2014,396926.940965744
"2402","Mujer","Licantén",137,2015,411875.914515879
"2403","Mujer","Limache",138,2010,234212.848191347
"2404","Mujer","Limache",138,2011,150746.591762945
"2405","Mujer","Limache",138,2012,145251.726653406
"2406","Mujer","Limache",138,2013,169452.815761651
"2407","Mujer","Limache",138,2014,337092.137339572
"2408","Mujer","Limache",138,2015,238532.014587396
"2409","Mujer","Linares",139,2010,248602.271093895
"2410","Mujer","Linares",139,2011,292115.079549369
"2411","Mujer","Linares",139,2012,277890.525657728
"2412","Mujer","Linares",139,2013,293566.217338725
"2413","Mujer","Linares",139,2014,308588.805496857
"2414","Mujer","Linares",139,2015,301689.394872642
"2415","Mujer","Litueche",140,2010,132905.522359291
"2416","Mujer","Litueche",140,2011,151288.578378982
"2417","Mujer","Litueche",140,2012,101312.039764359
"2418","Mujer","Litueche",140,2013,157155.717999854
"2419","Mujer","Litueche",140,2014,255285.455340959
"2420","Mujer","Litueche",140,2015,197309.712477121
"2421","Mujer","Llaillay",142,2010,181172.57791723
"2422","Mujer","Llaillay",142,2011,192057.740067822
"2423","Mujer","Llaillay",142,2012,220020.346078463
"2424","Mujer","Llaillay",142,2013,257387.515301813
"2425","Mujer","Llaillay",142,2014,432780.279891574
"2426","Mujer","Llaillay",142,2015,264735.077378785
"2427","Mujer","Llanquihue",141,2010,294512.722450973
"2428","Mujer","Llanquihue",141,2011,299120.970025662
"2429","Mujer","Llanquihue",141,2012,366988.711112475
"2430","Mujer","Llanquihue",141,2013,423908.122513323
"2431","Mujer","Llanquihue",141,2014,285459.700834261
"2432","Mujer","Llanquihue",141,2015,315706.137107345
"2433","Mujer","Lo Barnechea",143,2010,313504.919525485
"2434","Mujer","Lo Barnechea",143,2011,507445.65811174
"2435","Mujer","Lo Barnechea",143,2012,684992.457888274
"2436","Mujer","Lo Barnechea",143,2013,564460.030148645
"2437","Mujer","Lo Barnechea",143,2014,506341.292409049
"2438","Mujer","Lo Barnechea",143,2015,673699.235726504
"2439","Mujer","Lo Espejo",144,2010,207547.983346092
"2440","Mujer","Lo Espejo",144,2011,208293.025445192
"2441","Mujer","Lo Espejo",144,2012,188891.025218105
"2442","Mujer","Lo Espejo",144,2013,260503.955947101
"2443","Mujer","Lo Espejo",144,2014,259224.42129593
"2444","Mujer","Lo Espejo",144,2015,246400.046633742
"2445","Mujer","Lo Prado",145,2010,200705.556803371
"2446","Mujer","Lo Prado",145,2011,320471.209353014
"2447","Mujer","Lo Prado",145,2012,276991.53641269
"2448","Mujer","Lo Prado",145,2013,226189.50811757
"2449","Mujer","Lo Prado",145,2014,249075.960886414
"2450","Mujer","Lo Prado",145,2015,223740.575398698
"2451","Mujer","Lolol",146,2010,215496.406900987
"2452","Mujer","Lolol",146,2011,243345.481899166
"2453","Mujer","Lolol",146,2012,188189.415545521
"2454","Mujer","Lolol",146,2013,289240.285068751
"2455","Mujer","Lolol",146,2014,318571.807574649
"2456","Mujer","Lolol",146,2015,295348.546722203
"2457","Mujer","Loncoche",147,2010,103823.73584731
"2458","Mujer","Loncoche",147,2011,100000
"2459","Mujer","Loncoche",147,2012,9660
"2460","Mujer","Loncoche",147,2013,54250
"2461","Mujer","Loncoche",147,2014,196031.423736132
"2462","Mujer","Loncoche",147,2015,168424.539415569
"2463","Mujer","Longaví",148,2010,115703.119945781
"2464","Mujer","Longaví",148,2011,104882.09164376
"2465","Mujer","Longaví",148,2012,119851.704480393
"2466","Mujer","Longaví",148,2013,98233.3463345896
"2467","Mujer","Longaví",148,2014,153307.291879314
"2468","Mujer","Longaví",148,2015,166769.623741162
"2469","Mujer","Lonquimay",149,2010,184123.217502013
"2470","Mujer","Lonquimay",149,2011,134344.662213668
"2471","Mujer","Lonquimay",149,2012,86119.5162680867
"2472","Mujer","Lonquimay",149,2013,147614.378527678
"2473","Mujer","Lonquimay",149,2014,146663.681814606
"2474","Mujer","Lonquimay",149,2015,120115.624961642
"2475","Mujer","Los Álamos",150,2010,117308.327328955
"2476","Mujer","Los Álamos",150,2011,146168.796299594
"2477","Mujer","Los Álamos",150,2012,162344.852545027
"2478","Mujer","Los Álamos",150,2013,180159.247010205
"2479","Mujer","Los Álamos",150,2014,202698.269197781
"2480","Mujer","Los Álamos",150,2015,193308.779666754
"2481","Mujer","Los Andes",151,2010,263158.751526101
"2482","Mujer","Los Andes",151,2011,299226.056723411
"2483","Mujer","Los Andes",151,2012,273163.661133085
"2484","Mujer","Los Andes",151,2013,313238.907127054
"2485","Mujer","Los Andes",151,2014,316021.114476834
"2486","Mujer","Los Andes",151,2015,349829.899154128
"2487","Mujer","Los Ángeles",152,2010,251600.868221748
"2488","Mujer","Los Ángeles",152,2011,255619.058744834
"2489","Mujer","Los Ángeles",152,2012,249103.844677555
"2490","Mujer","Los Ángeles",152,2013,297753.947213462
"2491","Mujer","Los Ángeles",152,2014,325991.091544901
"2492","Mujer","Los Ángeles",152,2015,410926.326200414
"2493","Mujer","Los Lagos",153,2010,280825.458854022
"2494","Mujer","Los Lagos",153,2011,275115.839163914
"2495","Mujer","Los Lagos",153,2012,311701.542973328
"2496","Mujer","Los Lagos",153,2013,499279.497114955
"2497","Mujer","Los Lagos",153,2014,429353.468627659
"2498","Mujer","Los Lagos",153,2015,303515.296593937
"2499","Mujer","Los Muermos",154,2010,298591.227085585
"2500","Mujer","Los Muermos",154,2011,718224.212115176
"2501","Mujer","Los Muermos",154,2012,372668.179926447
"2502","Mujer","Los Muermos",154,2013,465404.761599903
"2503","Mujer","Los Muermos",154,2014,443731.235466527
"2504","Mujer","Los Muermos",154,2015,389060.206085189
"2505","Mujer","Los Sauces",155,2010,141738.578978273
"2506","Mujer","Los Sauces",155,2011,149130.78338516
"2507","Mujer","Los Sauces",155,2012,59042.8560996563
"2508","Mujer","Los Sauces",155,2013,73058.3684788906
"2509","Mujer","Los Sauces",155,2014,47191.6258258123
"2510","Mujer","Los Sauces",155,2015,40089.3615743725
"2511","Mujer","Los Vilos",156,2010,290790.803755758
"2512","Mujer","Los Vilos",156,2011,353564.464052876
"2513","Mujer","Los Vilos",156,2012,360824.948272608
"2514","Mujer","Los Vilos",156,2013,285450.073640779
"2515","Mujer","Los Vilos",156,2014,236273.377620509
"2516","Mujer","Los Vilos",156,2015,317594.309904975
"2517","Mujer","Lota",157,2010,167472.955597038
"2518","Mujer","Lota",157,2011,177940.866958309
"2519","Mujer","Lota",157,2012,189423.682120843
"2520","Mujer","Lota",157,2013,190778.586894808
"2521","Mujer","Lota",157,2014,218914.616955333
"2522","Mujer","Lota",157,2015,223631.42831911
"2523","Mujer","Lumaco",158,2010,20250
"2524","Mujer","Lumaco",158,2014,248979.366142258
"2525","Mujer","Lumaco",158,2015,336865.985078337
"2526","Mujer","Machalí",159,2010,239973.362628069
"2527","Mujer","Machalí",159,2011,262695.068171432
"2528","Mujer","Macul",160,2010,293895.521968271
"2529","Mujer","Macul",160,2011,819931.92073739
"2530","Mujer","Macul",160,2012,392163.514049901
"2531","Mujer","Macul",160,2013,390953.316589814
"2532","Mujer","Macul",160,2014,454731.976187382
"2533","Mujer","Macul",160,2015,417098.139099673
"2534","Mujer","Máfil",161,2010,202629.079617868
"2535","Mujer","Máfil",161,2011,112807.143326771
"2536","Mujer","Máfil",161,2012,141415.464891264
"2537","Mujer","Máfil",161,2013,268488.477180299
"2538","Mujer","Máfil",161,2014,270905.522919166
"2539","Mujer","Máfil",161,2015,196345.23459611
"2540","Mujer","Maipú",162,2010,343740.709276656
"2541","Mujer","Maipú",162,2011,307686.910545621
"2542","Mujer","Maipú",162,2012,382460.697563425
"2543","Mujer","Maipú",162,2013,390196.745093086
"2544","Mujer","Maipú",162,2014,440845.787627782
"2545","Mujer","Maipú",162,2015,439899.398931668
"2546","Mujer","Malloa",163,2010,181622.017789956
"2547","Mujer","Malloa",163,2011,221465.238817286
"2548","Mujer","Malloa",163,2012,401805.960191669
"2549","Mujer","Marchihue",164,2010,181546.377078136
"2550","Mujer","Marchihue",164,2011,180278.716228338
"2551","Mujer","Marchihue",164,2012,198401.963121498
"2552","Mujer","Marchihue",164,2013,255758.835424992
"2553","Mujer","Marchihue",164,2014,268185.848581434
"2554","Mujer","Marchihue",164,2015,305812.950288013
"2555","Mujer","María Elena",165,2010,208340.810179391
"2556","Mujer","María Pinto",166,2010,584931.518040407
"2557","Mujer","María Pinto",166,2011,341790.604628365
"2558","Mujer","María Pinto",166,2012,275667.057818985
"2559","Mujer","María Pinto",166,2013,292310.030746531
"2560","Mujer","María Pinto",166,2014,475675.882658221
"2561","Mujer","María Pinto",166,2015,277466.47227889
"2562","Mujer","Mariquina",167,2010,121201.833365955
"2563","Mujer","Mariquina",167,2011,135312.392764714
"2564","Mujer","Mariquina",167,2012,178766.619410119
"2565","Mujer","Mariquina",167,2013,206650.838262097
"2566","Mujer","Mariquina",167,2014,199053.249952624
"2567","Mujer","Mariquina",167,2015,177721.206084753
"2568","Mujer","Maule",168,2010,162958.127966172
"2569","Mujer","Maule",168,2011,132500
"2570","Mujer","Maullín",169,2010,88965.3953355295
"2571","Mujer","Maullín",169,2011,315994.438381149
"2572","Mujer","Maullín",169,2012,207735.51904142
"2573","Mujer","Maullín",169,2013,194536.396905839
"2574","Mujer","Maullín",169,2014,156594.555327427
"2575","Mujer","Maullín",169,2015,111139.975470806
"2576","Mujer","Mejillones",170,2010,375684.523046817
"2577","Mujer","Mejillones",170,2011,320010.679483969
"2578","Mujer","Mejillones",170,2012,316685.939463747
"2579","Mujer","Mejillones",170,2013,331104.449493547
"2580","Mujer","Mejillones",170,2014,436003.722145458
"2581","Mujer","Mejillones",170,2015,445858.664103982
"2582","Mujer","Melipilla",172,2010,207672.687194597
"2583","Mujer","Melipilla",172,2011,212216.114884153
"2584","Mujer","Melipilla",172,2012,223001.95120194
"2585","Mujer","Melipilla",172,2013,273629.087912616
"2586","Mujer","Melipilla",172,2014,302336.36213949
"2587","Mujer","Melipilla",172,2015,309352.534051232
"2588","Mujer","Molina",173,2010,178900.925133099
"2589","Mujer","Molina",173,2011,164273.754246882
"2590","Mujer","Molina",173,2012,234865.445182321
"2591","Mujer","Molina",173,2013,275352.059769949
"2592","Mujer","Molina",173,2014,286162.184664414
"2593","Mujer","Molina",173,2015,322901.159646575
"2594","Mujer","Monte Patria",174,2010,207030.931504762
"2595","Mujer","Monte Patria",174,2011,263335.691266384
"2596","Mujer","Monte Patria",174,2012,238887.499684878
"2597","Mujer","Monte Patria",174,2013,247840.69551745
"2598","Mujer","Monte Patria",174,2014,378651.438630836
"2599","Mujer","Monte Patria",174,2015,221723.397458033
"2600","Mujer","Mostazal",175,2013,179320.266139184
"2601","Mujer","Mostazal",175,2014,221958.372398275
"2602","Mujer","Mostazal",175,2015,224060.616994408
"2603","Mujer","MOSTAZAL",NA,2012,192865.979381443
"2604","Mujer","Mulchén",176,2010,147634.425049102
"2605","Mujer","Mulchén",176,2011,133510.337562067
"2606","Mujer","Mulchén",176,2012,275790.519731977
"2607","Mujer","Mulchén",176,2013,299820.629938651
"2608","Mujer","Mulchén",176,2014,316293.923289263
"2609","Mujer","Mulchén",176,2015,158915.514664261
"2610","Mujer","Nacimiento",177,2010,253591.096690595
"2611","Mujer","Nacimiento",177,2011,141418.198675411
"2612","Mujer","Nacimiento",177,2012,239168.081391005
"2613","Mujer","Nacimiento",177,2013,251780.258550622
"2614","Mujer","Nacimiento",177,2014,290368.310901009
"2615","Mujer","Nacimiento",177,2015,293274.682007875
"2616","Mujer","Nancagua",178,2010,298983.403420702
"2617","Mujer","Nancagua",178,2011,270286.078946297
"2618","Mujer","Nancagua",178,2012,279526.670090921
"2619","Mujer","Nancagua",178,2013,318727.32730059
"2620","Mujer","Nancagua",178,2014,431833.367769676
"2621","Mujer","Nancagua",178,2015,303883.598247852
"2622","Mujer","Natales",179,2010,291721.616396792
"2623","Mujer","Natales",179,2011,299216.148348462
