"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"421","comuna","Hijuelas","103",1992,32286.1237113402,25278.2,0.354122319214958
"422","comuna","Hualañé","105",1992,72971.0982323232,30303,0.564860163407482
"423","comuna","Hualpén","106",1992,NA,NA,NA
"424","comuna","Hualqui","107",1992,25525.1552975327,19151.7142857143,0.428739848538586
"425","comuna","Huara","108",1992,NA,NA,NA
"426","comuna","Huasco","109",1992,49570.1036906854,26825,0.525829743278563
"427","comuna","Huechuraba","110",1992,39015.6426264801,28959.6666666667,0.368719631227383
"428","comuna","Illapel","111",1992,27997.6114285714,19610,0.409619124943428
"429","comuna","Independencia","112",1992,66416.6841114458,41718.6666666667,0.476945302045518
"430","comuna","Iquique","113",1992,77025.4017486236,43561.6,0.516876182460674
"431","comuna","Isla de Maipo","114",1992,40382.321761658,24110.225,0.488821206901385
"432","comuna","La Cisterna","117",1992,93184.2478661276,52049,0.557902091054055
"433","comuna","La Cruz","118",1992,56542.7346938775,34247.5,0.453056034379501
"434","comuna","La Estrella","119",1992,NA,NA,NA
"435","comuna","La Florida","120",1992,53071.0564885496,40715,0.414831311952941
"436","comuna","La Granja","121",1992,44067.5702380952,32747.5,0.416029476096798
"437","comuna","La Higuera","122",1992,NA,NA,NA
"438","comuna","La Ligua","123",1992,43768.7578212291,25570,0.509723828757448
"439","comuna","La Pintana","124",1992,36467.3494423792,27453.5,0.400152124501297
"440","comuna","La Reina","125",1992,226140.680613533,152771.25,0.512268359445296
"441","comuna","La Serena","126",1992,41617.8728429986,23484,0.503206953851678
"442","comuna","La Unión","127",1992,81341.8032786885,56699.8,0.512666958731185
"443","comuna","Lago Ranco","128",1992,NA,NA,NA
"444","comuna","Laja","131",1992,33282.3895881007,20516.6666666667,0.50153284890592
"445","comuna","Lampa","346",1992,31129.8222222222,24142.6,0.362783505544779
"446","comuna","Lanco","132",1992,NA,NA,NA
"447","comuna","Las Cabras","133",1992,NA,NA,NA
"448","comuna","Las Condes","134",1992,268567.195769687,156661.2,0.524807110866447
"449","comuna","Lautaro","135",1992,NA,NA,NA
"450","comuna","Lebu","136",1992,30792.5492527174,17562.1666666667,0.473557005092665
"451","comuna","Licantén","137",1992,NA,NA,NA
"452","comuna","Limache","138",1992,72585.8563218391,43991.7,0.496055390891928
"453","comuna","Linares","139",1992,46981.3668430335,23954.5,0.581237384070508
"454","comuna","Litueche","140",1992,NA,NA,NA
"455","comuna","Llaillay","142",1992,39622.3413654618,22781.3333333333,0.493663238447166
"456","comuna","Llanquihue","141",1992,25237.8671328671,17257.5,0.430990350029548
"457","comuna","Lo Barnechea","143",1992,283831.105211527,61988,0.653183349679187
"458","comuna","Lo Espejo","144",1992,36252.4358655044,27987.5,0.365533811599776
"459","comuna","Lo Prado","145",1992,53323.9971576227,34043.4285714286,0.483820963802244
"460","comuna","Lolol","146",1992,NA,NA,NA
"461","comuna","Loncoche","147",1992,NA,NA,NA
"462","comuna","Longaví","148",1992,28755.0537634409,21462.5,0.389698112863583
"463","comuna","Lonquimay","149",1992,NA,NA,NA
"464","comuna","Los Álamos","150",1992,25584.404040404,16506.625,0.457843732082378
"465","comuna","Los Andes","151",1992,64119.3637096774,39326.2,0.505875071653456
"466","comuna","Los Ángeles","152",1992,41375.6128293242,22108.3333333333,0.549331253267157
"467","comuna","Los Lagos","153",1992,NA,NA,NA
"468","comuna","Los Muermos","154",1992,NA,NA,NA
"469","comuna","Los Sauces","155",1992,NA,NA,NA
"470","comuna","Los Vilos","156",1992,47502.1818181818,20118.75,0.589679641207487
"471","comuna","Lota","157",1992,26432.0167525773,20221.625,0.408222617956311
"472","comuna","Lumaco","158",1992,NA,NA,NA
"473","comuna","Machalí","159",1992,35459.1054054054,24581.4285714286,0.389624782076711
"474","comuna","Macul","160",1992,66458.6736401674,45406.8,0.446433717152603
"475","comuna","Máfil","161",1992,NA,NA,NA
"476","comuna","Maipú","162",1992,55900.6488095238,47789.125,0.366817112779414
"477","comuna","Malloa","163",1992,NA,NA,NA
"478","comuna","Marchihue","164",1992,NA,NA,NA
"479","comuna","María Elena","165",1992,NA,NA,NA
"480","comuna","María Pinto","166",1992,29595.3386167147,20911,0.40810460474518
"481","comuna","Mariquina","167",1992,44598.2909896603,29325.6,0.464107672856643
"482","comuna","Maule","168",1992,NA,NA,NA
"483","comuna","Maullín","169",1992,31459.9238329238,20086.6666666667,0.500675497318237
"484","comuna","Mejillones","170",1992,46622.2943925234,32615.0833333334,0.43024235556948
"485","comuna","Melipeuco","171",1992,NA,NA,NA
"486","comuna","Melipilla","172",1992,45440.8491928485,26595.8,0.511491197052375
"487","comuna","Molina","173",1992,26929.0927835052,22994.75,0.383698655136938
"488","comuna","Monte Patria","174",1992,NA,NA,NA
"489","comuna","Mostazal","175",1992,41926.1108986616,30053.7142857143,0.432005949053125
"490","comuna","Mulchén","176",1992,25146.9327797549,16199.7142857143,0.440672081976009
"491","comuna","Nacimiento","177",1992,37373.0227541371,21317,0.507823877262298
"492","comuna","Nancagua","178",1992,NA,NA,NA
"493","comuna","Natales","179",1992,46098.9459876543,27937.8,0.475211848916409
"494","comuna","Navidad","180",1992,NA,NA,NA
"495","comuna","Negrete","181",1992,27771.5007541478,20429.6666666667,0.417561011943305
"496","comuna","Ninhue","182",1992,29017.4131097561,17282.8333333334,0.546610139877561
"497","comuna","Ñiquén","185",1992,27286.4123337364,20411.75,0.416233337567637
"498","comuna","Nogales","183",1992,38033.3725490196,32602.5,0.362269579720205
"499","comuna","Nueva Imperial","184",1992,NA,NA,NA
"500","comuna","Ñuñoa","186",1992,142115.882179054,83524.8,0.534064223084561
"501","comuna","Olivar","188",1992,NA,NA,NA
"502","comuna","Olmué","190",1992,55376.4545454545,22622.5,0.589136754574363
"503","comuna","Osorno","191",1992,50765.4564454064,27699.3333333333,0.539731642151529
"504","comuna","Ovalle","192",1992,44612.449009901,27168.6666666667,0.483952782268973
"505","comuna","Padre Hurtado","193",1992,NA,NA,NA
"506","comuna","Padre Las Casas","194",1992,NA,NA,NA
"507","comuna","Paiguano","195",1992,NA,NA,NA
"508","comuna","Paillaco","196",1992,34356.1951038576,24325,0.446690869241787
"509","comuna","Paine","197",1992,43007.8194320713,25036.6666666667,0.528450175209922
"510","comuna","Palmilla","199",1992,NA,NA,NA
"511","comuna","Panguipulli","200",1992,NA,NA,NA
"512","comuna","Panquehue","201",1992,31820.6753246753,19746.8,0.407310794154356
"513","comuna","Papudo","202",1992,90480.5,90480.5,0.30550505357508
"514","comuna","Paredones","203",1992,33243.3411458333,18973.3333333333,0.525455967577858
"515","comuna","Parral","204",1992,46211.4860615079,23484,0.559658368864409
"516","comuna","Pedro Aguirre Cerda","205",1992,40165.8335684062,31808.3333333333,0.391968671238862
"517","comuna","Pelarco","206",1992,27157.0520361991,18299.5,0.441678793803585
"518","comuna","Pelluhue","207",1992,16200.6596244131,13565.1666666666,0.330364405359758
"519","comuna","Pemuco","208",1992,22198.4908015769,15301.25,0.465918020143786
"520","comuna","Peñaflor","211",1992,62667.0231542158,32604,0.568723323251469
"521","comuna","Peñalolén","212",1992,44340.4131455399,30481.3333333333,0.424690843530317
"522","comuna","Pencahue","209",1992,NA,NA,NA
"523","comuna","Penco","210",1992,35454.762993763,21968.3333333333,0.49214617233067
"524","comuna","Peralillo","213",1992,NA,NA,NA
"525","comuna","Perquenco","214",1992,NA,NA,NA
"526","comuna","Petorca","215",1992,41141.1187214612,25052.8571428571,0.532332978166122
"527","comuna","Peumo","216",1992,NA,NA,NA
"528","comuna","Pica","217",1992,56425.8776978417,33921.3333333333,0.530291628303281
"529","comuna","Pichidegua","218",1992,NA,NA,NA
"530","comuna","Pichilemu","219",1992,NA,NA,NA
"531","comuna","Pinto","220",1992,35502.4528552457,15685,0.587681492045273
"532","comuna","Pirque","221",1992,41825.7378712871,24408.9333333333,0.514968282564361
"533","comuna","Pitrufquén","222",1992,39118.5112359551,30530.8333333333,0.447854822339391
"534","comuna","Placilla","223",1992,NA,NA,NA
"535","comuna","Portezuelo","224",1992,32895.6672158155,14677.5,0.607639938428344
"536","comuna","Porvenir","225",1992,42746.84375,29134,0.402413071067381
"537","comuna","Pozo Almonte","226",1992,42206.9756097561,33184.4,0.438000273601413
"538","comuna","Providencia","228",1992,327998.193772894,222801.666666667,0.449802468817481
"539","comuna","Puchuncaví","229",1992,84759,15579.8,0.69075168271216
"540","comuna","Pucón","230",1992,39937.0856109325,21195.625,0.555734338658318
"541","comuna","Pudahuel","231",1992,40891.9381007305,32373.3333333333,0.349695385162565
"542","comuna","Puente Alto","232",1992,70455.3583625731,47127.5,0.516234018746175
"543","comuna","Puerto Montt","233",1992,54009.9561911838,29652.5,0.539103758177547
"544","comuna","Puerto Octay","234",1992,48089.3941018767,30444.3333333333,0.493906729083484
"545","comuna","Puerto Varas","235",1992,126277.556723891,83524.8,0.549071241567418
"546","comuna","Pumanque","236",1992,NA,NA,NA
"547","comuna","Punitaqui","237",1992,NA,NA,NA
"548","comuna","Punta Arenas","238",1992,84787.2673330198,44171.375,0.563702097357218
"549","comuna","Puqueldón","239",1992,NA,NA,NA
"550","comuna","Purén","240",1992,NA,NA,NA
"551","comuna","Purranque","241",1992,36046.140077821,19759.4444444444,0.489848153480824
"552","comuna","Putaendo","242",1992,60170.3706896552,33244.8,0.515632368052888
"553","comuna","Putre","243",1992,NA,NA,NA
"554","comuna","Puyehue","244",1992,NA,NA,NA
"555","comuna","Queilén","245",1992,NA,NA,NA
"556","comuna","Quellón","246",1992,NA,NA,NA
"557","comuna","Quemchi","247",1992,NA,NA,NA
"558","comuna","Quilaco","248",1992,27645.6726384365,20110.6666666666,0.413748906017026
"559","comuna","Quilicura","249",1992,42061.7377777778,30697.3333333333,0.429845891904057
"560","comuna","Quilleco","250",1992,29402.5564409031,18331.2,0.490382951104629
"561","comuna","Quillón","251",1992,29731.0430107527,14537.5,0.582936698365049
"562","comuna","Quillota","252",1992,63119.7406533575,29209.5,0.633808617281239
"563","comuna","Quilpué","253",1992,43722.9272727273,30456.5,0.404871689218794
"564","comuna","Quinchao","254",1992,NA,NA,NA
"565","comuna","Quinta de Tilcoco","255",1992,NA,NA,NA
"566","comuna","Quinta Normal","256",1992,60031.3808933003,38780.3333333333,0.477396761191335
"567","comuna","Quintero","257",1992,28512.575,16870,0.437535740809099
"568","comuna","Quirihue","258",1992,30834.5953729934,22975,0.459044259592851
"569","comuna","Rancagua","259",1992,77397.8044779117,47480.25,0.49344257179657
"570","comuna","Ránquil","260",1992,39331.894017094,18883.3333333333,0.561197680617609
"571","comuna","Rauco","261",1992,NA,NA,NA
"572","comuna","Recoleta","262",1992,67665.968244898,37651.4285714286,0.525684951157391
"573","comuna","Renaico","263",1992,33345.0297619048,27551,0.443789720596765
"574","comuna","Renca","264",1992,50895.8275,31330.5,0.475825376905897
"575","comuna","Rengo","265",1992,49433.2642142627,28372.5,0.507389732405909
"576","comuna","Requínoa","266",1992,NA,NA,NA
"577","comuna","Retiro","267",1992,NA,NA,NA
"578","comuna","Rinconada","268",1992,37661.5287356322,28618.4444444444,0.406559534385363
"579","comuna","Río Bueno","269",1992,NA,NA,NA
"580","comuna","Río Claro","270",1992,NA,NA,NA
"581","comuna","Río Hurtado","271",1992,NA,NA,NA
"582","comuna","Río Ibáñez","272",1992,NA,NA,NA
"583","comuna","Río Negro","273",1992,NA,NA,NA
"584","comuna","Romeral","275",1992,NA,NA,NA
"585","comuna","Saavedra","276",1992,33099.9941613588,20958.4,0.45066466982584
"586","comuna","Sagrada Familia","277",1992,NA,NA,NA
"587","comuna","Salamanca","278",1992,NA,NA,NA
"588","comuna","San Antonio","279",1992,50441.6607142857,32817.9,0.485153475239746
"589","comuna","San Bernardo","280",1992,51082.4933087989,32806.3888888889,0.49883826079141
"590","comuna","San Carlos","281",1992,34946.7231515152,19553.5,0.532242073717094
"591","comuna","San Clemente","282",1992,35407.5934343434,23569.6666666667,0.420227686980214
"592","comuna","San Esteban","283",1992,34885.9004081633,25267.5,0.435499018968326
"593","comuna","San Fabián","284",1992,28897.5463789683,17945,0.49549844741622
"594","comuna","San Felipe","285",1992,52533.2152820513,29576.3333333333,0.506456020875475
"595","comuna","San Fernando","286",1992,51201.6945412311,29585.3333333333,0.506988123723351
"596","comuna","San Ignacio","288",1992,25608.9523241955,19804,0.398229020219568
"597","comuna","San Javier","289",1992,NA,NA,NA
"598","comuna","San Joaquín","290",1992,65851.6728629579,43993,0.443979041313682
"599","comuna","San José de Maipo","291",1992,72132.7656108597,31398.6666666667,0.622920635879995
"600","comuna","San Juan de la Costa","292",1992,NA,NA,NA
"601","comuna","San Miguel","293",1992,114575.348789451,44563,0.607252819714046
"602","comuna","San Nicolás","294",1992,31352.6633616619,18877.5,0.536061879771621
"603","comuna","San Pablo","295",1992,NA,NA,NA
"604","comuna","San Pedro","296",1992,27608.5,20205.6666666667,0.407469251151209
"605","comuna","San Pedro de Atacama","297",1992,46138.8398876405,26825,0.494107912313039
"606","comuna","San Pedro de la Paz","298",1992,NA,NA,NA
"607","comuna","San Rafael","299",1992,NA,NA,NA
"608","comuna","San Ramón","300",1992,40308.4393939394,31740.125,0.388293170835109
"609","comuna","San Rosendo","301",1992,27428.2,18000.5,0.467847390970603
"610","comuna","San Vicente","302",1992,65007.9745762712,22999,0.666696672536612
"611","comuna","Santa Bárbara","303",1992,32158.5481682497,19743.8333333333,0.485232386008495
"612","comuna","Santa Cruz","304",1992,24020.6642857143,17629.25,0.416349490543287
"613","comuna","Santa Juana","305",1992,33870.7063758389,21247,0.475019930229604
"614","comuna","Santa María","306",1992,32249.5454545455,27575,0.366183122974914
"615","comuna","Santiago","307",1992,80622.3779904306,49793,0.505161136366839
"616","comuna","Santo Domingo","308",1992,152623.805194805,64073.8571428571,0.610360401848393
"617","comuna","Sierra Gorda","309",1992,42049.3,29647,0.465333504214101
"618","comuna","Talagante","310",1992,40985.5396039604,25917.7142857143,0.461466802398331
"619","comuna","Talca","311",1992,52259.5355001094,27612,0.542775856932522
"620","comuna","Talcahuano","312",1992,33447.1051367026,25093.3333333333,0.422505247223778
"621","comuna","Taltal","313",1992,33445.9122023809,25000,0.40431448966662
"622","comuna","Temuco","314",1992,40984.9421584479,26825,0.447440982767232
"623","comuna","Teno","315",1992,61167.4398034398,25543.3333333333,0.649334801415962
"624","comuna","Teodoro Schmidt","316",1992,33161.7765363128,22122.5,0.507729389191928
"625","comuna","Tierra Amarilla","317",1992,47041.1731301939,28241.75,0.500163764088116
"626","comuna","Tiltil","318",1992,44922.5017857143,28255.7142857143,0.470018535663292
"627","comuna","Tirúa","320",1992,35277.1935483871,20733.8333333333,0.526488977571295
"628","comuna","Tocopilla","321",1992,42469.5650842266,28338,0.494409263184453
"629","comuna","Toltén","322",1992,32376.1764705882,20477.6,0.528545834025977
"630","comuna","Tomé","323",1992,31532.9491017964,21615.3333333334,0.450164734614012
"631","comuna","Traiguén","326",1992,27028.2562674095,21379,0.436725775884807
"632","comuna","Treguaco","327",1992,27892.0516689529,17054,0.517285689545643
"633","comuna","Tucapel","328",1992,25665.8402777778,16282.5,0.458616742380083
"634","comuna","Valdivia","329",1992,46251.0696424452,29154.3333333333,0.491369257393186
"635","comuna","Vallenar","330",1992,53515.7239819005,29975,0.537309000580816
"636","comuna","Valparaíso","331",1992,52184.2140350877,33529,0.481403831310759
"637","comuna","Vichuquén","332",1992,NA,NA,NA
"638","comuna","Victoria","333",1992,34267.998003992,19570,0.506236006357292
"639","comuna","Vicuña","334",1992,NA,NA,NA
"640","comuna","Vilcún","335",1992,NA,NA,NA
"641","comuna","Villa Alegre","336",1992,47533.8807486631,20631.3333333333,0.634879305188989
"642","comuna","Villa Alemana","337",1992,75289.1989949749,57611.2,0.480831715095795
"643","comuna","Villarrica","338",1992,54929.7518258837,36057,0.449266888513097
"644","comuna","Viña del Mar","339",1992,74402.2178484532,39708.5714285714,0.556427241592008
"645","comuna","Vitacura","340",1992,282842.381297254,191148.666666667,0.473215559472334
"646","comuna","Yerbas Buenas","341",1992,NA,NA,NA
"647","comuna","Yumbel","342",1992,27079.8878157504,19458.3333333333,0.446117222581996
"648","comuna","Yungay","343",1992,37835.4675239037,22131,0.521073758822017
"649","comuna","Zapallar","344",1992,60485.8098591549,26330.1111111111,0.616350414488875
"651","comuna","Algarrobo","1",1994,50135.8478915663,32300,0.470797769203598
"652","comuna","Alhué","2",1994,49264.7205387205,29842,0.4943136978201
"653","comuna","Alto Bíobío","3",1994,NA,NA,NA
"654","comuna","Alto del Carmen","4",1994,38557.6741767764,28346.3333333333,0.4218099293112
"655","comuna","Alto Hospicio","5",1994,NA,NA,NA
"656","comuna","Ancud","6",1994,NA,NA,NA
"657","comuna","Andacollo","7",1994,34176.8868175766,27011.6666666667,0.388428366968646
"658","comuna","Angol","8",1994,46128.906354515,28560,0.481101699878198
"659","comuna","Antofagasta","9",1994,76382.3200555813,44637.75,0.506636231469985
"660","comuna","Antuco","10",1994,37261.4724137931,24349,0.480686099364212
"661","comuna","Arauco","11",1994,42403.9922208281,29452.5,0.45282803277157
"662","comuna","Arica","12",1994,78356.7356948229,42840,0.551872697633704
"663","comuna","Aysén","13",1994,52423.9930885529,35158.7142857143,0.447881015884988
"664","comuna","Buin","14",1994,52859.3878255946,40162.5,0.403121273439063
"665","comuna","Bulnes","15",1994,39840.0621905941,25112.5,0.488855325406696
"666","comuna","Cabildo","16",1994,50081.8227334235,29661,0.458487817902915
"667","comuna","Cabrero","18",1994,32317.970027248,26504,0.37219540000742
"668","comuna","Calama","19",1994,85558.2926846391,52222,0.511876385888451
"669","comuna","Calbuco","20",1994,NA,NA,NA
"670","comuna","Caldera","21",1994,61721.3353658537,37487,0.51659904759441
"671","comuna","Calera","22",1994,57993.4808673469,39429.1666666667,0.461034670331688
