"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"424","comuna","Hualqui","107","1992",19219.3030821918,14448.8333333333,0.404075751392955
"425","comuna","Huara","108","1992",NA,NA,NA
"426","comuna","Huasco","109","1992",41872.4467213115,24142.5,0.531007187910748
"427","comuna","Huechuraba","110","1992",34236.2829977629,26241.4285714286,0.373791583324504
"428","comuna","Illapel","111","1992",22668.5496688742,17168,0.428424417433808
"429","comuna","Independencia","112","1992",57647.3878205128,35549.2,0.506566390843289
"430","comuna","Iquique","113","1992",63438.96598169,36482,0.528624727655729
"431","comuna","Isla de Maipo","114","1992",32167.4853146853,20145.625,0.475319227583183
"432","comuna","La Cisterna","117","1992",82466.1620639535,42920,0.577445851372934
"433","comuna","La Cruz","118","1992",50495.9309262166,29355,0.46538844074387
"434","comuna","La Estrella","119","1992",NA,NA,NA
"435","comuna","La Florida","120","1992",46894.8058902276,32762.3333333333,0.437734270309902
"436","comuna","La Granja","121","1992",38056.1690322581,28702.5,0.410785672332361
"437","comuna","La Higuera","122","1992",NA,NA,NA
"438","comuna","La Ligua","123","1992",37960.3922413793,20767.1428571429,0.532515045801121
"439","comuna","La Pintana","124","1992",31574.871927555,24219.1428571429,0.403236655702102
"440","comuna","La Reina","125","1992",184822.250282839,134125,0.528530570672385
"441","comuna","La Serena","126","1992",32862.0627362056,18700.8571428571,0.510921800535072
"442","comuna","La Unión","127","1992",65126.8022222222,43993,0.527014957627826
"443","comuna","Lago Ranco","128","1992",NA,NA,NA
"444","comuna","Laja","131","1992",28428.0771276596,18106.875,0.50849461773711
"445","comuna","Lampa","346","1992",25982.2319034853,21527,0.338271874144338
"446","comuna","Lanco","132","1992",NA,NA,NA
"447","comuna","Las Cabras","133","1992",NA,NA,NA
"448","comuna","Las Condes","134","1992",234899.321279174,141636,0.533477514214663
"449","comuna","Lautaro","135","1992",NA,NA,NA
"450","comuna","Lebu","136","1992",26387.0802568218,14306.6666666667,0.51547214152279
"451","comuna","Licantén","137","1992",NA,NA,NA
"452","comuna","Limache","138","1992",55557.9371069182,28971,0.549962412860838
"453","comuna","Linares","139","1992",32739.1603053435,20548.5,0.496944572869951
"454","comuna","Litueche","140","1992",NA,NA,NA
"455","comuna","Llaillay","142","1992",29224.6265560166,21181,0.480253974510426
"456","comuna","Llanquihue","141","1992",22106.7625899281,16452.6666666666,0.42081336200224
"457","comuna","Lo Barnechea","143","1992",264262.30024202,56812.5,0.652828312181963
"458","comuna","Lo Espejo","144","1992",30873.517739816,25161.4285714286,0.357850607130096
"459","comuna","Lo Prado","145","1992",46189.5186170213,29507.5,0.476578085228856
"460","comuna","Lolol","146","1992",NA,NA,NA
"461","comuna","Loncoche","147","1992",NA,NA,NA
"462","comuna","Longaví","148","1992",20806.7717569787,14449.7777777778,0.433079030466246
"463","comuna","Lonquimay","149","1992",NA,NA,NA
"464","comuna","Los Álamos","150","1992",21604.2242833052,13917.5714285714,0.455120822940072
"465","comuna","Los Andes","151","1992",54018.1229651163,32190,0.512215980794386
"466","comuna","Los Ángeles","152","1992",32266.7077114428,16452.6666666667,0.559811189686585
"467","comuna","Los Lagos","153","1992",NA,NA,NA
"468","comuna","Los Muermos","154","1992",NA,NA,NA
"469","comuna","Los Sauces","155","1992",NA,NA,NA
"470","comuna","Los Vilos","156","1992",39655.4533333333,16580.3571428572,0.578396583146138
"471","comuna","Lota","157","1992",19717.5474006116,15147.2,0.430225293640068
"472","comuna","Lumaco","158","1992",NA,NA,NA
"473","comuna","Machalí","159","1992",30059.7431693989,21460,0.424742983415553
"474","comuna","Macul","160","1992",54141.0447214076,37555,0.443899117947442
"475","comuna","Máfil","161","1992",NA,NA,NA
"476","comuna","Maipú","162","1992",46478.0138689622,39343.3333333333,0.362614164452844
"477","comuna","Malloa","163","1992",NA,NA,NA
"478","comuna","Marchihue","164","1992",NA,NA,NA
"479","comuna","María Elena","165","1992",NA,NA,NA
"480","comuna","María Pinto","166","1992",24034.5120845921,17811.8,0.411301008482982
"481","comuna","Mariquina","167","1992",29884.1698412698,17321.2857142857,0.51557368715578
"482","comuna","Maule","168","1992",NA,NA,NA
"483","comuna","Maullín","169","1992",23915.4986595174,15926.6666666667,0.490264703873178
"484","comuna","Mejillones","170","1992",41617.4350758853,30401.6666666667,0.427908921872273
"485","comuna","Melipeuco","171","1992",NA,NA,NA
"486","comuna","Melipilla","172","1992",39083.3668051291,23433.75,0.536369147238018
"487","comuna","Molina","173","1992",19418.6217765043,15531.75,0.405081055823164
"488","comuna","Monte Patria","174","1992",NA,NA,NA
"489","comuna","Mostazal","175","1992",32753.7555555556,24142.5,0.410229939690946
"490","comuna","Mulchén","176","1992",19602.2968888889,13806,0.429530602309462
"491","comuna","Nacimiento","177","1992",32937.2982855903,18492.8928571428,0.547419887168486
"492","comuna","Nancagua","178","1992",NA,NA,NA
"493","comuna","Natales","179","1992",36822.246655032,24784.5,0.453895931496027
"494","comuna","Navidad","180","1992",NA,NA,NA
"495","comuna","Negrete","181","1992",20862.0452898551,15022,0.408386710526422
"496","comuna","Ninhue","182","1992",22406.4689165187,11742,0.606042108357246
"497","comuna","Ñiquén","185","1992",19444.4709141274,14677.5,0.439677198906949
"498","comuna","Nogales","183","1992",28752.3862068966,23606,0.353942553195854
"499","comuna","Nueva Imperial","184","1992",NA,NA,NA
"500","comuna","Ñuñoa","186","1992",118969.184227331,65912.8571428571,0.559318096342407
"501","comuna","Olivar","188","1992",NA,NA,NA
"502","comuna","Olmué","190","1992",50272.5729166667,20036.8571428571,0.63356711616762
"503","comuna","Osorno","191","1992",39227.0831384775,21460,0.552354503696211
"504","comuna","Ovalle","192","1992",34660.2020810515,20830,0.516533981176586
"505","comuna","Padre Hurtado","193","1992",NA,NA,NA
"506","comuna","Padre Las Casas","194","1992",NA,NA,NA
"507","comuna","Paiguano","195","1992",NA,NA,NA
"508","comuna","Paillaco","196","1992",26568.5475792988,17525.6666666667,0.468118845096085
"509","comuna","Paine","197","1992",32142.8965728274,21460,0.463264230379889
"510","comuna","Palmilla","199","1992",NA,NA,NA
"511","comuna","Panguipulli","200","1992",NA,NA,NA
"512","comuna","Panquehue","201","1992",21819.0447761194,15290.25,0.342501863175361
"513","comuna","Papudo","202","1992",33799.5,33799.5,0.182539682539683
"514","comuna","Paredones","203","1992",18165.2670623145,14306.6666666667,0.406964339260754
"515","comuna","Parral","204","1992",34190.7144246353,19570,0.553720144209858
"516","comuna","Pedro Aguirre Cerda","205","1992",33740.8405572755,24464.4,0.40089851905692
"517","comuna","Pelarco","206","1992",19214.4395348837,12375.3333333334,0.482719651186702
"518","comuna","Pelluhue","207","1992",11311.9396984925,9785,0.385527168354223
"519","comuna","Pemuco","208","1992",16982.6201780415,12071.25,0.449127364983688
"520","comuna","Peñaflor","211","1992",55417.3517241379,26510,0.588483668374939
"521","comuna","Peñalolén","212","1992",38472.8543451652,26825,0.418622084511311
"522","comuna","Pencahue","209","1992",NA,NA,NA
"523","comuna","Penco","210","1992",27491.3550561798,16095,0.507818620112346
"524","comuna","Peralillo","213","1992",NA,NA,NA
"525","comuna","Perquenco","214","1992",NA,NA,NA
"526","comuna","Petorca","215","1992",28993.1711229946,19314,0.516653358299922
"527","comuna","Peumo","216","1992",NA,NA,NA
"528","comuna","Pica","217","1992",46113.3277591973,24951.75,0.514463368568987
"529","comuna","Pichidegua","218","1992",NA,NA,NA
"530","comuna","Pichilemu","219","1992",NA,NA,NA
"531","comuna","Pinto","220","1992",19685.2655279503,10069.75,0.567845522755217
"532","comuna","Pirque","221","1992",34792.0255102041,18241,0.535230817279058
"533","comuna","Pitrufquén","222","1992",31373.4367088608,20655.25,0.480505519927559
"534","comuna","Placilla","223","1992",NA,NA,NA
"535","comuna","Portezuelo","224","1992",28507.4608610568,11266.5,0.644144130459495
"536","comuna","Porvenir","225","1992",35916.7282608696,23525.5,0.41220484773137
"537","comuna","Pozo Almonte","226","1992",36342.4545454545,24142.5,0.483824757214006
"538","comuna","Providencia","228","1992",281245.199261993,170958.333333333,0.468304108997048
"539","comuna","Puchuncaví","229","1992",76888,12876,0.706690657189678
"540","comuna","Pucón","230","1992",27888.7347222222,16095,0.513798575766683
"541","comuna","Pudahuel","231","1992",35869.0810810811,28613.3333333333,0.340970975054275
"542","comuna","Puente Alto","232","1992",61190.1757425743,37453.3333333333,0.531811195184913
"543","comuna","Puerto Montt","233","1992",43372.5448771058,22801.25,0.545954711618479
"544","comuna","Puerto Octay","234","1992",30682.2690058479,19314,0.516599172368297
"545","comuna","Puerto Varas","235","1992",99444.5080693816,71533.3333333333,0.548651060607771
"546","comuna","Pumanque","236","1992",NA,NA,NA
"547","comuna","Punitaqui","237","1992",NA,NA,NA
"548","comuna","Punta Arenas","238","1992",66338.1163333333,35258.5571428571,0.546418014368903
"549","comuna","Puqueldón","239","1992",NA,NA,NA
"550","comuna","Purén","240","1992",NA,NA,NA
"551","comuna","Purranque","241","1992",28872.4831932773,13519.8,0.524637497700958
"552","comuna","Putaendo","242","1992",39215.5824175824,22526,0.444096227505659
"553","comuna","Putre","243","1992",NA,NA,NA
"554","comuna","Puyehue","244","1992",NA,NA,NA
"555","comuna","Queilén","245","1992",NA,NA,NA
"556","comuna","Quellón","246","1992",NA,NA,NA
"557","comuna","Quemchi","247","1992",NA,NA,NA
"558","comuna","Quilaco","248","1992",21674.0459770115,16095,0.412198094141656
"559","comuna","Quilicura","249","1992",36251.9143072858,25036.6666666667,0.425450916937599
"560","comuna","Quilleco","250","1992",21196.6520325203,14306.6666666667,0.484595062145831
"561","comuna","Quillón","251","1992",19710.6983805668,11742,0.524054593074714
"562","comuna","Quillota","252","1992",58220.3112403101,23892.1666666667,0.660149165254431
"563","comuna","Quilpué","253","1992",39198.8206521739,26591.5,0.413613749371426
"564","comuna","Quinchao","254","1992",NA,NA,NA
"565","comuna","Quinta de Tilcoco","255","1992",NA,NA,NA
"566","comuna","Quinta Normal","256","1992",51218.4933333333,31351.6666666667,0.484934926577301
"567","comuna","Quintero","257","1992",16198.2424242424,16095,0.219061336337434
"568","comuna","Quirihue","258","1992",22906.61394838,16095,0.466535047167622
"569","comuna","Rancagua","259","1992",66020.7868906456,37555,0.518476624128946
"570","comuna","Ránquil","260","1992",27955.1032064128,14677.5,0.561038026309675
"571","comuna","Rauco","261","1992",NA,NA,NA
"572","comuna","Recoleta","262","1992",59414.1521910605,31188.5,0.555860376449981
"573","comuna","Renaico","263","1992",28465.1134751773,20794.8,0.474601635393176
"574","comuna","Renca","264","1992",44292.7329842932,26986,0.480326766989281
"575","comuna","Rengo","265","1992",41978.6435087719,25476.4,0.506618247262243
"576","comuna","Requínoa","266","1992",NA,NA,NA
"577","comuna","Retiro","267","1992",NA,NA,NA
"578","comuna","Rinconada","268","1992",31939.475,19224.4444444444,0.4434491722234
"579","comuna","Río Bueno","269","1992",NA,NA,NA
"580","comuna","Río Claro","270","1992",NA,NA,NA
"581","comuna","Río Hurtado","271","1992",NA,NA,NA
"582","comuna","Río Ibáñez","272","1992",NA,NA,NA
"583","comuna","Río Negro","273","1992",NA,NA,NA
"584","comuna","Romeral","275","1992",NA,NA,NA
"585","comuna","Saavedra","276","1992",23810.5787444934,14306.6666666667,0.500911133813619
"586","comuna","Sagrada Familia","277","1992",NA,NA,NA
"587","comuna","Salamanca","278","1992",NA,NA,NA
"588","comuna","San Antonio","279","1992",41132.3924205379,25752,0.515965589780953
"589","comuna","San Bernardo","280","1992",41738.4307469181,26825,0.494514148478721
"590","comuna","San Carlos","281","1992",24691.0031659882,13591.3333333333,0.540605019805306
"591","comuna","San Clemente","282","1992",27253.4680851064,20385.5,0.445084219276789
"592","comuna","San Esteban","283","1992",28477.8253275109,21460,0.433745327135292
"593","comuna","San Fabián","284","1992",23566.2173144876,14581.5,0.513167792866181
"594","comuna","San Felipe","285","1992",45197.3129598189,25394.3333333333,0.524710742898122
"595","comuna","San Fernando","286","1992",40639.1608527132,25726.7142857143,0.494703757726784
"596","comuna","San Ignacio","288","1992",15009.6223854028,10730,0.423638607025489
"597","comuna","San Javier","289","1992",NA,NA,NA
"598","comuna","San Joaquín","290","1992",54674.2829341317,42920,0.437850142055312
"599","comuna","San José de Maipo","291","1992",63188.9220563847,26825,0.625947453187358
"600","comuna","San Juan de la Costa","292","1992",NA,NA,NA
"601","comuna","San Miguel","293","1992",93116.6827195467,42075.6666666667,0.597691106357904
"602","comuna","San Nicolás","294","1992",24751.1645536186,12876,0.568698670443283
"603","comuna","San Pablo","295","1992",NA,NA,NA
"604","comuna","San Pedro","296","1992",22752.0672782875,14968.375,0.440061139410679
"605","comuna","San Pedro de Atacama","297","1992",35275.3450479233,19620.5714285714,0.503542385467036
"606","comuna","San Pedro de la Paz","298","1992",NA,NA,NA
"607","comuna","San Rafael","299","1992",NA,NA,NA
"608","comuna","San Ramón","300","1992",35945.3011015912,28511.6666666667,0.403870631679844
"609","comuna","San Rosendo","301","1992",21120.8316633267,12446.8,0.458087632178696
"610","comuna","San Vicente","302","1992",49982.7084548105,17168,0.690698369979702
"611","comuna","Santa Bárbara","303","1992",23031.6886503067,12741.875,0.514447062572984
"612","comuna","Santa Cruz","304","1992",20678.1229508197,13591.3333333333,0.461366533589373
"613","comuna","Santa Juana","305","1992",22817.4007858546,13591.3333333333,0.504074196966287
"614","comuna","Santa María","306","1992",26107.5586592179,23606,0.343134755413342
"615","comuna","Santiago","307","1992",64919.9952124476,33531.25,0.510135862502083
"616","comuna","Santo Domingo","308","1992",115281.013157895,60394.5714285714,0.540822553004782
"617","comuna","Sierra Gorda","309","1992",38436.4365079365,27591.4285714286,0.453254954407926
"618","comuna","Talagante","310","1992",35253.9108781127,21460,0.4644023239872
"619","comuna","Talca","311","1992",43596.254758556,24832.2857142857,0.53641895933195
"620","comuna","Talcahuano","312","1992",26268.0204991087,19570,0.416890178254002
"621","comuna","Taltal","313","1992",30753.8888888889,21460,0.405147123818848
"622","comuna","Temuco","314","1992",32653.8991864556,21460,0.463202654244323
"623","comuna","Teno","315","1992",51705.9798994975,19504.5833333334,0.672773329604886
"624","comuna","Teodoro Schmidt","316","1992",27870.0125,19314,0.502846895307725
"625","comuna","Tierra Amarilla","317","1992",41286.7709251101,25245.25,0.504287618998733
"626","comuna","Tiltil","318","1992",35843.1146025878,23069.5,0.472807395202388
"627","comuna","Tirúa","320","1992",26058.0566157761,14306.6666666667,0.568425203887971
"628","comuna","Tocopilla","321","1992",35216.8380634391,24740.4285714286,0.50221079162641
"629","comuna","Toltén","322","1992",22856.3133680556,14677.5,0.520479620268943
"630","comuna","Tomé","323","1992",25123.9242424242,17123.75,0.473438759140625
"631","comuna","Traiguén","326","1992",21249.2866894198,14306.6666666667,0.486363291732554
"632","comuna","Treguaco","327","1992",20176.6700223714,12071.25,0.55755798272437
"633","comuna","Tucapel","328","1992",19384.4335548173,11266.5,0.503544251567628
"634","comuna","Valdivia","329","1992",36382.1835658915,20157.475,0.519724778958216
"635","comuna","Vallenar","330","1992",45495.9027027027,21460,0.564600999882015
"636","comuna","Valparaíso","331","1992",44154.6878306878,27029,0.499953337601218
"637","comuna","Vichuquén","332","1992",NA,NA,NA
"638","comuna","Victoria","333","1992",20778.7220902613,13949,0.454350821010982
"639","comuna","Vicuña","334","1992",NA,NA,NA
"640","comuna","Vilcún","335","1992",NA,NA,NA
"641","comuna","Villa Alegre","336","1992",38908.4103343465,13591.3333333333,0.681592379736139
"642","comuna","Villa Alemana","337","1992",58830.8764044944,34336,0.522541989069462
"643","comuna","Villarrica","338","1992",44160.4398945246,25036.6666666667,0.46371004914289
"644","comuna","Viña del Mar","339","1992",59580.2907088123,29666.75,0.567021999073894
"645","comuna","Vitacura","340","1992",245555.551741986,163155.25,0.491578372999539
"646","comuna","Yerbas Buenas","341","1992",NA,NA,NA
"647","comuna","Yumbel","342","1992",18933.7056672761,13412.5,0.429958158143772
"648","comuna","Yungay","343","1992",25234.1651982379,18509.25,0.423024561744001
"649","comuna","Zapallar","344","1992",50595.5954198473,20387,0.670906555992558
"651","comuna","Algarrobo","1","1994",46293.0469011725,32130,0.467630441162891
"652","comuna","Alhué","2","1994",42556.5286738351,24097.5,0.525195109414619
"653","comuna","Alto Bíobío","3","1994",NA,NA,NA
"654","comuna","Alto del Carmen","4","1994",29053.1818181818,21738.75,0.403151223246576
"655","comuna","Alto Hospicio","5","1994",NA,NA,NA
"656","comuna","Ancud","6","1994",NA,NA,NA
"657","comuna","Andacollo","7","1994",27645.2626728111,21614.2857142857,0.409212833625658
