"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"344","Araucanía","Cautín","1992","Nueva Imperial","184",NA,NA,NA
"345","Araucanía","Cautín","1992","Padre Las Casas","194",NA,NA,NA
"346","Araucanía","Cautín","1992","Perquenco","214",NA,NA,NA
"347","Araucanía","Cautín","1992","Pitrufquén","222",31373.4367088608,20655.25,0.480505519927559
"348","Araucanía","Cautín","1992","Pucón","230",27888.7347222222,16095,0.513798575766683
"349","Araucanía","Cautín","1992","Saavedra","276",23810.5787444934,14306.6666666667,0.500911133813619
"350","Araucanía","Cautín","1992","Temuco","314",32653.8991864556,21460,0.463202654244323
"351","Araucanía","Cautín","1992","Teodoro Schmidt","316",27870.0125,19314,0.502846895307725
"352","Araucanía","Cautín","1992","Toltén","322",22856.3133680556,14677.5,0.520479620268943
"353","Araucanía","Cautín","1992","Vilcún","335",NA,NA,NA
"354","Araucanía","Cautín","1992","Villarrica","338",44160.4398945246,25036.6666666667,0.46371004914289
"355","Araucanía","Malleco","1992","Angol","8",24437.9285075961,18241,0.385676100076903
"356","Araucanía","Malleco","1992","Collipulli","60",28200.5855949896,13795.7142857143,0.597241605247199
"357","Araucanía","Malleco","1992","Curacautín","73",19768.5993883792,13412.5,0.425478289720794
"358","Araucanía","Malleco","1992","Ercilla","89",NA,NA,NA
"359","Araucanía","Malleco","1992","Lonquimay","149",NA,NA,NA
"360","Araucanía","Malleco","1992","Los Sauces","155",NA,NA,NA
"361","Araucanía","Malleco","1992","Lumaco","158",NA,NA,NA
"362","Araucanía","Malleco","1992","Purén","240",NA,NA,NA
"363","Araucanía","Malleco","1992","Renaico","263",28465.1134751773,20794.8,0.474601635393176
"364","Araucanía","Malleco","1992","Traiguén","326",21249.2866894198,14306.6666666667,0.486363291732554
"365","Araucanía","Malleco","1992","Victoria","333",20778.7220902613,13949,0.454350821010982
"366","Arica y Parinacota","Arica","1992","Arica","12",46243.4278487753,25036.6666666667,0.548453715171846
"367","Arica y Parinacota","Arica","1992","Camarones","25",NA,NA,NA
"368","Arica y Parinacota","Parinacota","1992","Putre","243",NA,NA,NA
"369","Atacama","Chañaral","1992","Chañaral","39",29960.5452865065,20657.2222222222,0.458446856765933
"370","Atacama","Chañaral","1992","Diego de Almagro","81",68241.8322033898,45244.8333333333,0.452640926187803
"371","Atacama","Copiapó","1992","Caldera","21",36443.1424100157,26825,0.41594106599837
"372","Atacama","Copiapó","1992","Copiapó","68",55851.5888324873,30848.75,0.536114131860071
"373","Atacama","Copiapó","1992","Tierra Amarilla","317",41286.7709251101,25245.25,0.504287618998733
"374","Atacama","Huasco","1992","Alto del Carmen","4",26143.022,19570,0.375650198817872
"375","Atacama","Huasco","1992","Freirina","93",25126.1684434968,18066,0.441399074818529
"376","Atacama","Huasco","1992","Huasco","109",41872.4467213115,24142.5,0.531007187910748
"377","Atacama","Huasco","1992","Vallenar","330",45495.9027027027,21460,0.564600999882015
"378","Aysén","Aysén","1992","Aysén","13",48420.7323568575,24142.5,0.583898759350055
"379","Aysén","Aysén","1992","Cisnes","48",NA,NA,NA
"380","Aysén","Capitán Prat","1992","Cochrane","51",NA,NA,NA
"381","Aysén","Coyhaique","1992","Coyhaique","54",43212.133640553,27208.2142857143,0.479783454255748
"382","Aysén","General Carrera","1992","Chile Chico","42",NA,NA,NA
"383","Aysén","General Carrera","1992","Río Ibáñez","272",NA,NA,NA
"384","Bíobío","Arauco","1992","Arauco","11",43009.3744075829,21460,0.598646345241704
"385","Bíobío","Arauco","1992","Cañete","28",30728.7498821311,15361.8333333333,0.605753618883593
"386","Bíobío","Arauco","1992","Contulmo","67",34459.5677083333,13193,0.654315703265315
"387","Bíobío","Arauco","1992","Curanilahue","76",27651.5147744946,16095,0.517635421857942
"388","Bíobío","Arauco","1992","Lebu","136",26387.0802568218,14306.6666666667,0.51547214152279
"389","Bíobío","Arauco","1992","Los Alamos","150",21604.2242833052,13917.5714285714,0.455120822940072
"390","Bíobío","Arauco","1992","Tirúa","320",26058.0566157761,14306.6666666667,0.568425203887971
"391","Bíobío","Biobío","1992","Alto Bíobío","3",NA,NA,NA
"392","Bíobío","Biobío","1992","Antuco","10",19782.111814346,15098.6428571428,0.399830529540637
"393","Bíobío","Biobío","1992","Cabrero","18",21936.7477678571,15656,0.405179644085046
"394","Bíobío","Biobío","1992","Laja","131",28428.0771276596,18106.875,0.50849461773711
"395","Bíobío","Biobío","1992","Mulchén","176",19602.2968888889,13806,0.429530602309462
"396","Bíobío","Biobío","1992","Nacimiento","177",32937.2982855903,18492.8928571428,0.547419887168486
"397","Bíobío","Biobío","1992","Negrete","181",20862.0452898551,15022,0.408386710526422
"398","Bíobío","Biobío","1992","Quilaco","248",21674.0459770115,16095,0.412198094141656
"399","Bíobío","Biobío","1992","Quilleco","250",21196.6520325203,14306.6666666667,0.484595062145831
"400","Bíobío","Biobío","1992","San Rosendo","301",21120.8316633267,12446.8,0.458087632178696
"401","Bíobío","Biobío","1992","Santa Bárbara","303",23031.6886503067,12741.875,0.514447062572984
"402","Bíobío","Biobío","1992","Tucapel","328",19384.4335548173,11266.5,0.503544251567628
"403","Bíobío","Biobío","1992","Yumbel","342",18933.7056672761,13412.5,0.429958158143772
"404","Bíobío","Bíobío","1992","Los Ángeles","152",32266.7077114428,16452.6666666667,0.559811189686585
"405","Bíobío","Concepción","1992","Chiguayante","41",NA,NA,NA
"406","Bíobío","Concepción","1992","Concepción","64",55093.2588538012,29355,0.5700377312579
"407","Bíobío","Concepción","1992","Coronel","70",23357.8612903226,17168,0.407692941512778
"408","Bíobío","Concepción","1992","Florida","91",24753.5184501845,16960.6666666667,0.462071783916228
"409","Bíobío","Concepción","1992","Hualpén","106",NA,NA,NA
"410","Bíobío","Concepción","1992","Hualqui","107",19219.3030821918,14448.8333333333,0.404075751392955
"411","Bíobío","Concepción","1992","Lota","157",19717.5474006116,15147.2,0.430225293640068
"412","Bíobío","Concepción","1992","Penco","210",27491.3550561798,16095,0.507818620112346
"413","Bíobío","Concepción","1992","San Pedro de la Paz","298",NA,NA,NA
"414","Bíobío","Concepción","1992","Santa Juana","305",22817.4007858546,13591.3333333333,0.504074196966287
"415","Bíobío","Concepción","1992","Talcahuano","312",26268.0204991087,19570,0.416890178254002
"416","Bíobío","Concepción","1992","Tomé","323",25123.9242424242,17123.75,0.473438759140625
"417","Bíobío","Ñuble","1992","Bulnes","15",45870.5930807249,15290.25,0.738834434641154
"418","Bíobío","Ñuble","1992","Chillán","43",43358.074100864,21460,0.565286633660827
"419","Bíobío","Ñuble","1992","Chillán Viejo","44",NA,NA,NA
"420","Bíobío","Ñuble","1992","Cobquecura","49",24754.9683453237,14677.5,0.517449001167519
"421","Bíobío","Ñuble","1992","Coelemu","53",19888.8053691275,11445.3333333333,0.46416412755854
"422","Bíobío","Ñuble","1992","Coihueco","55",19943.5804074556,13412.5,0.468577537612823
"423","Bíobío","Ñuble","1992","El Carmen","84",18571.3463949843,9839.83333333333,0.540079773487324
"424","Bíobío","Ñuble","1992","Ninhue","182",22406.4689165187,11742,0.606042108357246
"425","Bíobío","Ñuble","1992","Ñiquén","185",19444.4709141274,14677.5,0.439677198906949
"426","Bíobío","Ñuble","1992","Pemuco","208",16982.6201780415,12071.25,0.449127364983688
"427","Bíobío","Ñuble","1992","Pinto","220",19685.2655279503,10069.75,0.567845522755217
"428","Bíobío","Ñuble","1992","Portezuelo","224",28507.4608610568,11266.5,0.644144130459495
"429","Bíobío","Ñuble","1992","Quillón","251",19710.6983805668,11742,0.524054593074714
"430","Bíobío","Ñuble","1992","Quirihue","258",22906.61394838,16095,0.466535047167622
"431","Bíobío","Ñuble","1992","Ránquil","260",27955.1032064128,14677.5,0.561038026309675
"432","Bíobío","Ñuble","1992","San Carlos","281",24691.0031659882,13591.3333333333,0.540605019805306
"433","Bíobío","Ñuble","1992","San Fabián","284",23566.2173144876,14581.5,0.513167792866181
"434","Bíobío","Ñuble","1992","San Ignacio","288",15009.6223854028,10730,0.423638607025489
"435","Bíobío","Ñuble","1992","San Nicolás","294",24751.1645536186,12876,0.568698670443283
"436","Bíobío","Ñuble","1992","Treguaco","327",NA,NA,NA
"437","Bíobío","Ñuble","1992","Yungay","343",25234.1651982379,18509.25,0.423024561744001
"438","Coquimbo","Choapa","1992","Canela","27",NA,NA,NA
"439","Coquimbo","Choapa","1992","Illapel","111",22668.5496688742,17168,0.428424417433808
"440","Coquimbo","Choapa","1992","Los Vilos","156",39655.4533333333,16580.3571428572,0.578396583146138
"441","Coquimbo","Choapa","1992","Salamanca","278",NA,NA,NA
"442","Coquimbo","Elqui","1992","Andacollo","7",27079.835106383,22127.2222222222,0.411325133671303
"443","Coquimbo","Elqui","1992","Coquimbo","69",34931.1097014925,23069.5,0.480823922498412
"444","Coquimbo","Elqui","1992","La Higuera","122",NA,NA,NA
"445","Coquimbo","Elqui","1992","La Serena","126",32862.0627362056,18700.8571428571,0.510921800535072
"446","Coquimbo","Elqui","1992","Paiguano","195",NA,NA,NA
"447","Coquimbo","Elqui","1992","Vicuña","334",NA,NA,NA
"448","Coquimbo","Limarí","1992","Combarbalá","62",23041.5557432432,15656,0.473355438337397
"449","Coquimbo","Limarí","1992","Monte Patria","174",NA,NA,NA
"450","Coquimbo","Limarí","1992","Ovalle","192",34660.2020810515,20830,0.516533981176586
"451","Coquimbo","Limarí","1992","Punitaqui","237",NA,NA,NA
"452","Coquimbo","Limarí","1992","Río Hurtado","271",NA,NA,NA
"453","Los Lagos","Chiloé","1992","Ancud","6",NA,NA,NA
"454","Los Lagos","Chiloé","1992","Castro","32",62307.6767123288,37555,0.457534477258715
"455","Los Lagos","Chiloé","1992","Chonchi","47",26095.9033041788,17883.3333333333,0.517170089017958
"456","Los Lagos","Chiloé","1992","Curaco de Vélez","75",NA,NA,NA
"457","Los Lagos","Chiloé","1992","Dalcahue","80",NA,NA,NA
"458","Los Lagos","Chiloé","1992","Puqueldón","239",NA,NA,NA
"459","Los Lagos","Chiloé","1992","Queilén","245",NA,NA,NA
"460","Los Lagos","Chiloé","1992","Quellón","246",NA,NA,NA
"461","Los Lagos","Chiloé","1992","Quemchi","247",NA,NA,NA
"462","Los Lagos","Chiloé","1992","Quinchao","254",NA,NA,NA
"463","Los Lagos","Llanquihue","1992","Calbuco","20",NA,NA,NA
"464","Los Lagos","Llanquihue","1992","Fresia","94",27314.7912280702,10193.5,0.613919065270644
"465","Los Lagos","Llanquihue","1992","Frutillar","95",NA,NA,NA
"466","Los Lagos","Llanquihue","1992","Llanquihue","141",22106.7625899281,16452.6666666666,0.42081336200224
"467","Los Lagos","Llanquihue","1992","Los Muermos","154",NA,NA,NA
"468","Los Lagos","Llanquihue","1992","Maullín","169",23915.4986595174,15926.6666666667,0.490264703873178
"469","Los Lagos","Llanquihue","1992","Puerto Montt","233",43372.5448771058,22801.25,0.545954711618479
"470","Los Lagos","Llanquihue","1992","Puerto Varas","235",99444.5080693816,71533.3333333333,0.548651060607771
"471","Los Lagos","Osorno","1992","Osorno","191",39227.0831384775,21460,0.552354503696211
"472","Los Lagos","Osorno","1992","Puerto Octay","234",30682.2690058479,19314,0.516599172368297
"473","Los Lagos","Osorno","1992","Purranque","241",28872.4831932773,13519.8,0.524637497700958
"474","Los Lagos","Osorno","1992","Puyehue","244",NA,NA,NA
"475","Los Lagos","Osorno","1992","Río Negro","273",NA,NA,NA
"476","Los Lagos","Osorno","1992","San Juan de la Costa","292",NA,NA,NA
"477","Los Lagos","Osorno","1992","San Pablo","295",NA,NA,NA
"478","Los Ríos","Ranco","1992","Futrono","97",NA,NA,NA
"479","Los Ríos","Ranco","1992","La Unión","127",65126.8022222222,43993,0.527014957627826
"480","Los Ríos","Ranco","1992","Lago Ranco","128",NA,NA,NA
"481","Los Ríos","Ranco","1992","Río Bueno","269",NA,NA,NA
"482","Los Ríos","Valdivia","1992","Corral","71",NA,NA,NA
"483","Los Ríos","Valdivia","1992","Lanco","132",NA,NA,NA
"484","Los Ríos","Valdivia","1992","Los Lagos","153",51705.9798994975,19504.5833333334,0.672773329604886
"485","Los Ríos","Valdivia","1992","Máfil","161",NA,NA,NA
"486","Los Ríos","Valdivia","1992","Mariquina","167",29884.1698412698,17321.2857142857,0.51557368715578
"487","Los Ríos","Valdivia","1992","Paillaco","196",26568.5475792988,17525.6666666667,0.468118845096085
"488","Los Ríos","Valdivia","1992","Panguipulli","200",NA,NA,NA
"489","Los Ríos","Valdivia","1992","Valdivia","329",36382.1835658915,20157.475,0.519724778958216
"490","Magallanes","Magallanes","1992","Punta Arenas","238",66338.1163333333,35258.5571428571,0.546418014368903
"491","Magallanes","Tierra del Fuego","1992","Porvenir","225",35916.7282608696,23525.5,0.41220484773137
"492","Magallanes","Última Esperanza","1992","Natales","179",36822.246655032,24784.5,0.453895931496027
"493","Maule","Cauquenes","1992","Cauquenes","34",39835.3522267206,17643,0.569749373114597
"494","Maule","Cauquenes","1992","Chanco","38",NA,NA,NA
"495","Maule","Cauquenes","1992","Pelluhue","207",11311.9396984925,9785,0.385527168354223
"496","Maule","Curicó","1992","Curicó","79",63878.5644607843,32190,0.527789442995329
"497","Maule","Curicó","1992","Hualañé","105",61923.2356321839,30553.75,0.554196244799496
"498","Maule","Curicó","1992","Licantén","137",NA,NA,NA
"499","Maule","Curicó","1992","Molina","173",19418.6217765043,15531.75,0.405081055823164
"500","Maule","Curicó","1992","Rauco","261",NA,NA,NA
"501","Maule","Curicó","1992","Romeral","275",NA,NA,NA
"502","Maule","Curicó","1992","Sagrada Familia","277",NA,NA,NA
"503","Maule","Curicó","1992","Teno","315",NA,NA,NA
"504","Maule","Curicó","1992","Vichuquén","332",NA,NA,NA
"505","Maule","Linares","1992","Colbún","57",NA,NA,NA
"506","Maule","Linares","1992","Linares","139",32739.1603053435,20548.5,0.496944572869951
"507","Maule","Linares","1992","Longaví","148",20806.7717569787,14449.7777777778,0.433079030466246
"508","Maule","Linares","1992","Parral","204",34190.7144246353,19570,0.553720144209858
"509","Maule","Linares","1992","Retiro","267",NA,NA,NA
"510","Maule","Linares","1992","San Javier","289",NA,NA,NA
"511","Maule","Linares","1992","Villa Alegre","336",38908.4103343465,13591.3333333333,0.681592379736139
"512","Maule","Linares","1992","Yerbas Buenas","341",NA,NA,NA
"513","Maule","Talca","1992","Constitución","66",42829.695269527,29355,0.410549380292319
"514","Maule","Talca","1992","Curepto","78",NA,NA,NA
"515","Maule","Talca","1992","Empedrado","88",NA,NA,NA
"516","Maule","Talca","1992","Maule","168",NA,NA,NA
"517","Maule","Talca","1992","Pelarco","206",19214.4395348837,12375.3333333334,0.482719651186702
"518","Maule","Talca","1992","Pencahue","209",NA,NA,NA
"519","Maule","Talca","1992","Río Claro","270",NA,NA,NA
"520","Maule","Talca","1992","San Clemente","282",27253.4680851064,20385.5,0.445084219276789
"521","Maule","Talca","1992","San Rafael","299",NA,NA,NA
"522","Maule","Talca","1992","Talca","311",43596.254758556,24832.2857142857,0.53641895933195
"523","Metropolitana","Chacabuco","1992","Colina","59",34046.0090206186,24607.3333333333,0.420126404325676
"524","Metropolitana","Chacabuco","1992","Lampa","346",25982.2319034853,21527,0.338271874144338
"525","Metropolitana","Chacabuco","1992","Tiltil","318",35843.1146025878,23069.5,0.472807395202388
"526","Metropolitana","Cordillera","1992","Pirque","221",34792.0255102041,18241,0.535230817279058
"527","Metropolitana","Cordillera","1992","Puente Alto","232",61190.1757425743,37453.3333333333,0.531811195184913
"528","Metropolitana","Cordillera","1992","San José de Maipo","291",63188.9220563847,26825,0.625947453187358
"529","Metropolitana","Maipo","1992","Buin","14",31493.8824940048,21460,0.464589595210652
"530","Metropolitana","Maipo","1992","Calera de Tango","23",35077.8185279188,23606,0.448307132704516
"531","Metropolitana","Maipo","1992","Paine","197",32142.8965728274,21460,0.463264230379889
"532","Metropolitana","Maipo","1992","San Bernardo","280",41738.4307469181,26825,0.494514148478721
"533","Metropolitana","Melipilla","1992","Alhué","2",25973.6626506024,19176.2,0.430836651504173
"534","Metropolitana","Melipilla","1992","Curacaví","74",30759.8537200504,21460,0.416645311248311
"535","Metropolitana","Melipilla","1992","María Pinto","166",24034.5120845921,17811.8,0.411301008482982
"536","Metropolitana","Melipilla","1992","Melipilla","172",39083.3668051291,23433.75,0.536369147238018
"537","Metropolitana","Melipilla","1992","San Pedro","296",22752.0672782875,14968.375,0.440061139410679
"538","Metropolitana","Santiago","1992","Cerrillos","35",45599.0730659026,32190,0.443154299262717
"539","Metropolitana","Santiago","1992","Cerro Navia","36",32944.890776699,26582.6666666667,0.362584410421239
"540","Metropolitana","Santiago","1992","Conchalí","65",36961.5091799266,28434.5,0.393216517993854
"541","Metropolitana","Santiago","1992","El Bosque","83",33357.3897494741,26825,0.364769502280036
"542","Metropolitana","Santiago","1992","Estación Central","90",58851.3791469194,32190,0.512393310926553
"543","Metropolitana","Santiago","1992","Huechuraba","110",34236.2829977629,26241.4285714286,0.373791583324504
"544","Metropolitana","Santiago","1992","Independencia","112",57647.3878205128,35549.2,0.506566390843289
"545","Metropolitana","Santiago","1992","La Cisterna","117",82466.1620639535,42920,0.577445851372934
"546","Metropolitana","Santiago","1992","La Florida","120",46894.8058902276,32762.3333333333,0.437734270309902
"547","Metropolitana","Santiago","1992","La Granja","121",38056.1690322581,28702.5,0.410785672332361
"548","Metropolitana","Santiago","1992","La Pintana","124",31574.871927555,24219.1428571429,0.403236655702102
"549","Metropolitana","Santiago","1992","La Reina","125",184822.250282839,134125,0.528530570672385
"550","Metropolitana","Santiago","1992","Las Condes","134",234899.321279174,141636,0.533477514214663
"551","Metropolitana","Santiago","1992","Lo Barnechea","143",264262.30024202,56812.5,0.652828312181963
