"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"214","comuna","La Unión","127","Hombre","Educación preescolar",2011,65314.1584533737,65314.1584533737,"[65314, 65314]","[65314, 65314]"
"215","comuna","Linares","139","Hombre","Educación preescolar",2010,20019.573302016,20019.573302016,"[20020, 20020]","[20020, 20020]"
"216","comuna","Lo Espejo","144","Hombre","Educación preescolar",2011,30144.9962092494,30144.9962092494,"[30145, 30145]","[30145, 30145]"
"217","comuna","Longaví","148","Hombre","Educación preescolar",2010,40825.6489312134,40825.6489312134,"[16176, 60059]","[16176, 60059]"
"218","comuna","Los Andes","151","Hombre","Educación preescolar",2011,10032,10032,"[10032, 10032]","[10032, 10032]"
"219","comuna","Lota","157","Hombre","Educación preescolar",2011,27577.8984688142,27577.8984688142,"[24116, 29904]","[24116, 29904]"
"220","comuna","Machalí","159","Hombre","Educación preescolar",2010,120000,120000,"[120000, 120000]","[120000, 120000]"
"221","comuna","Melipilla","172","Hombre","Educación preescolar",2010,500000,500000,"[500000, 500000]","[500000, 500000]"
"222","comuna","Olmué","190","Hombre","Educación preescolar",2011,250000,250000,"[250000, 250000]","[250000, 250000]"
"223","comuna","Osorno","191","Hombre","Educación preescolar",2010,26957.6582959639,26957.6582959639,"[20000, 53101]","[20000, 53101]"
"224","comuna","Ovalle","192","Hombre","Educación preescolar",2010,173000,173000,"[173000, 173000]","[173000, 173000]"
"225","comuna","Padre Las Casas","194","Hombre","Educación preescolar",2010,200000,200000,"[200000, 200000]","[200000, 200000]"
"226","comuna","Palmilla","199","Hombre","Educación preescolar",2010,175171.26639264,175171.26639264,"[175171, 175171]","[175171, 175171]"
"227","comuna","Pedro Aguirre Cerda","205","Hombre","Educación preescolar",2011,214312.776158691,214312.776158691,"[214313, 214313]","[214313, 214313]"
"228","comuna","Peñaflor","211","Hombre","Educación preescolar",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"229","comuna","Peñaflor","211","Hombre","Educación preescolar",2011,180000,180000,"[180000, 180000]","[180000, 180000]"
"230","comuna","Peumo","216","Hombre","Educación preescolar",2010,174880.312652662,174880.312652662,"[174880, 174880]","[174880, 174880]"
"231","comuna","Pichilemu","219","Hombre","Educación preescolar",2011,200000,200000,"[200000, 200000]","[200000, 200000]"
"232","comuna","Puente Alto","232","Hombre","Educación preescolar",2011,320000,320000,"[320000, 320000]","[320000, 320000]"
"233","comuna","Puerto Montt","233","Hombre","Educación preescolar",2010,60058.719906048,60058.719906048,"[60059, 60059]","[60059, 60059]"
"234","comuna","Punta Arenas","238","Hombre","Educación preescolar",2011,299041.083012127,299041.083012127,"[299041, 299041]","[299041, 299041]"
"235","comuna","Quellón","246","Hombre","Educación preescolar",2010,62761.3623018202,62761.3623018202,"[62761, 62761]","[62761, 62761]"
"236","comuna","Quellón","246","Hombre","Educación preescolar",2011,182879.643669446,182879.643669446,"[182880, 182880]","[182880, 182880]"
"237","comuna","Quilicura","249","Hombre","Educación preescolar",2011,219296.794208893,219296.794208893,"[219297, 219297]","[219297, 219297]"
"238","comuna","Quilpué","253","Hombre","Educación preescolar",2010,39972.6428920371,39972.6428920371,"[39973, 39973]","[39973, 39973]"
"239","comuna","Quilpué","253","Hombre","Educación preescolar",2011,220000,220000,"[220000, 220000]","[220000, 220000]"
"240","comuna","Quinta de Tilcoco","255","Hombre","Educación preescolar",2011,211014.973464746,211014.973464746,"[211015, 211015]","[211015, 211015]"
"241","comuna","San Antonio","279","Hombre","Educación preescolar",2010,185872.789447973,185872.789447973,"[185873, 185873]","[185873, 185873]"
"242","comuna","San Bernardo","280","Hombre","Educación preescolar",2010,179497.608257414,182083.498334854,"[126142, 208247]","[130027, 207697]"
"243","comuna","San Bernardo","280","Hombre","Educación preescolar",2011,186000,186000,"[186000, 186000]","[186000, 186000]"
"244","comuna","San Felipe","285","Hombre","Educación preescolar",2011,87476.7154631657,87476.7154631657,"[15000, 150725]","[15000, 150725]"
"245","comuna","San Juan de la Costa","292","Hombre","Educación preescolar",2010,139904.25012213,139904.25012213,"[139904, 139904]","[139904, 139904]"
"246","comuna","San Pablo","295","Hombre","Educación preescolar",2010,180000,180000,"[180000, 180000]","[180000, 180000]"
"247","comuna","Talcahuano","312","Hombre","Educación preescolar",2010,12011.7439812096,12011.7439812096,"[12012, 12012]","[12012, 12012]"
"248","comuna","Tiltil","318","Hombre","Educación preescolar",2010,370000,370000,"[370000, 370000]","[370000, 370000]"
"249","comuna","Tomé","323","Hombre","Educación preescolar",2010,31978.1143136297,31978.1143136297,"[31978, 31978]","[31978, 31978]"
"250","comuna","Valdivia","329","Hombre","Educación preescolar",2010,5065.32855607225,5065.32855607225,"[5065, 5065]","[5065, 5065]"
"251","comuna","Vallenar","330","Hombre","Educación preescolar",2010,110000,110000,"[110000, 110000]","[110000, 110000]"
"252","comuna","Valparaíso","331","Hombre","Educación preescolar",2010,170000,170000,"[170000, 170000]","[170000, 170000]"
"253","comuna","Valparaíso","331","Hombre","Educación preescolar",2011,30000,30000,"[30000, 30000]","[30000, 30000]"
"254","comuna","Villa Alemana","337","Hombre","Educación preescolar",2010,220215.306322176,220215.306322176,"[220215, 220215]","[220215, 220215]"
"255","comuna","Villarica",NA,"Hombre","Educación preescolar",2010,53127.6801329623,53127.6801329623,"[40039, 62800]","[40039, 62800]"
"256","comuna","Alto Hospicio","5","Hombre","Educación Preescolar",2013,280379.575237236,280379.575237236,"[280380, 280380]","[280380, 280380]"
"257","comuna","Angol","8","Hombre","Educación Preescolar",2014,56247.6405221503,56247.6405221503,"[20099, 94000]","[20099, 94000]"
"258","comuna","Antofagasta","9","Hombre","Educación Preescolar",2013,300000,300000,"[300000, 300000]","[300000, 300000]"
"259","comuna","Antofagasta","9","Hombre","Educación Preescolar",2014,80833.80708736,80833.80708736,"[80834, 80834]","[80834, 80834]"
"260","comuna","Arica","12","Hombre","Educación Preescolar",2013,60000,60000,"[60000, 60000]","[60000, 60000]"
"261","comuna","Arica","12","Hombre","Educación Preescolar",2015,71786.5857739646,78476.4938218314,"[30000, 100148]","[30000, 100266]"
"262","comuna","Calama","19","Hombre","Educación Preescolar",2015,125635.818563455,125635.818563456,"[60194, 200054]","[60194, 200054]"
"263","comuna","Calera","22","Hombre","Educación Preescolar",2015,130419.678168201,130419.678168201,"[130420, 130420]","[130420, 130420]"
"264","comuna","Cauquenes","34","Hombre","Educación Preescolar",2014,199962.497656104,199962.497656104,"[199962, 199962]","[199962, 199962]"
"265","comuna","Cerro Navia","36","Hombre","Educación Preescolar",2013,35000,35000,"[35000, 35000]","[35000, 35000]"
"266","comuna","Cerro Navia","36","Hombre","Educación Preescolar",2015,416250,416250,"[416250, 416250]","[416250, 416250]"
"267","comuna","Chiguayante","41","Hombre","Educación Preescolar",2015,30000,30000,"[30000, 30000]","[30000, 30000]"
"268","comuna","Chillán","43","Hombre","Educación Preescolar",2014,181876.06594656,181876.06594656,"[181876, 181876]","[181876, 181876]"
"269","comuna","Chillán","43","Hombre","Educación Preescolar",2015,96309.9161857488,96309.9161857488,"[96310, 96310]","[96310, 96310]"
"270","comuna","Chimbarongo","45","Hombre","Educación Preescolar",2014,219958.747421714,219958.747421714,"[219959, 219959]","[219959, 219959]"
"271","comuna","Chimbarongo","45","Hombre","Educación Preescolar",2015,380343.462513584,380343.462513584,"[380343, 380343]","[380343, 380343]"
"272","comuna","Codegua","52","Hombre","Educación Preescolar",2015,80021.6489265744,80021.6489265744,"[80022, 80022]","[80022, 80022]"
"273","comuna","Coihueco","55","Hombre","Educación Preescolar",2015,200054.122316436,200054.122316436,"[200054, 200054]","[200054, 200054]"
"274","comuna","Colina","59","Hombre","Educación Preescolar",2014,199962.497656104,199962.497656104,"[199962, 199962]","[199962, 199962]"
"275","comuna","Colina","59","Hombre","Educación Preescolar",2015,165273.775819968,115882.801653476,"[75672, 300081]","[75020, 300081]"
"276","comuna","Constitución","66","Hombre","Educación Preescolar",2015,166676.385367621,166676.385367621,"[166676, 166676]","[166676, 166676]"
"277","comuna","Copiapó","68","Hombre","Educación Preescolar",2013,215401.542948645,232523.688677184,"[126914, 270366]","[99622, 270366]"
"278","comuna","Copiapó","68","Hombre","Educación Preescolar",2014,240136.831851364,240136.831851364,"[212189, 252606]","[212189, 252606]"
"279","comuna","Copiapó","68","Hombre","Educación Preescolar",2015,150000,150000,"[150000, 150000]","[150000, 150000]"
"280","comuna","Coquimbo","69","Hombre","Educación Preescolar",2013,161130.000896399,174896.341087102,"[119547, 188236]","[119547, 190000]"
"281","comuna","Coquimbo","69","Hombre","Educación Preescolar",2014,198656.083324099,198656.083324099,"[197032, 199962]","[197032, 199962]"
"282","comuna","Coquimbo","69","Hombre","Educación Preescolar",2015,220896.41434263,220896.41434263,"[220896, 220896]","[220896, 220896]"
"283","comuna","Coronel","70","Hombre","Educación Preescolar",2013,39848.9480309297,39848.9480309297,"[39849, 39849]","[39849, 39849]"
"284","comuna","Curanilahue","76","Hombre","Educación Preescolar",2014,101042.2588592,101042.2588592,"[5052, 197032]","[5052, 197032]"
"285","comuna","Dalcahue","80","Hombre","Educación Preescolar",2015,20000,20000,"[20000, 20000]","[20000, 20000]"
"286","comuna","El Bosque","83","Hombre","Educación Preescolar",2013,372587.664089193,372587.664089193,"[372588, 372588]","[372588, 372588]"
"287","comuna","El Monte","85","Hombre","Educación Preescolar",2013,23909.3688185578,23909.3688185578,"[23909, 23909]","[23909, 23909]"
"288","comuna","Illapel","111","Hombre","Educación Preescolar",2013,60081.3375508362,60081.3375508362,"[60081, 60081]","[60081, 60081]"
"289","comuna","Isla de Maipo","114","Hombre","Educación Preescolar",2014,49990.6244140259,49990.6244140259,"[49991, 49991]","[49991, 49991]"
"290","comuna","Isla de Maipo","114","Hombre","Educación Preescolar",2015,200054.122316436,200054.122316436,"[200054, 200054]","[200054, 200054]"
"291","comuna","La Ligua","123","Hombre","Educación Preescolar",2013,35864.0532278367,35864.0532278367,"[35864, 35864]","[35864, 35864]"
"292","comuna","La Pintana","124","Hombre","Educación Preescolar",2015,300000,300000,"[300000, 300000]","[300000, 300000]"
"293","comuna","La Serena","126","Hombre","Educación Preescolar",2015,241065.217391305,241065.217391305,"[241065, 241065]","[241065, 241065]"
"294","comuna","La Unión","127","Hombre","Educación Preescolar",2013,207214.529760834,207214.529760834,"[207215, 207215]","[207215, 207215]"
"295","comuna","Las Condes","134","Hombre","Educación Preescolar",2015,443119.880930906,443119.880930906,"[443120, 443120]","[443120, 443120]"
"296","comuna","Lebu","136","Hombre","Educación Preescolar",2013,44560.3253502035,44560.3253502035,"[44560, 44560]","[44560, 44560]"
"297","comuna","Lo Prado","145","Hombre","Educación Preescolar",2014,349934.370898181,349934.370898181,"[349934, 349934]","[349934, 349934]"
"298","comuna","Los Andes","151","Hombre","Educación Preescolar",2013,209206.977162381,209206.977162381,"[209207, 209207]","[209207, 209207]"
"299","comuna","Los Andes","151","Hombre","Educación Preescolar",2014,279887.057039984,279887.057039984,"[279887, 279887]","[279887, 279887]"
"300","comuna","Los Vilos","156","Hombre","Educación Preescolar",2013,205000,205000,"[205000, 205000]","[205000, 205000]"
"301","comuna","Los Vilos","156","Hombre","Educación Preescolar",2015,30008.1183474654,30008.1183474654,"[30008, 30008]","[30008, 30008]"
"302","comuna","Maipú","162","Hombre","Educación Preescolar",2014,107979.748734296,107979.748734296,"[29994, 185965]","[29994, 185965]"
"303","comuna","Melipilla","172","Hombre","Educación Preescolar",2014,120271.754803372,120271.754803372,"[99981, 172238]","[99981, 172238]"
"304","comuna","Melipilla","172","Hombre","Educación Preescolar",2015,70018.9428107526,70018.9428107526,"[70019, 70019]","[70019, 70019]"
"305","comuna","Olmué","190","Hombre","Educación Preescolar",2015,60195.988042383,60195.988042383,"[60196, 60196]","[60196, 60196]"
"306","comuna","Padre Hurtado","193","Hombre","Educación Preescolar",2013,199244.740154648,199244.740154648,"[199245, 199245]","[199245, 199245]"
"307","comuna","Paillaco","196","Hombre","Educación Preescolar",2013,115155.896972436,115155.896972436,"[115156, 115156]","[115156, 115156]"
"308","comuna","Peñalolén","212","Hombre","Educación Preescolar",2013,240325.350203345,240325.350203345,"[240325, 240325]","[240325, 240325]"
"309","comuna","Penco","210","Hombre","Educación Preescolar",2014,79984.9990624414,79984.9990624414,"[79985, 79985]","[79985, 79985]"
"310","comuna","Pudahuel","231","Hombre","Educación Preescolar",2013,483168.494875022,483168.494875022,"[483168, 483168]","[483168, 483168]"
"311","comuna","Pudahuel","231","Hombre","Educación Preescolar",2015,320299.800796814,320299.800796814,"[320300, 320300]","[320300, 320300]"
"312","comuna","Puente Alto","232","Hombre","Educación Preescolar",2013,298867.110231973,298867.110231973,"[298867, 298867]","[298867, 298867]"
"313","comuna","Puente Alto","232","Hombre","Educación Preescolar",2014,58458.5895592834,58458.5895592834,"[19996, 181730]","[19996, 181730]"
"314","comuna","Puente Alto","232","Hombre","Educación Preescolar",2015,300081.183474654,300081.183474654,"[300081, 300081]","[300081, 300081]"
"315","comuna","Puerto Montt","233","Hombre","Educación Preescolar",2014,187339.968902834,187339.968902834,"[118000, 279947]","[118000, 279947]"
"316","comuna","Punta Arenas","238","Hombre","Educación Preescolar",2014,180000,180000,"[180000, 180000]","[180000, 180000]"
"317","comuna","Punta Arenas","238","Hombre","Educación Preescolar",2015,350000,350000,"[350000, 350000]","[350000, 350000]"
"318","comuna","Putre","243","Hombre","Educación Preescolar",2013,199244.740154648,199244.740154648,"[199245, 199245]","[199245, 199245]"
"319","comuna","Putre","243","Hombre","Educación Preescolar",2014,93982.3738983687,93982.3738983687,"[93982, 93982]","[93982, 93982]"
"320","comuna","Quillota","252","Hombre","Educación Preescolar",2013,230000,230000,"[230000, 230000]","[230000, 230000]"
"321","comuna","Quillota","252","Hombre","Educación Preescolar",2014,159969.998124883,159969.998124883,"[159970, 159970]","[159970, 159970]"
"322","comuna","Quilpué","253","Hombre","Educación Preescolar",2014,15156.33882888,15156.33882888,"[15156, 15156]","[15156, 15156]"
"323","comuna","Quilpué","253","Hombre","Educación Preescolar",2015,50189.7732767515,50189.7732767515,"[50190, 50190]","[50190, 50190]"
"324","comuna","Quinta de Tilcoco","255","Hombre","Educación Preescolar",2013,80108.4500677816,80108.4500677816,"[80108, 80108]","[80108, 80108]"
"325","comuna","Rancagua","259","Hombre","Educación Preescolar",2013,250000,250000,"[250000, 250000]","[250000, 250000]"
"326","comuna","Recoleta","262","Hombre","Educación Preescolar",2013,360000,360000,"[360000, 360000]","[360000, 360000]"
"327","comuna","Requínoa","266","Hombre","Educación Preescolar",2013,110000,110000,"[110000, 110000]","[110000, 110000]"
"328","comuna","Salamanca","278","Hombre","Educación Preescolar",2013,215000,215000,"[215000, 215000]","[215000, 215000]"
"329","comuna","Salamanca","278","Hombre","Educación Preescolar",2014,264000,264000,"[264000, 264000]","[264000, 264000]"
"330","comuna","San Antonio","279","Hombre","Educación Preescolar",2013,167200.036841683,167200.036841683,"[81221, 199245]","[81221, 199245]"
"331","comuna","San Bernardo","280","Hombre","Educación Preescolar",2013,135189.38566687,136098.927964181,"[25618, 264537]","[5007, 261335]"
"332","comuna","San Bernardo","280","Hombre","Educación Preescolar",2014,272302.180592093,272302.180592093,"[239043, 282918]","[239043, 282918]"
"333","comuna","San Felipe","285","Hombre","Educación Preescolar",2013,206279.258924538,206279.258924538,"[206279, 206279]","[206279, 206279]"
"334","comuna","San Felipe","285","Hombre","Educación Preescolar",2014,237449.30831912,237449.30831912,"[237449, 237449]","[237449, 237449]"
"335","comuna","San Fernando","286","Hombre","Educación Preescolar",2014,249953.12207013,249953.12207013,"[249953, 249953]","[249953, 249953]"
"336","comuna","San Javier","289","Hombre","Educación Preescolar",2014,114978.43615226,114978.43615226,"[114978, 114978]","[114978, 114978]"
"337","comuna","San Pablo","295","Hombre","Educación Preescolar",2014,180000,180000,"[180000, 180000]","[180000, 180000]"
"338","comuna","Talca","311","Hombre","Educación Preescolar",2013,111814.927417971,111814.927417971,"[60000, 249056]","[60000, 249056]"
"339","comuna","Temuco","314","Hombre","Educación Preescolar",2015,71250.6150446097,71250.6150446097,"[10003, 175047]","[10003, 175047]"
"340","comuna","Tiltil","318","Hombre","Educación Preescolar",2015,240000,240000,"[240000, 240000]","[240000, 240000]"
"341","comuna","Tocopilla","321","Hombre","Educación Preescolar",2013,210284.681427927,210284.681427927,"[210285, 210285]","[210285, 210285]"
