"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"580","Hombre","10","Lota","157",2010,500000
"581","Hombre","10","Lota","157",2012,200902
"582","Hombre","10","Macul","160",2010,799453
"583","Hombre","10","Macul","160",2012,469106
"584","Hombre","10","Maipú","162",2010,400000
"585","Hombre","10","Maipú","162",2012,251405
"586","Hombre","10","Marchihue","164",2010,1000979
"587","Hombre","10","Melipilla","172",2010,500489
"588","Hombre","10","Melipilla","172",2012,552191
"589","Hombre","10","Natales","179",2010,1199179
"590","Hombre","10","Ñuñoa","186",2010,423071
"591","Hombre","10","Ñuñoa","186",2012,2000000
"592","Hombre","10","Osorno","191",2010,400000
"593","Hombre","10","Osorno","191",2012,502811
"594","Hombre","10","Ovalle","192",2012,452529
"595","Hombre","10","Padre Las Casas","194",2012,333866
"596","Hombre","10","Paine","197",2010,300000
"597","Hombre","10","Paine","197",2012,251128
"598","Hombre","10","Parral","204",2012,381714
"599","Hombre","10","Pedro Aguirre Cerda","205",2010,182178
"600","Hombre","10","Pedro Aguirre Cerda","205",2012,502255
"601","Hombre","10","Peñaflor","211",2010,300000
"602","Hombre","10","Peñaflor","211",2012,439000
"603","Hombre","10","Peñalolén","212",2010,825000
"604","Hombre","10","Peñalolén","212",2012,486721
"605","Hombre","10","Penco","210",2010,610597
"606","Hombre","10","Pichilemu","219",2012,1148653
"607","Hombre","10","Placilla","223",2012,210947
"608","Hombre","10","Providencia","228",2010,489665
"609","Hombre","10","Providencia","228",2012,772718
"610","Hombre","10","Pudahuel","231",2010,500489
"611","Hombre","10","Pudahuel","231",2012,432417
"612","Hombre","10","Puente Alto","232",2010,382374
"613","Hombre","10","Puente Alto","232",2012,200000
"614","Hombre","10","Puerto Montt","233",2010,250245
"615","Hombre","10","Puerto Montt","233",2012,301353
"616","Hombre","10","Puerto Varas","235",2010,800783
"617","Hombre","10","Puerto Varas","235",2012,301686
"618","Hombre","10","Punta Arenas","238",2010,299795
"619","Hombre","10","Punta Arenas","238",2012,980481
"620","Hombre","10","Putaendo","242",2012,251128
"621","Hombre","10","Quilicura","249",2010,335470
"622","Hombre","10","Quilicura","249",2012,520438
"623","Hombre","10","Quillota","252",2010,700000
"624","Hombre","10","Quillota","252",2012,256150
"625","Hombre","10","Quilpué","253",2010,75000
"626","Hombre","10","Quilpué","253",2012,30169
"627","Hombre","10","Quinta Normal","256",2012,1258000
"628","Hombre","10","Rancagua","259",2010,389201
"629","Hombre","10","Rancagua","259",2012,1506765
"630","Hombre","10","Recoleta","262",2012,428055
"631","Hombre","10","Renca","264",2010,180000
"632","Hombre","10","Renca","264",2012,804497
"633","Hombre","10","Requínoa","266",2012,600000
"634","Hombre","10","Salamanca","278",2010,839378
"635","Hombre","10","San Antonio","279",2010,206000
"636","Hombre","10","San Antonio","279",2012,250000
"637","Hombre","10","San Bernardo","280",2010,218051
"638","Hombre","10","San Bernardo","280",2012,200902
"639","Hombre","10","San Carlos","281",2012,703157
"640","Hombre","10","San Esteban","283",2010,299795
"641","Hombre","10","San Felipe","285",2010,499658
"642","Hombre","10","San Felipe","285",2012,350000
"643","Hombre","10","San Fernando","286",2010,230000
"644","Hombre","10","San Fernando","286",2012,361658
"645","Hombre","10","San Joaquín","290",2012,364437
"646","Hombre","10","San Miguel","293",2010,319781
"647","Hombre","10","San Miguel","293",2012,522345
"648","Hombre","10","San Pedro de la Paz","298",2010,299795
"649","Hombre","10","San Pedro de la Paz","298",2012,210947
"650","Hombre","10","San Ramón","300",2010,20000
"651","Hombre","10","San Ramón","300",2012,231293
"652","Hombre","10","Santa Cruz","304",2012,716002
"653","Hombre","10","Santiago","307",2010,185179
"654","Hombre","10","Santiago","307",2012,190000
"655","Hombre","10","Talagante","310",2010,304791
"656","Hombre","10","Talagante","310",2012,306823
"657","Hombre","10","Talca","311",2012,100000
"658","Hombre","10","Talcahuano","312",2010,351759
"659","Hombre","10","Talcahuano","312",2012,267792
"660","Hombre","10","Temuco","314",2012,593629
"661","Hombre","10","Tomé","323",2010,320313
"662","Hombre","10","Valdivia","329",2010,120117
"663","Hombre","10","Valdivia","329",2012,351967
"664","Hombre","10","Vallenar","330",2012,250000
"665","Hombre","10","Valparaíso","331",2010,300000
"666","Hombre","10","Valparaíso","331",2012,170000
"667","Hombre","10","Victoria","333",2010,640000
"668","Hombre","10","Villa Alemana","337",2010,299795
"669","Hombre","10","Villa Alemana","337",2012,1250000
"670","Hombre","10","Viña del Mar","339",2010,360352
"671","Hombre","10","Viña del Mar","339",2012,333313
"672","Hombre","10","Vitacura","340",2010,755460
"673","Hombre","10","Vitacura","340",2012,823066
"674","Hombre","11","Algarrobo","1",2010,350343
"675","Hombre","11","Algarrobo","1",2012,402248
"676","Hombre","11","Alto del Carmen","4",2010,366358
"677","Hombre","11","Alto Hospicio","5",2010,25000
"678","Hombre","11","Alto Hospicio","5",2012,90000
"679","Hombre","11","Ancud","6",2010,280000
"680","Hombre","11","Angol","8",2010,30029
"681","Hombre","11","Angol","8",2012,251128
"682","Hombre","11","Antofagasta","9",2010,301327
"683","Hombre","11","Antofagasta","9",2012,398636
"684","Hombre","11","Arica","12",2010,201808
"685","Hombre","11","Arica","12",2012,239594
"686","Hombre","11","Aysén","13",2010,80078
"687","Hombre","11","Aysén","13",2012,251128
"688","Hombre","11","Buin","14",2010,207836
"689","Hombre","11","Buin","14",2012,194085
"690","Hombre","11","Cabildo","16",2012,201124
"691","Hombre","11","Cabrero","18",2010,180176
"692","Hombre","11","Cabrero","18",2012,2514053
"693","Hombre","11","Calama","19",2010,212049
"694","Hombre","11","Calama","19",2012,333279
"695","Hombre","11","Calbuco","20",2010,210359
"696","Hombre","11","Caldera","21",2010,600000
"697","Hombre","11","Caldera","21",2012,1508432
"698","Hombre","11","Calera","22",2010,196317
"699","Hombre","11","Calera","22",2012,180812
"700","Hombre","11","Calera de Tango","23",2010,225220
"701","Hombre","11","Calle Larga","24",2012,150843
"702","Hombre","11","Cañete","28",2010,70000
"703","Hombre","11","Cañete","28",2012,80000
"704","Hombre","11","Carahue","29",2010,166162
"705","Hombre","11","Carahue","29",2012,100451
"706","Hombre","11","Castro","32",2010,119918
"707","Hombre","11","Castro","32",2012,153746
"708","Hombre","11","Cauquenes","34",2010,171882
"709","Hombre","11","Cauquenes","34",2012,582616
"710","Hombre","11","Cerrillos","35",2010,109925
"711","Hombre","11","Cerrillos","35",2012,260000
"712","Hombre","11","Cerro Navia","36",2010,176112
"713","Hombre","11","Cerro Navia","36",2012,196317
"714","Hombre","11","Chanco","38",2012,902108
"715","Hombre","11","Chépica","40",2010,250245
"716","Hombre","11","Chiguayante","41",2010,190627
"717","Hombre","11","Chiguayante","41",2012,176313
"718","Hombre","11","Chile Chico","42",2012,724047
"719","Hombre","11","Chillán","43",2010,131910
"720","Hombre","11","Chillán","43",2012,42088
"721","Hombre","11","Chillán Viejo","44",2010,161669
"722","Hombre","11","Chillán Viejo","44",2012,197376
"723","Hombre","11","Chonchi","47",2010,499658
"724","Hombre","11","Cisnes","48",2012,200902
"725","Hombre","11","Codegua","52",2010,120000
"726","Hombre","11","Codegua","52",2012,400000
"727","Hombre","11","Coelemu","53",2010,650636
"728","Hombre","11","Coihueco","55",2010,149897
"729","Hombre","11","Coihueco","55",2012,100562
"730","Hombre","11","Colbún","57",2012,213000
"731","Hombre","11","Colina","59",2010,198880
"732","Hombre","11","Colina","59",2012,364861
"733","Hombre","11","Combarbalá","62",2012,20000
"734","Hombre","11","Concepción","64",2010,80000
"735","Hombre","11","Concepción","64",2012,301686
"736","Hombre","11","Conchalí","65",2010,232066
"737","Hombre","11","Conchalí","65",2012,217745
"738","Hombre","11","Concón","63",2010,191135
"739","Hombre","11","Concón","63",2012,294134
"740","Hombre","11","Constitución","66",2010,195000
"741","Hombre","11","Constitución","66",2012,301686
"742","Hombre","11","Copiapó","68",2010,50049
"743","Hombre","11","Copiapó","68",2012,196096
"744","Hombre","11","Coquimbo","69",2010,109925
"745","Hombre","11","Coquimbo","69",2012,253606
"746","Hombre","11","Coronel","70",2010,167052
"747","Hombre","11","Coronel","70",2012,108991
"748","Hombre","11","Coyhaique","54",2010,360352
"749","Hombre","11","Coyhaique","54",2012,166659
"750","Hombre","11","Curanilahue","76",2010,1500000
"751","Hombre","11","Curicó","79",2010,183626
"752","Hombre","11","Curicó","79",2012,271000
"753","Hombre","11","Diego de Almagro","81",2012,320000
"754","Hombre","11","El Bosque","83",2010,160000
"755","Hombre","11","El Bosque","83",2012,234051
"756","Hombre","11","El Monte","85",2010,70069
"757","Hombre","11","El Monte","85",2012,192000
"758","Hombre","11","El Tabo","87",2012,625000
"759","Hombre","11","Estación Central","90",2010,148808
"760","Hombre","11","Estación Central","90",2012,156330
"761","Hombre","11","Florida","91",2012,190000
"762","Hombre","11","Graneros","101",2010,392628
"763","Hombre","11","Graneros","101",2012,295000
"764","Hombre","11","Hijuelas","103",2010,164887
"765","Hombre","11","Hijuelas","103",2012,30072
"766","Hombre","11","Hualpén","106",2012,502811
"767","Hombre","11","Huasco","109",2010,1700000
"768","Hombre","11","Huechuraba","110",2010,171882
"769","Hombre","11","Huechuraba","110",2012,181012
"770","Hombre","11","Illapel","111",2010,119918
"771","Hombre","11","Illapel","111",2012,251405
"772","Hombre","11","Independencia","112",2010,284278
"773","Hombre","11","Independencia","112",2012,251128
"774","Hombre","11","Iquique","113",2010,238565
"775","Hombre","11","Iquique","113",2012,301686
"776","Hombre","11","Isla de Maipo","114",2012,1005621
"777","Hombre","11","La Cisterna","117",2010,174250
"778","Hombre","11","La Cisterna","117",2012,157035
"779","Hombre","11","La Cruz","118",2010,175957
"780","Hombre","11","La Cruz","118",2012,143010
"781","Hombre","11","La Estrella","119",2010,250245
"782","Hombre","11","La Estrella","119",2012,220992
"783","Hombre","11","La Florida","120",2010,236578
"784","Hombre","11","La Florida","120",2012,250000
"785","Hombre","11","La Granja","121",2010,185181
"786","Hombre","11","La Granja","121",2012,193079
"787","Hombre","11","La Ligua","123",2010,67000
"788","Hombre","11","La Ligua","123",2012,24108
"789","Hombre","11","La Pintana","124",2010,26838
"790","Hombre","11","La Pintana","124",2012,60000
"791","Hombre","11","La Reina","125",2010,260254
"792","Hombre","11","La Reina","125",2012,934998
"793","Hombre","11","La Serena","126",2010,394669
"794","Hombre","11","La Serena","126",2012,402127
"795","Hombre","11","Lampa","346",2010,630373
"796","Hombre","11","Lampa","346",2012,158080
"797","Hombre","11","Las Cabras","133",2012,226000
"798","Hombre","11","Las Condes","134",2010,837805
"799","Hombre","11","Las Condes","134",2012,1004510
"800","Hombre","11","Lebu","136",2010,390382
"801","Hombre","11","Lebu","136",2012,650000
"802","Hombre","11","Limache","138",2012,160722
"803","Hombre","11","Linares","139",2010,125454
"804","Hombre","11","Linares","139",2012,200902
"805","Hombre","11","Llaillay","142",2010,252500
"806","Hombre","11","Llaillay","142",2012,201124
"807","Hombre","11","Llanquihue","141",2010,299795
"808","Hombre","11","Lo Barnechea","143",2010,1297742
"809","Hombre","11","Lo Barnechea","143",2012,1590000
"810","Hombre","11","Lo Espejo","144",2010,150000
"811","Hombre","11","Lo Espejo","144",2012,221984
"812","Hombre","11","Lo Prado","145",2010,233525
"813","Hombre","11","Lo Prado","145",2012,261461
"814","Hombre","11","Lolol","146",2010,100098
"815","Hombre","11","Los Andes","151",2010,175120
"816","Hombre","11","Los Andes","151",2012,197878
"817","Hombre","11","Los Ángeles","152",2010,100000
"818","Hombre","11","Los Ángeles","152",2012,190764
"819","Hombre","11","Los Lagos","153",2010,350000
"820","Hombre","11","Los Lagos","153",2012,1206745
"821","Hombre","11","Los Muermos","154",2010,50000
"822","Hombre","11","Los Muermos","154",2012,1000000
"823","Hombre","11","Los Vilos","156",2010,499658
"824","Hombre","11","Los Vilos","156",2012,100000
"825","Hombre","11","Lota","157",2010,29537
"826","Hombre","11","Lota","157",2012,191172
"827","Hombre","11","Machalí","159",2010,202203
"828","Hombre","11","Macul","160",2010,376503
"829","Hombre","11","Macul","160",2012,412426
"830","Hombre","11","Maipú","162",2010,282281
"831","Hombre","11","Maipú","162",2012,287087
"832","Hombre","11","Marchihue","164",2012,11019439
"833","Hombre","11","María Pinto","166",2010,11010765
"834","Hombre","11","María Pinto","166",2012,264478
"835","Hombre","11","Mejillones","170",2010,218850
"836","Hombre","11","Mejillones","170",2012,703157
"837","Hombre","11","Melipilla","172",2010,399726
"838","Hombre","11","Melipilla","172",2012,193000
"839","Hombre","11","Molina","173",2010,249829
"840","Hombre","11","Molina","173",2012,80450
"841","Hombre","11","Nacimiento","177",2012,502255
"842","Hombre","11","Natales","179",2010,100000
"843","Hombre","11","Navidad","180",2010,159891
"844","Hombre","11","Navidad","180",2012,400000
"845","Hombre","11","Negrete","181",2010,572608
"846","Hombre","11","Nueva Imperial","184",2010,30029
"847","Hombre","11","Ñuñoa","186",2010,499943
"848","Hombre","11","Ñuñoa","186",2012,502811
"849","Hombre","11","Olmué","190",2010,700000
"850","Hombre","11","Olmué","190",2012,80450
"851","Hombre","11","Osorno","191",2010,145142
"852","Hombre","11","Osorno","191",2012,274032
"853","Hombre","11","Ovalle","192",2010,170000
"854","Hombre","11","Ovalle","192",2012,212685
"855","Hombre","11","Padre Hurtado","193",2010,264169
"856","Hombre","11","Padre Hurtado","193",2012,188427
"857","Hombre","11","Padre Las Casas","194",2010,70000
"858","Hombre","11","Padre Las Casas","194",2012,301686
"859","Hombre","11","Paiguano","195",2010,200000
"860","Hombre","11","Paine","197",2010,1199179
"861","Hombre","11","Paine","197",2012,200000
"862","Hombre","11","Palmilla","199",2012,205000
"863","Hombre","11","Panguipulli","200",2010,121768
"864","Hombre","11","Panguipulli","200",2012,60000
"865","Hombre","11","Panquehue","201",2010,220215
"866","Hombre","11","Parral","204",2010,130127
"867","Hombre","11","Parral","204",2012,201124
"868","Hombre","11","Pedro Aguirre Cerda","205",2010,12000000
"869","Hombre","11","Pedro Aguirre Cerda","205",2012,190000
"870","Hombre","11","Peñaflor","211",2010,249829
"871","Hombre","11","Peñaflor","211",2012,195880
"872","Hombre","11","Peñalolén","212",2010,800783
"873","Hombre","11","Peñalolén","212",2012,301353
"874","Hombre","11","Pencahue","209",2010,150897
"875","Hombre","11","Penco","210",2010,230225
"876","Hombre","11","Penco","210",2012,100000
"877","Hombre","11","Peralillo","213",2012,200000
"878","Hombre","11","Peumo","216",2012,200902
"879","Hombre","11","Pica","217",2010,200000
"880","Hombre","11","Pichilemu","219",2010,240235
"881","Hombre","11","Pichilemu","219",2012,119334
"882","Hombre","11","Pirque","221",2010,184873
"883","Hombre","11","Pirque","221",2012,2000000
"884","Hombre","11","Pozo Almonte","226",2012,100000
"885","Hombre","11","Providencia","228",2010,789628
"886","Hombre","11","Providencia","228",2012,641087
"887","Hombre","11","Puchuncaví","229",2010,216712
"888","Hombre","11","Pudahuel","231",2010,158851
"889","Hombre","11","Pudahuel","231",2012,250000
"890","Hombre","11","Puente Alto","232",2010,201519
"891","Hombre","11","Puente Alto","232",2012,300000
"892","Hombre","11","Puerto Montt","233",2010,210543
"893","Hombre","11","Puerto Montt","233",2012,211449
"894","Hombre","11","Puerto Octay","234",2010,119918
"895","Hombre","11","Puerto Octay","234",2012,60271
"896","Hombre","11","Puerto Varas","235",2012,186040
"897","Hombre","11","Pumanque","236",2012,502811
"898","Hombre","11","Punta Arenas","238",2010,197312
"899","Hombre","11","Punta Arenas","238",2012,351481
"900","Hombre","11","Puqueldón","239",2010,99932
"901","Hombre","11","Putaendo","242",2010,121322
"902","Hombre","11","Putaendo","242",2012,298000
"903","Hombre","11","Puyehue","244",2010,89938
"904","Hombre","11","Puyehue","244",2012,177321
"905","Hombre","11","Quellón","246",2010,50414
"906","Hombre","11","Quilicura","249",2010,317918
"907","Hombre","11","Quilicura","249",2012,368526
"908","Hombre","11","Quillón","251",2012,703157
"909","Hombre","11","Quillota","252",2010,165161
"910","Hombre","11","Quillota","252",2012,245341
"911","Hombre","11","Quilpué","253",2010,169835
"912","Hombre","11","Quilpué","253",2012,203130
"913","Hombre","11","Quinta Normal","256",2010,331707
"914","Hombre","11","Quinta Normal","256",2012,132132
"915","Hombre","11","Rancagua","259",2010,253266
"916","Hombre","11","Rancagua","259",2012,348397
"917","Hombre","11","Recoleta","262",2010,149306
"918","Hombre","11","Recoleta","262",2012,308985
"919","Hombre","11","Renca","264",2010,219850
"920","Hombre","11","Renca","264",2012,309897
"921","Hombre","11","Rengo","265",2010,174880
"922","Hombre","11","Requínoa","266",2012,180000
"923","Hombre","11","Rinconada","268",2012,301353
"924","Hombre","11","Río Claro","270",2010,374867
"925","Hombre","11","Río Negro","273",2012,281263
