"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"421","comuna","Paine","197","1992",42298,25129,0.517,"[36422, 49612]","[24301, 27182]","[0.447, 0.579]"
"422","comuna","Paredones","203","1992",33243,18973,0.525,"[23164, 45064]","[18510, 20272]","[0.334, 0.645]"
"423","comuna","Parral","204","1992",48683,24462,0.564,"[43725, 54638]","[23348, 26841]","[0.534, 0.587]"
"424","comuna","Pelarco","206","1992",27157,18300,0.442,"[23888, 29586]","[16208, 19104]","[0.395, 0.481]"
"425","comuna","Pelluhue","207","1992",16201,13565,0.33,"[15151, 17234]","[12399, 14905]","[0.311, 0.353]"
"426","comuna","Peñaflor","211","1992",65909,33225,0.571,"[55368, 76303]","[32190, 37165]","[0.509, 0.613]"
"427","comuna","Peñalolén","212","1992",44340,30481,0.425,"[41674, 47253]","[29508, 32156]","[0.403, 0.446]"
"428","comuna","Penco","210","1992",35005,21838,0.492,"[31503, 38658]","[21094, 23129]","[0.442, 0.528]"
"429","comuna","Pica","217","1992",56426,33921,0.53,"[49245, 64906]","[26725, 37913]","[0.5, 0.563]"
"430","comuna","Pirque","221","1992",41826,24409,0.515,"[36561, 47146]","[23062, 26066]","[0.46, 0.561]"
"431","comuna","Pitrufquén","222","1992",39119,30531,0.448,"[34529, 48027]","[25388, 32155]","[0.395, 0.51]"
"432","comuna","Porvenir","225","1992",42747,29134,0.402,"[37514, 47725]","[26162, 46357]","[0.349, 0.438]"
"433","comuna","Pozo Almonte","226","1992",42207,33184,0.438,"[31998, 56080]","[24906, 47726]","[0.32, 0.535]"
"434","comuna","Providencia","228","1992",327998,222802,0.45,"[308418, 349632]","[210002, 223119]","[0.432, 0.473]"
"435","comuna","Pucón","230","1992",40382,20959,0.569,"[35196, 46006]","[20294, 22099]","[0.517, 0.609]"
"436","comuna","Pudahuel","231","1992",40892,32373,0.35,"[39511, 42569]","[30691, 33315]","[0.336, 0.365]"
"437","comuna","Puente Alto","232","1992",70455,47128,0.516,"[62523, 77217]","[42391, 50181]","[0.467, 0.563]"
"438","comuna","Puerto Montt","233","1992",55588,30265,0.538,"[51500, 61146]","[29035, 32318]","[0.511, 0.572]"
"439","comuna","Puerto Octay","234","1992",48089,30444,0.494,"[43069, 56058]","[29271, 34744]","[0.44, 0.542]"
"440","comuna","Puerto Varas","235","1992",126278,83525,0.549,"[108468, 145624]","[66615, 105199]","[0.513, 0.577]"
"441","comuna","Punta Arenas","238","1992",73743,42920,0.515,"[68077, 79973]","[40743, 44900]","[0.489, 0.55]"
"442","comuna","Purranque","241","1992",36046,19759,0.49,"[31166, 41922]","[16612, 21784]","[0.457, 0.526]"
"443","comuna","Quilicura","249","1992",42127,31120,0.43,"[39733, 45864]","[28804, 33352]","[0.392, 0.47]"
"444","comuna","Quillón","251","1992",30434,14231,0.586,"[26930, 35817]","[12968, 14932]","[0.543, 0.642]"
"445","comuna","Quillota","252","1992",66228,31356,0.642,"[53560, 82247]","[26693, 32396]","[0.573, 0.693]"
"446","comuna","Quilpué","253","1992",43723,30456,0.405,"[40571, 46499]","[29460, 35272]","[0.38, 0.424]"
"447","comuna","Quinta Normal","256","1992",60031,38780,0.477,"[55958, 64832]","[35467, 41628]","[0.453, 0.503]"
"448","comuna","Rancagua","259","1992",77398,47480,0.493,"[72855, 82511]","[44734, 49840]","[0.476, 0.51]"
"449","comuna","Renaico","263","1992",33345,27551,0.444,"[29552, 37544]","[26090, 29544]","[0.39, 0.482]"
"450","comuna","Renca","264","1992",50896,31331,0.476,"[45897, 56586]","[28933, 33340]","[0.437, 0.52]"
"451","comuna","Rengo","265","1992",50724,28826,0.513,"[46061, 55631]","[27591, 29915]","[0.477, 0.551]"
"452","comuna","Saavedra","276","1992",33100,20958,0.451,"[29352, 38001]","[20114, 22088]","[0.405, 0.507]"
"453","comuna","San Antonio","279","1992",49839,32818,0.48,"[46365, 53650]","[31757, 34963]","[0.451, 0.503]"
"454","comuna","San Bernardo","280","1992",52030,33043,0.502,"[47967, 56081]","[30745, 35019]","[0.466, 0.528]"
"455","comuna","San Clemente","282","1992",35408,23570,0.42,"[32683, 39821]","[22667, 27683]","[0.386, 0.456]"
"456","comuna","San Felipe","285","1992",53399,30810,0.506,"[49612, 59239]","[27628, 34416]","[0.474, 0.543]"
"457","comuna","San Fernando","286","1992",51202,29585,0.507,"[47312, 55765]","[27827, 31711]","[0.485, 0.527]"
"458","comuna","San Joaquín","290","1992",65852,43993,0.444,"[61685, 70099]","[43398, 49576]","[0.417, 0.472]"
"459","comuna","San José de Maipo","291","1992",74312,30906,0.636,"[63004, 84455]","[28139, 33352]","[0.596, 0.671]"
"460","comuna","San Miguel","293","1992",114575,44563,0.607,"[100227, 129219]","[43240, 53350]","[0.573, 0.638]"
"461","comuna","San Nicolás","294","1992",31353,18878,0.536,"[28604, 34459]","[16277, 19570]","[0.507, 0.561]"
"462","comuna","San Pedro","296","1992",27609,20206,0.407,"[25637, 28755]","[18035, 21797]","[0.386, 0.427]"
"463","comuna","San Ramón","300","1992",40308,31740,0.388,"[37808, 43173]","[29696, 33279]","[0.353, 0.412]"
"464","comuna","San Vicente","302","1992",65008,22999,0.667,"[48406, 80216]","[21515, 23343]","[0.585, 0.714]"
"465","comuna","Santa Cruz","304","1992",24021,17629,0.416,"[21143, 26601]","[15908, 19703]","[0.353, 0.469]"
"466","comuna","Santiago","307","1992",80622,49793,0.505,"[73293, 86360]","[43984, 52593]","[0.477, 0.529]"
"467","comuna","Sierra Gorda","309","1992",42049,29647,0.465,"[38059, 46888]","[26095, 32328]","[0.415, 0.51]"
"468","comuna","Talagante","310","1992",40074,25918,0.449,"[36948, 43793]","[24730, 28479]","[0.411, 0.495]"
"469","comuna","Talca","311","1992",52260,27612,0.543,"[49021, 54947]","[26034, 29050]","[0.525, 0.556]"
"470","comuna","Talcahuano","312","1992",33437,25589,0.422,"[31577, 34889]","[23081, 26375]","[0.405, 0.44]"
"471","comuna","Temuco","314","1992",41246,27686,0.446,"[39705, 42628]","[26298, 28640]","[0.43, 0.46]"
"472","comuna","Teno","315","1992",61167,25543,0.649,"[41615, 84446]","[23252, 27207]","[0.5, 0.726]"
"473","comuna","Teodoro Schmidt","316","1992",33162,22122,0.508,"[26424, 38297]","[16280, 25010]","[0.444, 0.547]"
"474","comuna","Tierra Amarilla","317","1992",46805,28242,0.497,"[41199, 54380]","[27225, 29907]","[0.434, 0.562]"
"475","comuna","Tiltil","318","1992",45792,28494,0.478,"[41276, 50660]","[27038, 30414]","[0.434, 0.522]"
"476","comuna","Tocopilla","321","1992",42470,28338,0.494,"[37352, 48750]","[25879, 29911]","[0.434, 0.552]"
"477","comuna","Toltén","322","1992",32376,20478,0.529,"[27406, 38935]","[18020, 21269]","[0.454, 0.599]"
"478","comuna","Tomé","323","1992",30985,22275,0.43,"[28728, 33295]","[20432, 23962]","[0.4, 0.457]"
"479","comuna","Traiguén","326","1992",27028,21379,0.437,"[24962, 29369]","[17369, 23333]","[0.407, 0.465]"
"480","comuna","Valdivia","329","1992",46328,29355,0.491,"[43224, 49025]","[26812, 30300]","[0.467, 0.51]"
"481","comuna","Vallenar","330","1992",56425,30608,0.544,"[48701, 64820]","[29009, 34798]","[0.493, 0.584]"
"482","comuna","Valparaíso","331","1992",52482,34495,0.48,"[48360, 56996]","[32011, 36303]","[0.441, 0.513]"
"483","comuna","Victoria","333","1992",34268,19570,0.506,"[29505, 39660]","[18787, 22205]","[0.444, 0.563]"
"484","comuna","Villa Alegre","336","1992",47534,20631,0.635,"[32523, 65674]","[18959, 23020]","[0.493, 0.736]"
"485","comuna","Villa Alemana","337","1992",75289,57611,0.481,"[67129, 85652]","[43700, 58842]","[0.441, 0.509]"
"486","comuna","Villarrica","338","1992",54930,36057,0.449,"[49908, 60932]","[31836, 43664]","[0.414, 0.48]"
"487","comuna","Viña del Mar","339","1992",74402,39709,0.556,"[67397, 81234]","[36452, 43038]","[0.525, 0.584]"
"488","comuna","Algarrobo","1","1992",35618,29872,0.275,"[27434, 49335]","[24084, 29872]","[0.097, 0.422]"
"489","comuna","Alto del Carmen","4","1992",36594,27912,0.371,"[34513, 38850]","[27013, 29046]","[0.346, 0.393]"
"490","comuna","Antuco","10","1992",26162,18075,0.417,"[24375, 28609]","[17762, 18964]","[0.388, 0.449]"
"491","comuna","Arauco","11","1992",50021,25847,0.542,"[42835, 58224]","[24565, 26926]","[0.484, 0.596]"
"492","comuna","Cabildo","16","1992",37249,24104,0.533,"[32476, 44314]","[21741, 25223]","[0.471, 0.577]"
"493","comuna","Cabrero","18","1992",27629,19986,0.401,"[26243, 28966]","[18362, 21872]","[0.385, 0.417]"
"494","comuna","Caldera","21","1992",43520,31312,0.424,"[40949, 46696]","[29132, 33410]","[0.398, 0.452]"
"495","comuna","Calle Larga","24","1992",44308,26085,0.451,"[38731, 49080]","[22970, 29099]","[0.418, 0.481]"
"496","comuna","Cañete","28","1992",42636,22832,0.552,"[35880, 53368]","[21135, 23557]","[0.478, 0.636]"
"497","comuna","Catemu","33","1992",40602,24352,0.482,"[34465, 49093]","[21492, 32578]","[0.418, 0.533]"
"498","comuna","Cerrillos","35","1992",54867,38938,0.424,"[50789, 58419]","[35570, 44482]","[0.4, 0.455]"
"499","comuna","Cobquecura","49","1992",41461,21709,0.559,"[35512, 47752]","[20258, 24849]","[0.503, 0.61]"
"500","comuna","Coelemu","53","1992",25179,17374,0.438,"[23229, 27671]","[15854, 19552]","[0.41, 0.469]"
"501","comuna","Contulmo","67","1992",44099,23022,0.564,"[37210, 50871]","[21460, 24462]","[0.496, 0.608]"
"502","comuna","El Bosque","83","1992",40728,31826,0.374,"[39151, 42853]","[30680, 32590]","[0.355, 0.388]"
"503","comuna","El Carmen","84","1992",27418,18575,0.484,"[24243, 31239]","[17093, 19310]","[0.43, 0.53]"
"504","comuna","El Quisco","86","1992",29652,21259,0.318,"[24375, 34478]","[19780, 26428]","[0.248, 0.376]"
"505","comuna","El Tabo","87","1992",23612,15024,0.353,"[18988, 29375]","[13495, 30067]","[0.276, 0.391]"
"506","comuna","Florida","91","1992",35185,24048,0.427,"[32325, 38414]","[23577, 26352]","[0.396, 0.454]"
"507","comuna","Hijuelas","103","1992",33929,25278,0.357,"[29331, 38430]","[20638, 34782]","[0.309, 0.394]"
"508","comuna","Huechuraba","110","1992",39016,28960,0.369,"[37304, 40706]","[27911, 31080]","[0.351, 0.383]"
"509","comuna","Independencia","112","1992",66417,41719,0.477,"[59450, 75051]","[40078, 45291]","[0.423, 0.526]"
"510","comuna","La Cruz","118","1992",61560,36246,0.435,"[48175, 75053]","[31480, 43695]","[0.393, 0.46]"
"511","comuna","Laja","131","1992",33893,21460,0.504,"[31142, 36852]","[19902, 22533]","[0.475, 0.531]"
"512","comuna","Limache","138","1992",72586,43992,0.496,"[59537, 97303]","[37916, 55358]","[0.424, 0.603]"
"513","comuna","Llaillay","142","1992",36156,22781,0.454,"[28566, 50228]","[21960, 25718]","[0.324, 0.603]"
"514","comuna","Lo Barnechea","143","1992",283831,61988,0.653,"[260376, 310451]","[49593, 75208]","[0.63, 0.671]"
"515","comuna","Lo Espejo","144","1992",36252,27988,0.366,"[34179, 38108]","[27222, 30171]","[0.332, 0.393]"
"516","comuna","Nacimiento","177","1992",38813,21188,0.53,"[35068, 42347]","[19953, 22533]","[0.488, 0.561]"
"517","comuna","Negrete","181","1992",28190,20694,0.412,"[26677, 29781]","[19131, 22095]","[0.392, 0.427]"
"518","comuna","Ninhue","182","1992",29017,17283,0.547,"[25332, 31853]","[16379, 19114]","[0.498, 0.576]"
"519","comuna","Ñiquén","185","1992",27286,20412,0.416,"[25788, 29672]","[19570, 21232]","[0.389, 0.455]"
"520","comuna","Olmué","190","1992",49090,22622,0.581,"[36168, 61384]","[20037, 32606]","[0.478, 0.623]"
"521","comuna","Panquehue","201","1992",31821,19747,0.407,"[25581, 38952]","[18168, 20958]","[0.32, 0.47]"
"522","comuna","Papudo","202","1992",90480,90480,0.306,"[35196, 145765]","[35196, 145765]","[0, 0.306]"
"523","comuna","Pedro Aguirre Cerda","205","1992",40166,31808,0.392,"[37662, 42547]","[30311, 32565]","[0.368, 0.411]"
"524","comuna","Pemuco","208","1992",22104,15170,0.465,"[19984, 24354]","[14440, 15773]","[0.421, 0.51]"
"525","comuna","Petorca","215","1992",35026,23379,0.499,"[28001, 43291]","[21895, 25500]","[0.388, 0.57]"
"526","comuna","Pinto","220","1992",35502,15685,0.588,"[31565, 40028]","[15367, 16672]","[0.553, 0.616]"
"527","comuna","Portezuelo","224","1992",32896,14677,0.608,"[25156, 42709]","[14156, 16567]","[0.497, 0.686]"
"528","comuna","Puchuncaví","229","1992",84759,15580,0.691,"[18226, 212534]","[15580, 36746]","[0.127, 0.703]"
"529","comuna","Putaendo","242","1992",60462,33971,0.514,"[48362, 73072]","[30664, 36015]","[0.456, 0.547]"
"530","comuna","Quilaco","248","1992",27646,20111,0.414,"[26157, 29545]","[19570, 21590]","[0.391, 0.434]"
"531","comuna","Quilleco","250","1992",28947,18265,0.49,"[26144, 31294]","[17613, 18461]","[0.443, 0.526]"
"532","comuna","Quintero","257","1992",28513,16870,0.438,"[20094, 41633]","[16426, 22660]","[0.278, 0.559]"
"533","comuna","Quirihue","258","1992",30423,22880,0.456,"[27922, 33472]","[21011, 24976]","[0.418, 0.493]"
"534","comuna","Ránquil","260","1992",39332,18883,0.561,"[35220, 43698]","[17168, 20000]","[0.533, 0.589]"
"535","comuna","Recoleta","262","1992",67666,37651,0.526,"[61394, 73859]","[36159, 40540]","[0.497, 0.555]"
"536","comuna","Rinconada","268","1992",37662,28618,0.407,"[32369, 43876]","[27883, 37555]","[0.358, 0.44]"
"537","comuna","San Carlos","281","1992",36677,20132,0.527,"[33819, 41262]","[18721, 21261]","[0.495, 0.56]"
"538","comuna","San Esteban","283","1992",34126,25607,0.408,"[30281, 38926]","[23988, 27271]","[0.357, 0.446]"
"539","comuna","San Fabián","284","1992",28898,17945,0.495,"[27313, 31836]","[15432, 20364]","[0.463, 0.533]"
"540","comuna","San Ignacio","288","1992",25584,19804,0.396,"[24029, 27355]","[17378, 20927]","[0.364, 0.417]"
"541","comuna","San Pedro de Atacama","297","1992",46139,26825,0.494,"[41476, 52075]","[24189, 31664]","[0.453, 0.54]"
"542","comuna","San Rosendo","301","1992",26786,18233,0.451,"[24666, 29758]","[15911, 19066]","[0.414, 0.482]"
"543","comuna","Santa Bárbara","303","1992",32113,19888,0.489,"[28863, 37204]","[19310, 20733]","[0.431, 0.541]"
"544","comuna","Santa Juana","305","1992",33620,21348,0.47,"[30523, 36722]","[19919, 22681]","[0.433, 0.505]"
"545","comuna","Santa María","306","1992",29926,27520,0.332,"[26958, 32636]","[25559, 28802]","[0.287, 0.374]"
"546","comuna","Santo Domingo","308","1992",152624,64074,0.61,"[100453, 216910]","[52203, 94728]","[0.453, 0.69]"
"547","comuna","Taltal","313","1992",33745,25000,0.406,"[31743, 36227]","[23484, 26988]","[0.383, 0.425]"
"548","comuna","Tirúa","320","1992",35277,20734,0.526,"[29254, 41055]","[19570, 22181]","[0.442, 0.584]"
"549","comuna","Treguaco","327","1992",27892,17054,0.517,"[23733, 31541]","[16446, 18448]","[0.451, 0.562]"
"550","comuna","Tucapel","328","1992",25599,16282,0.46,"[23647, 27879]","[15342, 17092]","[0.431, 0.489]"
"551","comuna","Vitacura","340","1992",282842,191149,0.473,"[253499, 318998]","[177109, 203403]","[0.427, 0.512]"
"552","comuna","Yumbel","342","1992",27192,19458,0.451,"[24439, 29340]","[16808, 20842]","[0.422, 0.474]"
"553","comuna","Yungay","343","1992",37810,22023,0.53,"[31979, 47504]","[21647, 22606]","[0.449, 0.622]"
"554","comuna","Zapallar","344","1992",60486,26330,0.616,"[33705, 83875]","[23720, 29958]","[0.326, 0.708]"
"673","comuna","Alhué","2","1994",49265,29842,0.494,"[39618, 61996]","[29141, 30921]","[0.389, 0.591]"
"674","comuna","Andacollo","7","1994",34200,27029,0.389,"[32229, 36502]","[26270, 28999]","[0.361, 0.409]"
"675","comuna","Angol","8","1994",46129,28560,0.481,"[40615, 52616]","[26424, 33546]","[0.441, 0.512]"
"676","comuna","Antofagasta","9","1994",77583,45281,0.504,"[72899, 83873]","[43860, 46517]","[0.482, 0.528]"
"677","comuna","Arica","12","1994",87166,49221,0.545,"[81050, 93668]","[46624, 52175]","[0.52, 0.56]"
"678","comuna","Aysén","13","1994",56552,36308,0.469,"[51411, 62076]","[34432, 37551]","[0.434, 0.504]"
"679","comuna","Buin","14","1994",52830,40162,0.405,"[49164, 55868]","[38263, 41825]","[0.382, 0.431]"
"680","comuna","Bulnes","15","1994",40078,25204,0.488,"[37426, 42361]","[24471, 26478]","[0.472, 0.506]"
"681","comuna","Calama","19","1994",85542,52221,0.512,"[79692, 92256]","[48029, 56190]","[0.491, 0.535]"
"682","comuna","Calera","22","1994",56959,39429,0.454,"[52848, 61933]","[35872, 41869]","[0.423, 0.483]"
"683","comuna","Calera de Tango","23","1994",55708,32230,0.499,"[51806, 60245]","[30649, 34395]","[0.474, 0.521]"
"684","comuna","Cartagena","30","1994",54309,37844,0.442,"[47803, 60088]","[35511, 40297]","[0.39, 0.479]"
"685","comuna","Casablanca","31","1994",53717,37825,0.454,"[49373, 58260]","[35863, 40736]","[0.42, 0.478]"
"686","comuna","Castro","32","1994",107588,63421,0.524,"[92599, 124418]","[58510, 79631]","[0.473, 0.56]"
"687","comuna","Cauquenes","34","1994",49669,25073,0.553,"[45054, 54675]","[24146, 27953]","[0.523, 0.574]"
"688","comuna","Cerro Navia","36","1994",58408,42001,0.41,"[54336, 63060]","[40495, 42979]","[0.372, 0.448]"
"689","comuna","Chañaral","39","1994",40406,31594,0.385,"[37339, 44015]","[30020, 35472]","[0.348, 0.419]"
"690","comuna","Chillán","43","1994",58933,34063,0.488,"[55120, 63276]","[32314, 37950]","[0.468, 0.513]"
"691","comuna","Chimbarongo","45","1994",39467,26112,0.47,"[33460, 45204]","[25566, 27304]","[0.385, 0.533]"
"692","comuna","Chonchi","47","1994",43288,36705,0.357,"[40084, 46223]","[31737, 40434]","[0.336, 0.375]"
"693","comuna","Coihueco","55","1994",32746,19278,0.492,"[28989, 38268]","[18196, 21156]","[0.433, 0.556]"
"694","comuna","Colina","59","1994",48165,32692,0.412,"[45719, 50830]","[32195, 36149]","[0.397, 0.428]"
"695","comuna","Collipulli","60","1994",30243,23140,0.451,"[28005, 32701]","[20293, 23951]","[0.416, 0.479]"
"696","comuna","Combarbalá","62","1994",34392,21160,0.502,"[31060, 37683]","[20469, 23063]","[0.458, 0.538]"
"697","comuna","Concepción","64","1994",100980,52955,0.54,"[93797, 108358]","[50423, 54961]","[0.523, 0.559]"
"698","comuna","Conchalí","65","1994",73684,53550,0.479,"[67808, 80862]","[48564, 55655]","[0.438, 0.517]"
"699","comuna","Constitución","66","1994",56121,39196,0.449,"[51710, 59741]","[35055, 42802]","[0.43, 0.467]"
"700","comuna","Copiapó","68","1994",58670,41074,0.456,"[54631, 62912]","[39198, 43366]","[0.433, 0.481]"
"701","comuna","Coquimbo","69","1994",56414,39645,0.424,"[53783, 59120]","[39036, 41588]","[0.408, 0.439]"
"702","comuna","Coronel","70","1994",43367,29300,0.462,"[40549, 46910]","[27335, 35700]","[0.431, 0.49]"
"703","comuna","Coyhaique","54","1994",71229,39020,0.518,"[65508, 75752]","[36700, 40938]","[0.491, 0.537]"
"704","comuna","Curacautín","73","1994",58888,30260,0.529,"[51285, 64958]","[27190, 35178]","[0.479, 0.562]"
"705","comuna","Curacaví","74","1994",47309,31060,0.46,"[43638, 51111]","[29020, 33804]","[0.426, 0.492]"
"706","comuna","Curanilahue","76","1994",33088,21932,0.443,"[30793, 36599]","[21560, 22695]","[0.408, 0.481]"
"707","comuna","Curicó","79","1994",84735,33044,0.696,"[47956, 119101]","[28993, 34983]","[0.483, 0.786]"
"708","comuna","Diego de Almagro","81","1994",69104,52979,0.396,"[64941, 73899]","[51851, 55344]","[0.368, 0.422]"
"709","comuna","Doñihue","82","1994",32717,26904,0.335,"[30924, 34937]","[26475, 29153]","[0.31, 0.361]"
"710","comuna","El Monte","85","1994",44727,34117,0.395,"[41678, 47713]","[32130, 35859]","[0.368, 0.42]"
"711","comuna","Estación Central","90","1994",73431,48438,0.452,"[67884, 78499]","[46431, 51512]","[0.423, 0.475]"
"712","comuna","Freirina","93","1994",41985,16871,0.635,"[35416, 49871]","[15653, 19151]","[0.584, 0.689]"
"713","comuna","Fresia","94","1994",52738,34921,0.431,"[47153, 57162]","[32103, 38304]","[0.394, 0.471]"
"714","comuna","Hualañé","105","1994",38303,26478,0.451,"[35611, 41320]","[24735, 29050]","[0.423, 0.482]"
"715","comuna","Hualqui","107","1994",34410,24586,0.427,"[31465, 37668]","[22964, 25033]","[0.387, 0.469]"
"716","comuna","Huasco","109","1994",64769,40541,0.537,"[58169, 73573]","[32130, 41013]","[0.501, 0.574]"
"717","comuna","Illapel","111","1994",35791,23668,0.444,"[33132, 38594]","[22545, 25126]","[0.415, 0.47]"
"718","comuna","Iquique","113","1994",79932,52051,0.465,"[73762, 86859]","[49200, 55884]","[0.438, 0.497]"
