"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"454","comuna","Llaillay","142",1992,39622,22781,0.494,"[29810, 53353]","[21960, 25733]","[0.345, 0.629]"
"455","comuna","Llanquihue","141",1992,25238,17258,0.431,"[22072, 28503]","[15093, 21382]","[0.386, 0.481]"
"456","comuna","Lo Barnechea","143",1992,283831,61988,0.653,"[260376, 310451]","[49593, 75208]","[0.63, 0.671]"
"457","comuna","Lo Espejo","144",1992,36252,27988,0.366,"[34179, 38108]","[27222, 30171]","[0.332, 0.393]"
"458","comuna","Lo Prado","145",1992,53324,34043,0.484,"[48467, 57989]","[32602, 36455]","[0.451, 0.517]"
"461","comuna","Longaví","148",1992,28755,21462,0.39,"[27095, 30407]","[19932, 22392]","[0.369, 0.407]"
"463","comuna","Los Álamos","150",1992,25584,16507,0.458,"[23928, 27232]","[15340, 17510]","[0.434, 0.479]"
"464","comuna","Los Andes","151",1992,64119,39326,0.506,"[58604, 68800]","[35809, 42076]","[0.474, 0.527]"
"465","comuna","Los Ángeles","152",1992,41376,22108,0.549,"[36738, 45447]","[20179, 23188]","[0.511, 0.582]"
"469","comuna","Los Vilos","156",1992,47502,20119,0.59,"[36880, 60517]","[14920, 22366]","[0.53, 0.649]"
"470","comuna","Lota","157",1992,26432,20222,0.408,"[24717, 28370]","[19239, 21556]","[0.389, 0.427]"
"472","comuna","Machalí","159",1992,35459,24581,0.39,"[32082, 39669]","[24431, 26017]","[0.338, 0.431]"
"473","comuna","Macul","160",1992,66459,45407,0.446,"[60173, 73477]","[44745, 47145]","[0.407, 0.485]"
"475","comuna","Maipú","162",1992,55901,47789,0.367,"[53557, 58774]","[43305, 50711]","[0.352, 0.385]"
"479","comuna","María Pinto","166",1992,29595,20911,0.408,"[28084, 31337]","[20028, 22670]","[0.391, 0.429]"
"480","comuna","Mariquina","167",1992,44598,29326,0.464,"[39388, 51229]","[27994, 30053]","[0.403, 0.526]"
"482","comuna","Maullín","169",1992,31460,20087,0.501,"[27423, 36763]","[18543, 24396]","[0.445, 0.557]"
"483","comuna","Mejillones","170",1992,46622,32615,0.43,"[43295, 49922]","[30046, 34138]","[0.393, 0.453]"
"485","comuna","Melipilla","172",1992,45441,26596,0.511,"[39511, 51349]","[25865, 28774]","[0.46, 0.558]"
"486","comuna","Molina","173",1992,26929,22995,0.384,"[25040, 29144]","[20595, 24050]","[0.341, 0.428]"
"488","comuna","Mostazal","175",1992,41926,30054,0.432,"[37699, 45215]","[28166, 31424]","[0.39, 0.463]"
"489","comuna","Mulchén","176",1992,25147,16200,0.441,"[22964, 26925]","[15601, 17263]","[0.402, 0.465]"
"490","comuna","Nacimiento","177",1992,37373,21317,0.508,"[33973, 41252]","[20028, 23326]","[0.465, 0.543]"
"492","comuna","Natales","179",1992,46099,27938,0.475,"[41679, 50224]","[26093, 29982]","[0.444, 0.502]"
"494","comuna","Negrete","181",1992,27772,20430,0.418,"[26292, 29712]","[18241, 21959]","[0.396, 0.436]"
"495","comuna","Ninhue","182",1992,29017,17283,0.547,"[25332, 31853]","[16379, 19114]","[0.498, 0.576]"
"496","comuna","Ñiquén","185",1992,27286,20412,0.416,"[25788, 29672]","[19570, 21232]","[0.389, 0.455]"
"497","comuna","Nogales","183",1992,38033,32602,0.362,"[32779, 41997]","[26712, 34802]","[0.315, 0.404]"
"499","comuna","Ñuñoa","186",1992,142116,83525,0.534,"[126825, 155598]","[80008, 94018]","[0.496, 0.559]"
"501","comuna","Olmué","190",1992,55376,22622,0.589,"[40755, 69409]","[20037, 32606]","[0.515, 0.631]"
"502","comuna","Osorno","191",1992,50765,27699,0.54,"[47185, 55470]","[27074, 29962]","[0.516, 0.568]"
"503","comuna","Ovalle","192",1992,44612,27169,0.484,"[41655, 48376]","[26102, 28483]","[0.453, 0.509]"
"507","comuna","Paillaco","196",1992,34356,24325,0.447,"[30949, 38046]","[22016, 25175]","[0.401, 0.491]"
"508","comuna","Paine","197",1992,43008,25037,0.528,"[37051, 50997]","[24167, 26850]","[0.463, 0.592]"
"511","comuna","Panquehue","201",1992,31821,19747,0.407,"[25697, 38831]","[19346, 20958]","[0.313, 0.459]"
"512","comuna","Papudo","202",1992,90480,90480,0.306,"[35196, 145765]","[35196, 145765]","[0, 0.306]"
"513","comuna","Paredones","203",1992,33243,18973,0.525,"[23164, 45064]","[18510, 20272]","[0.334, 0.645]"
"514","comuna","Parral","204",1992,46211,23484,0.56,"[41374, 51418]","[22589, 24540]","[0.527, 0.583]"
"515","comuna","Pedro Aguirre Cerda","205",1992,40166,31808,0.392,"[37662, 42547]","[30311, 32565]","[0.368, 0.411]"
"516","comuna","Pelarco","206",1992,27157,18300,0.442,"[23888, 29586]","[16208, 19104]","[0.395, 0.481]"
"517","comuna","Pelluhue","207",1992,16201,13565,0.33,"[15151, 17234]","[12399, 14905]","[0.311, 0.353]"
"518","comuna","Pemuco","208",1992,22198,15301,0.466,"[20158, 24106]","[14482, 15816]","[0.431, 0.504]"
"519","comuna","Peñaflor","211",1992,62667,32604,0.569,"[53449, 72003]","[28333, 33768]","[0.507, 0.613]"
"520","comuna","Peñalolén","212",1992,44340,30481,0.425,"[41674, 47253]","[29508, 32156]","[0.403, 0.446]"
"522","comuna","Penco","210",1992,35455,21968,0.492,"[31972, 39536]","[21344, 23376]","[0.437, 0.534]"
"525","comuna","Petorca","215",1992,41141,25053,0.532,"[34338, 50182]","[23248, 26707]","[0.457, 0.582]"
"527","comuna","Pica","217",1992,56426,33921,0.53,"[49245, 64906]","[26725, 37913]","[0.5, 0.563]"
"530","comuna","Pinto","220",1992,35502,15685,0.588,"[31565, 40028]","[15367, 16672]","[0.553, 0.616]"
"531","comuna","Pirque","221",1992,41826,24409,0.515,"[36561, 47146]","[23062, 26066]","[0.46, 0.561]"
"532","comuna","Pitrufquén","222",1992,39119,30531,0.448,"[33569, 47067]","[25721, 30624]","[0.385, 0.513]"
"534","comuna","Portezuelo","224",1992,32896,14678,0.608,"[25156, 42709]","[14156, 16567]","[0.497, 0.686]"
"535","comuna","Porvenir","225",1992,42747,29134,0.402,"[37402, 49730]","[26825, 46346]","[0.358, 0.44]"
"536","comuna","Pozo Almonte","226",1992,42207,33184,0.438,"[32044, 55935]","[24555, 47726]","[0.315, 0.539]"
"537","comuna","Providencia","228",1992,327998,222802,0.45,"[308418, 349632]","[210002, 223119]","[0.432, 0.473]"
"538","comuna","Puchuncaví","229",1992,84759,15580,0.691,"[16837, 243297]","[15580, 159798]","[0.06, 0.703]"
"539","comuna","Pucón","230",1992,39937,21196,0.556,"[34674, 45472]","[20294, 22218]","[0.514, 0.595]"
"540","comuna","Pudahuel","231",1992,40892,32373,0.35,"[39511, 42569]","[30691, 33315]","[0.336, 0.365]"
"541","comuna","Puente Alto","232",1992,70455,47128,0.516,"[62523, 77217]","[42391, 50181]","[0.467, 0.563]"
"542","comuna","Puerto Montt","233",1992,54010,29652,0.539,"[50735, 58694]","[27814, 31609]","[0.516, 0.564]"
"543","comuna","Puerto Octay","234",1992,48089,30444,0.494,"[43069, 56058]","[29271, 34744]","[0.44, 0.542]"
"544","comuna","Puerto Varas","235",1992,126278,83525,0.549,"[108468, 145624]","[66614, 105199]","[0.513, 0.577]"
"547","comuna","Punta Arenas","238",1992,84787,44171,0.564,"[76022, 94624]","[41847, 46461]","[0.525, 0.601]"
"550","comuna","Purranque","241",1992,36046,19759,0.49,"[31166, 41922]","[16612, 21784]","[0.457, 0.526]"
"551","comuna","Putaendo","242",1992,60170,33245,0.516,"[51444, 71479]","[30509, 35871]","[0.458, 0.548]"
"557","comuna","Quilaco","248",1992,27646,20111,0.414,"[26157, 29545]","[19570, 21590]","[0.391, 0.434]"
"558","comuna","Quilicura","249",1992,42062,30697,0.43,"[39555, 45189]","[28804, 32774]","[0.395, 0.459]"
"559","comuna","Quilleco","250",1992,29403,18331,0.49,"[26533, 31797]","[17667, 18461]","[0.441, 0.524]"
"560","comuna","Quillón","251",1992,29731,14538,0.583,"[26383, 33704]","[13437, 16248]","[0.539, 0.627]"
"561","comuna","Quillota","252",1992,63120,29210,0.634,"[53101, 79847]","[26467, 32280]","[0.563, 0.69]"
"562","comuna","Quilpué","253",1992,43723,30456,0.405,"[40571, 46499]","[29460, 35272]","[0.38, 0.424]"
"565","comuna","Quinta Normal","256",1992,60031,38780,0.477,"[55958, 64832]","[35467, 41628]","[0.453, 0.503]"
"566","comuna","Quintero","257",1992,28513,16870,0.438,"[20097, 40080]","[16426, 22660]","[0.281, 0.543]"
"567","comuna","Quirihue","258",1992,30835,22975,0.459,"[28308, 33844]","[21224, 24999]","[0.425, 0.497]"
"568","comuna","Rancagua","259",1992,77398,47480,0.493,"[72855, 82511]","[44734, 49840]","[0.476, 0.51]"
"569","comuna","Ránquil","260",1992,39332,18883,0.561,"[35220, 43698]","[17168, 20000]","[0.533, 0.589]"
"571","comuna","Recoleta","262",1992,67666,37651,0.526,"[61394, 73859]","[36159, 40540]","[0.497, 0.555]"
"572","comuna","Renaico","263",1992,33345,27551,0.444,"[28974, 37821]","[24916, 29281]","[0.388, 0.485]"
"573","comuna","Renca","264",1992,50896,31330,0.476,"[45897, 56586]","[28933, 33340]","[0.437, 0.52]"
"574","comuna","Rengo","265",1992,49433,28372,0.507,"[44629, 54338]","[27517, 29679]","[0.475, 0.547]"
"577","comuna","Rinconada","268",1992,37662,28618,0.407,"[31297, 44100]","[27883, 35517]","[0.352, 0.438]"
"584","comuna","Saavedra","276",1992,33100,20958,0.451,"[29352, 38001]","[20114, 22088]","[0.405, 0.507]"
"587","comuna","San Antonio","279",1992,50442,32818,0.485,"[46982, 54481]","[31757, 35314]","[0.457, 0.507]"
"588","comuna","San Bernardo","280",1992,51082,32806,0.499,"[46662, 55232]","[30721, 35695]","[0.462, 0.529]"
"589","comuna","San Carlos","281",1992,34947,19554,0.532,"[31866, 37927]","[17993, 20131]","[0.5, 0.556]"
"590","comuna","San Clemente","282",1992,35408,23570,0.42,"[32683, 39821]","[22667, 27683]","[0.386, 0.456]"
"591","comuna","San Esteban","283",1992,34886,25268,0.435,"[30199, 38689]","[23691, 26992]","[0.389, 0.47]"
"592","comuna","San Fabián","284",1992,28898,17945,0.495,"[27313, 31836]","[15432, 20364]","[0.463, 0.533]"
"593","comuna","San Felipe","285",1992,52533,29576,0.506,"[47771, 57391]","[27469, 33212]","[0.472, 0.54]"
"594","comuna","San Fernando","286",1992,51202,29585,0.507,"[47312, 55765]","[27827, 31711]","[0.485, 0.527]"
"595","comuna","San Ignacio","288",1992,25609,19804,0.398,"[24032, 27360]","[17687, 20814]","[0.366, 0.419]"
"597","comuna","San Joaquín","290",1992,65852,43993,0.444,"[61685, 70099]","[43398, 49576]","[0.417, 0.472]"
"598","comuna","San José de Maipo","291",1992,72133,31399,0.623,"[62226, 81375]","[28569, 33410]","[0.585, 0.656]"
"600","comuna","San Miguel","293",1992,114575,44563,0.607,"[100227, 129219]","[43240, 53350]","[0.573, 0.638]"
"601","comuna","San Nicolás","294",1992,31353,18878,0.536,"[28604, 34459]","[16277, 19570]","[0.507, 0.561]"
"603","comuna","San Pedro","296",1992,27609,20206,0.407,"[25637, 28755]","[18035, 21797]","[0.386, 0.427]"
"604","comuna","San Pedro de Atacama","297",1992,46139,26825,0.494,"[41476, 52075]","[24189, 31664]","[0.453, 0.54]"
"607","comuna","San Ramón","300",1992,40308,31740,0.388,"[37808, 43173]","[29696, 33279]","[0.353, 0.412]"
"608","comuna","San Rosendo","301",1992,27428,18000,0.468,"[25432, 29473]","[15875, 19042]","[0.437, 0.489]"
"609","comuna","San Vicente","302",1992,65008,22999,0.667,"[48406, 80216]","[21515, 23343]","[0.585, 0.714]"
"610","comuna","Santa Bárbara","303",1992,32159,19744,0.485,"[28436, 36849]","[18973, 20311]","[0.422, 0.532]"
"611","comuna","Santa Cruz","304",1992,24021,17629,0.416,"[21143, 26601]","[15908, 19703]","[0.353, 0.469]"
"612","comuna","Santa Juana","305",1992,33871,21247,0.475,"[30752, 36740]","[19973, 22118]","[0.44, 0.507]"
"613","comuna","Santa María","306",1992,32250,27575,0.366,"[29427, 35694]","[26192, 28916]","[0.327, 0.403]"
"614","comuna","Santiago","307",1992,80622,49793,0.505,"[73293, 86360]","[43984, 52593]","[0.477, 0.529]"
"615","comuna","Santo Domingo","308",1992,152624,64074,0.61,"[110378, 216614]","[49503, 94728]","[0.5, 0.689]"
"616","comuna","Sierra Gorda","309",1992,42049,29647,0.465,"[38059, 46888]","[26095, 32328]","[0.415, 0.51]"
"617","comuna","Talagante","310",1992,40986,25918,0.461,"[36987, 45704]","[24730, 28479]","[0.418, 0.517]"
"618","comuna","Talca","311",1992,52260,27612,0.543,"[49021, 54947]","[26034, 29050]","[0.525, 0.556]"
"619","comuna","Talcahuano","312",1992,33447,25093,0.423,"[31492, 34959]","[23081, 26322]","[0.403, 0.437]"
"620","comuna","Taltal","313",1992,33446,25000,0.404,"[31340, 35672]","[23484, 26825]","[0.379, 0.427]"
"621","comuna","Temuco","314",1992,40985,26825,0.447,"[39383, 42611]","[26092, 28184]","[0.433, 0.463]"
"622","comuna","Teno","315",1992,61167,25543,0.649,"[41615, 84446]","[23252, 27207]","[0.5, 0.726]"
"623","comuna","Teodoro Schmidt","316",1992,33162,22122,0.508,"[27480, 38899]","[16280, 25010]","[0.431, 0.554]"
"624","comuna","Tierra Amarilla","317",1992,47041,28242,0.5,"[41343, 55283]","[27225, 29895]","[0.435, 0.567]"
"625","comuna","Tiltil","318",1992,44923,28256,0.47,"[40845, 50448]","[26784, 30138]","[0.429, 0.514]"
"626","comuna","Tirúa","320",1992,35277,20734,0.526,"[29254, 41055]","[19570, 22181]","[0.442, 0.584]"
"627","comuna","Tocopilla","321",1992,42470,28338,0.494,"[37352, 48750]","[25879, 29911]","[0.434, 0.552]"
"628","comuna","Toltén","322",1992,32376,20478,0.529,"[27406, 38935]","[18020, 21269]","[0.454, 0.599]"
"629","comuna","Tomé","323",1992,31533,21615,0.45,"[29270, 34269]","[20130, 23327]","[0.415, 0.477]"
"630","comuna","Traiguén","326",1992,27028,21379,0.437,"[24962, 29369]","[17369, 23333]","[0.407, 0.465]"
"631","comuna","Treguaco","327",1992,27892,17054,0.517,"[23733, 31541]","[16446, 18448]","[0.451, 0.562]"
"632","comuna","Tucapel","328",1992,25666,16282,0.459,"[23600, 28055]","[15264, 17161]","[0.431, 0.487]"
"633","comuna","Valdivia","329",1992,46251,29154,0.491,"[43163, 48504]","[26769, 30188]","[0.464, 0.51]"
"634","comuna","Vallenar","330",1992,53516,29975,0.537,"[47367, 61489]","[28177, 32833]","[0.491, 0.58]"
"635","comuna","Valparaíso","331",1992,52184,33529,0.481,"[47777, 56257]","[31772, 36303]","[0.442, 0.512]"
"637","comuna","Victoria","333",1992,34268,19570,0.506,"[29505, 39660]","[18787, 22205]","[0.444, 0.563]"
"640","comuna","Villa Alegre","336",1992,47534,20631,0.635,"[32523, 65674]","[18959, 23020]","[0.493, 0.736]"
"641","comuna","Villa Alemana","337",1992,75289,57611,0.481,"[67183, 85063]","[44189, 58842]","[0.437, 0.511]"
"642","comuna","Villarrica","338",1992,54930,36057,0.449,"[49908, 60932]","[31836, 43664]","[0.414, 0.48]"
"643","comuna","Viña del Mar","339",1992,74402,39709,0.556,"[67397, 81234]","[36452, 43038]","[0.525, 0.584]"
"644","comuna","Vitacura","340",1992,282842,191149,0.473,"[253499, 318998]","[177109, 203403]","[0.427, 0.512]"
"646","comuna","Yumbel","342",1992,27080,19458,0.446,"[24627, 29161]","[16909, 20732]","[0.419, 0.476]"
"647","comuna","Yungay","343",1992,37835,22131,0.521,"[31968, 48474]","[21793, 22652]","[0.442, 0.613]"
"648","comuna","Zapallar","344",1992,60486,26330,0.616,"[34865, 91218]","[23720, 29958]","[0.384, 0.725]"
"649","comuna","Algarrobo","1",1994,50136,32300,0.471,"[44470, 55934]","[30121, 33509]","[0.424, 0.517]"
"650","comuna","Alhué","2",1994,49265,29842,0.494,"[39618, 61996]","[29141, 30921]","[0.389, 0.591]"
"652","comuna","Alto del Carmen","4",1994,38558,28346,0.422,"[35692, 41542]","[25815, 30234]","[0.4, 0.453]"
"655","comuna","Andacollo","7",1994,34177,27012,0.388,"[32195, 36645]","[26156, 29027]","[0.36, 0.41]"
"656","comuna","Angol","8",1994,46129,28560,0.481,"[40615, 52616]","[26424, 33546]","[0.441, 0.512]"
"657","comuna","Antofagasta","9",1994,76382,44638,0.507,"[72138, 81463]","[43676, 45281]","[0.485, 0.528]"
"658","comuna","Antuco","10",1994,37261,24349,0.481,"[33554, 41465]","[22941, 25082]","[0.443, 0.514]"
"659","comuna","Arauco","11",1994,42404,29452,0.453,"[39963, 45060]","[27212, 30073]","[0.429, 0.466]"
"660","comuna","Arica","12",1994,78357,42840,0.552,"[73544, 83789]","[40499, 46241]","[0.53, 0.572]"
"661","comuna","Aysén","13",1994,52424,35159,0.448,"[48272, 56521]","[34060, 36654]","[0.412, 0.477]"
"662","comuna","Buin","14",1994,52859,40162,0.403,"[49378, 56004]","[38235, 41838]","[0.378, 0.431]"
"663","comuna","Bulnes","15",1994,39840,25112,0.489,"[36896, 42204]","[24381, 26379]","[0.472, 0.508]"
"664","comuna","Cabildo","16",1994,50082,29661,0.458,"[45827, 53510]","[28530, 33269]","[0.435, 0.488]"
"665","comuna","Cabrero","18",1994,32318,26504,0.372,"[30673, 34315]","[24757, 27908]","[0.347, 0.403]"
"666","comuna","Calama","19",1994,85558,52222,0.512,"[79697, 92260]","[48029, 56190]","[0.491, 0.535]"
"668","comuna","Caldera","21",1994,61721,37487,0.517,"[55682, 68042]","[35515, 39712]","[0.489, 0.541]"
"669","comuna","Calera","22",1994,57993,39429,0.461,"[53954, 62891]","[37352, 42016]","[0.428, 0.493]"
"670","comuna","Calera de Tango","23",1994,56133,32291,0.502,"[51888, 60978]","[30319, 34275]","[0.476, 0.524]"
"671","comuna","Calle Larga","24",1994,46248,35672,0.389,"[42356, 52426]","[33755, 36399]","[0.336, 0.452]"
"674","comuna","Canela","27",1994,34520,25017,0.403,"[32746, 36562]","[23528, 26750]","[0.386, 0.425]"
"675","comuna","Cañete","28",1994,43363,28646,0.475,"[39656, 47567]","[27122, 29954]","[0.438, 0.513]"
"677","comuna","Cartagena","30",1994,54452,37844,0.444,"[47937, 60604]","[35511, 40242]","[0.395, 0.483]"
"678","comuna","Casablanca","31",1994,51875,35875,0.459,"[48057, 56639]","[33541, 39479]","[0.423, 0.483]"
"679","comuna","Castro","32",1994,107588,63421,0.524,"[92599, 124418]","[58510, 79631]","[0.473, 0.56]"
"680","comuna","Catemu","33",1994,41048,29919,0.409,"[38389, 43588]","[28479, 33579]","[0.373, 0.436]"
"681","comuna","Cauquenes","34",1994,47608,24610,0.556,"[43093, 52208]","[20469, 25523]","[0.523, 0.577]"
"682","comuna","Cerrillos","35",1994,95166,66824,0.431,"[88196, 101848]","[60520, 69504]","[0.404, 0.45]"
"683","comuna","Cerro Navia","36",1994,58408,42001,0.41,"[54336, 63060]","[40495, 42979]","[0.372, 0.448]"
"684","comuna","Chañaral","39",1994,44179,32865,0.404,"[41107, 46690]","[31454, 36497]","[0.373, 0.424]"
"685","comuna","Chanco","38",1994,36802,20186,0.505,"[33528, 40805]","[18912, 22932]","[0.47, 0.542]"
"688","comuna","Chile Chico","42",1994,48535,24042,0.561,"[40599, 56511]","[22442, 29522]","[0.502, 0.614]"
"689","comuna","Chillán","43",1994,58125,33672,0.49,"[54464, 62324]","[30778, 37282]","[0.471, 0.511]"
"691","comuna","Chimbarongo","45",1994,41299,26601,0.477,"[34514, 49296]","[25769, 27911]","[0.38, 0.545]"
"693","comuna","Chonchi","47",1994,43288,36705,0.357,"[40084, 46223]","[31737, 40434]","[0.336, 0.375]"
"695","comuna","Cobquecura","49",1994,29702,17350,0.533,"[27222, 33371]","[15886, 18135]","[0.495, 0.561]"
"697","comuna","Codegua","52",1994,36536,27408,0.354,"[33822, 40081]","[26589, 29893]","[0.314, 0.399]"
"698","comuna","Coelemu","53",1994,33773,23973,0.434,"[30183, 37848]","[22609, 25217]","[0.376, 0.495]"
"699","comuna","Coihueco","55",1994,32253,19114,0.495,"[28331, 37646]","[18032, 20039]","[0.439, 0.552]"
"701","comuna","Colbún","57",1994,28932,21930,0.414,"[27433, 31095]","[20773, 23387]","[0.39, 0.437]"
"702","comuna","Colina","59",1994,47624,32668,0.413,"[45086, 50633]","[32076, 36067]","[0.396, 0.429]"
"703","comuna","Collipulli","60",1994,30243,23140,0.451,"[28005, 32701]","[20293, 23951]","[0.416, 0.479]"
"705","comuna","Combarbalá","62",1994,33487,21005,0.497,"[30427, 37030]","[19545, 22960]","[0.45, 0.536]"
"706","comuna","Concepción","64",1994,101084,52955,0.541,"[93695, 108640]","[50190, 54961]","[0.524, 0.559]"
"707","comuna","Conchalí","65",1994,73684,53550,0.479,"[67808, 80862]","[48564, 55655]","[0.438, 0.517]"
"709","comuna","Constitución","66",1994,54773,36272,0.452,"[50534, 58207]","[34127, 40162]","[0.433, 0.469]"
"710","comuna","Contulmo","67",1994,26747,19261,0.427,"[24928, 28506]","[18625, 20758]","[0.399, 0.447]"
"711","comuna","Copiapó","68",1994,58701,41091,0.456,"[54616, 63240]","[39198, 43366]","[0.433, 0.483]"
"712","comuna","Coquimbo","69",1994,56203,39570,0.424,"[53566, 59244]","[38735, 41394]","[0.407, 0.44]"
"713","comuna","Coronel","70",1994,43450,29300,0.463,"[40577, 47004]","[27520, 35700]","[0.431, 0.49]"
"715","comuna","Coyhaique","54",1994,67592,36842,0.519,"[62182, 71864]","[35234, 39265]","[0.493, 0.536]"
"717","comuna","Curacautín","73",1994,58888,30260,0.529,"[51285, 64958]","[27190, 35178]","[0.479, 0.562]"
"718","comuna","Curacaví","74",1994,47152,31060,0.456,"[43642, 51527]","[29238, 33963]","[0.422, 0.485]"
"720","comuna","Curanilahue","76",1994,32785,21901,0.441,"[30649, 35930]","[21362, 22223]","[0.413, 0.472]"
"722","comuna","Curepto","78",1994,31469,23278,0.452,"[29145, 34586]","[21791, 25015]","[0.419, 0.492]"
