"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"266","region","Antofagasta","2","2011","Mujer","2331",600763,535925,"[532460, 705044]","[499239, 599211]"
"267","region","Antofagasta","2","2011","Mujer","2332",447128,412529,"[382977, 528870]","[328200, 492300]"
"268","region","Antofagasta","2","2011","Mujer","2340",587201,603437,"[428808, 689220]","[393840, 689220]"
"269","region","Antofagasta","2","2011","Mujer","2351",657661,699175,"[409071, 820500]","[384818, 820500]"
"270","region","Antofagasta","2","2011","Mujer","2352",251620,251620,"[251620, 251620]","[251620, 251620]"
"271","region","Antofagasta","2","2011","Mujer","2359",410800,410800,"[410800, 410800]","[410800, 410800]"
"272","region","Antofagasta","2","2011","Mujer","2411",584720,515312,"[437891, 779793]","[351081, 881238]"
"273","region","Antofagasta","2","2011","Mujer","2412",984600,984600,"[547000, 1422200]","[547000, 1422200]"
"274","region","Antofagasta","2","2011","Mujer","2419",595064,606258,"[458318, 725811]","[352631, 756284]"
"275","region","Antofagasta","2","2011","Mujer","2421",1017293,1017293,"[899050, 1027000]","[899050, 1027000]"
"276","region","Antofagasta","2","2011","Mujer","2429",328200,328200,"[328200, 328200]","[328200, 328200]"
"277","region","Antofagasta","2","2011","Mujer","2432",224934,213385,"[199108, 273500]","[199108, 273500]"
"278","region","Antofagasta","2","2011","Mujer","2441",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"279","region","Antofagasta","2","2011","Mujer","2442",498981,496714,"[407118, 641417]","[410773, 646708]"
"280","region","Antofagasta","2","2011","Mujer","2445",649681,547000,"[507083, 827410]","[521435, 765800]"
"281","region","Antofagasta","2","2011","Mujer","2446",612186,602017,"[358174, 827995]","[216939, 875333]"
"282","region","Antofagasta","2","2011","Mujer","2451",863228,765800,"[566162, 1153943]","[342947, 1290920]"
"283","region","Antofagasta","2","2011","Mujer","2452",875200,875200,"[875200, 875200]","[875200, 875200]"
"284","region","Antofagasta","2","2011","Mujer","2453",205400,205400,"[205400, 205400]","[205400, 205400]"
"285","region","Antofagasta","2","2011","Mujer","2455",656400,656400,"[656400, 656400]","[656400, 656400]"
"286","region","Antofagasta","2","2011","Mujer","3116",437600,437600,"[437600, 437600]","[437600, 437600]"
"287","region","Antofagasta","2","2011","Mujer","3117",892003,747567,"[460159, 1500997]","[346269, 1641000]"
"288","region","Antofagasta","2","2011","Mujer","3121",240680,240680,"[240680, 240680]","[240680, 240680]"
"289","region","Antofagasta","2","2011","Mujer","3131",780520,780520,"[780520, 780520]","[780520, 780520]"
"290","region","Antofagasta","2","2011","Mujer","3151",437600,437600,"[437600, 437600]","[437600, 437600]"
"291","region","Antofagasta","2","2011","Mujer","3152",749909,692145,"[564447, 981839]","[484215, 827412]"
"292","region","Antofagasta","2","2011","Mujer","3221",472351,474231,"[371271, 559135]","[328200, 547000]"
"293","region","Antofagasta","2","2011","Mujer","3223",618141,629150,"[281523, 765800]","[196920, 765800]"
"294","region","Antofagasta","2","2011","Mujer","3225",377386,321806,"[273500, 525120]","[273500, 525120]"
"295","region","Antofagasta","2","2011","Mujer","3226",730915,703888,"[478100, 970517]","[382900, 1094000]"
"296","region","Antofagasta","2","2011","Mujer","3229",289910,289910,"[164100, 415720]","[164100, 415720]"
"297","region","Antofagasta","2","2011","Mujer","3231",353695,328200,"[303228, 397539]","[273500, 410800]"
"298","region","Antofagasta","2","2011","Mujer","3310",362653,254244,"[243946, 753953]","[235210, 761344]"
"299","region","Antofagasta","2","2011","Mujer","3320",261708,271559,"[229575, 299812]","[218800, 289230]"
"300","region","Antofagasta","2","2011","Mujer","3330",218800,218800,"[218800, 218800]","[218800, 218800]"
"301","region","Antofagasta","2","2011","Mujer","3411",598484,531236,"[410838, 923265]","[384528, 656400]"
"302","region","Antofagasta","2","2011","Mujer","3412",549279,598482,"[305066, 721964]","[231631, 765800]"
"303","region","Antofagasta","2","2011","Mujer","3413",792485,951547,"[451378, 1089413]","[267158, 1094000]"
"304","region","Antofagasta","2","2011","Mujer","3415",342364,308965,"[208956, 491110]","[154254, 534692]"
"305","region","Antofagasta","2","2011","Mujer","3419",328200,328200,"[328200, 328200]","[328200, 328200]"
"306","region","Antofagasta","2","2011","Mujer","3421",940840,940840,"[940840, 940840]","[940840, 940840]"
"307","region","Antofagasta","2","2011","Mujer","3422",415720,415720,"[415720, 415720]","[415720, 415720]"
"308","region","Antofagasta","2","2011","Mujer","3429",109400,109400,"[109400, 109400]","[109400, 109400]"
"309","region","Antofagasta","2","2011","Mujer","3431",567829,430252,"[403912, 939189]","[293583, 492300]"
"310","region","Antofagasta","2","2011","Mujer","3432",438113,415812,"[331217, 563272]","[317613, 616200]"
"311","region","Antofagasta","2","2011","Mujer","3433",593928,437600,"[360735, 841315]","[321499, 656400]"
"312","region","Antofagasta","2","2011","Mujer","3439",442538,344772,"[317591, 568880]","[239105, 492300]"
"313","region","Antofagasta","2","2011","Mujer","3442",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"314","region","Antofagasta","2","2011","Mujer","3449",450494,450494,"[437600, 470420]","[437600, 470420]"
"315","region","Antofagasta","2","2011","Mujer","3460",185980,185980,"[185980, 185980]","[185980, 185980]"
"316","region","Antofagasta","2","2011","Mujer","3471",423621,328200,"[194435, 637528]","[102700, 544008]"
"317","region","Antofagasta","2","2011","Mujer","3473",305823,259369,"[229740, 393840]","[229740, 393840]"
"318","region","Antofagasta","2","2011","Mujer","3475",291276,269888,"[212922, 409082]","[196920, 444896]"
"319","region","Antofagasta","2","2011","Mujer","4112",240680,240680,"[240680, 240680]","[240680, 240680]"
"320","region","Antofagasta","2","2011","Mujer","4115",397999,437600,"[311497, 806453]","[262560, 437600]"
"321","region","Antofagasta","2","2011","Mujer","4121",460498,439468,"[375591, 556208]","[364462, 566881]"
"322","region","Antofagasta","2","2011","Mujer","4122",237504,237504,"[191450, 350080]","[191450, 350080]"
"323","region","Antofagasta","2","2011","Mujer","4131",404391,433361,"[278763, 503989]","[227585, 590760]"
"324","region","Antofagasta","2","2011","Mujer","4132",445254,397532,"[366074, 516742]","[382900, 586599]"
"325","region","Antofagasta","2","2011","Mujer","4133",492300,492300,"[492300, 492300]","[492300, 492300]"
"326","region","Antofagasta","2","2011","Mujer","4141",273500,273500,"[273500, 273500]","[273500, 273500]"
"327","region","Antofagasta","2","2011","Mujer","4144",251620,251620,"[251620, 251620]","[251620, 251620]"
"328","region","Antofagasta","2","2011","Mujer","4190",385893,369945,"[313025, 496780]","[273500, 391301]"
"329","region","Antofagasta","2","2011","Mujer","4211",220296,207043,"[193740, 240171]","[199108, 225596]"
"330","region","Antofagasta","2","2011","Mujer","4212",42602,42602,"[15316, 61620]","[15316, 61620]"
"331","region","Antofagasta","2","2011","Mujer","4213",482565,404780,"[310401, 703295]","[240680, 875200]"
"332","region","Antofagasta","2","2011","Mujer","4215",316531,280296,"[124805, 498864]","[87520, 463948]"
"333","region","Antofagasta","2","2011","Mujer","4222",297507,273500,"[258614, 335959]","[241506, 382900]"
"334","region","Antofagasta","2","2011","Mujer","4223",317407,281229,"[223943, 527862]","[205717, 656400]"
"335","region","Antofagasta","2","2011","Mujer","5111",366761,273500,"[262452, 555871]","[253485, 743920]"
"336","region","Antofagasta","2","2011","Mujer","5121",559494,407421,"[268884, 984309]","[218800, 1312800]"
"337","region","Antofagasta","2","2011","Mujer","5122",271441,240680,"[239199, 307349]","[205400, 273500]"
"338","region","Antofagasta","2","2011","Mujer","5123",246480,218800,"[215343, 293050]","[196920, 273500]"
"339","region","Antofagasta","2","2011","Mujer","5131",217688,196920,"[182740, 250503]","[166568, 207860]"
"340","region","Antofagasta","2","2011","Mujer","5132",311961,273500,"[256106, 384997]","[218800, 332576]"
"341","region","Antofagasta","2","2011","Mujer","5133",202665,196726,"[151185, 252449]","[125810, 278978]"
"342","region","Antofagasta","2","2011","Mujer","5139",170664,170664,"[170664, 170664]","[170664, 170664]"
"343","region","Antofagasta","2","2011","Mujer","5141",607909,369720,"[403619, 1002570]","[335645, 513500]"
"344","region","Antofagasta","2","2011","Mujer","5143",382900,382900,"[382900, 382900]","[382900, 382900]"
"345","region","Antofagasta","2","2011","Mujer","5151",251620,251620,"[251620, 251620]","[251620, 251620]"
"346","region","Antofagasta","2","2011","Mujer","5169",273500,273500,"[273500, 273500]","[273500, 273500]"
"347","region","Antofagasta","2","2011","Mujer","5220",295952,218800,"[257885, 373040]","[218451, 257454]"
"348","region","Antofagasta","2","2011","Mujer","5230",447053,308100,"[285704, 665158]","[240708, 369720]"
"349","region","Antofagasta","2","2011","Mujer","6111",252642,252642,"[252642, 252642]","[252642, 252642]"
"350","region","Antofagasta","2","2011","Mujer","6113",245895,245895,"[142220, 308100]","[142220, 308100]"
"351","region","Antofagasta","2","2011","Mujer","6114",63674,63674,"[34918, 92430]","[34918, 92430]"
"352","region","Antofagasta","2","2011","Mujer","6141",718900,718900,"[718900, 718900]","[718900, 718900]"
"353","region","Antofagasta","2","2011","Mujer","7111",791445,645595,"[384800, 1203400]","[284293, 1203400]"
"354","region","Antofagasta","2","2011","Mujer","7122",164100,164100,"[164100, 164100]","[164100, 164100]"
"355","region","Antofagasta","2","2011","Mujer","7124",382900,382900,"[382900, 382900]","[382900, 382900]"
"356","region","Antofagasta","2","2011","Mujer","7212",282638,282638,"[199108, 328200]","[199108, 328200]"
"357","region","Antofagasta","2","2011","Mujer","7222",109400,109400,"[109400, 109400]","[109400, 109400]"
"358","region","Antofagasta","2","2011","Mujer","7231",588500,588500,"[328200, 1232400]","[328200, 1232400]"
"359","region","Antofagasta","2","2011","Mujer","7233",436085,491095,"[262560, 542512]","[262560, 547000]"
"360","region","Antofagasta","2","2011","Mujer","7331",605725,630422,"[398905, 718900]","[392349, 718900]"
"361","region","Antofagasta","2","2011","Mujer","7332",123240,123240,"[123240, 123240]","[123240, 123240]"
"362","region","Antofagasta","2","2011","Mujer","7345",201296,201296,"[201296, 201296]","[201296, 201296]"
"363","region","Antofagasta","2","2011","Mujer","7411",230601,230601,"[205400, 284440]","[205400, 284440]"
"364","region","Antofagasta","2","2011","Mujer","7412",365388,268049,"[260924, 499871]","[200372, 308100]"
"365","region","Antofagasta","2","2011","Mujer","7432",188528,145360,"[41080, 410800]","[41080, 410800]"
"366","region","Antofagasta","2","2011","Mujer","7433",333007,371695,"[197998, 480747]","[102700, 410800]"
"367","region","Antofagasta","2","2011","Mujer","7435",164100,164100,"[164100, 164100]","[164100, 164100]"
"368","region","Antofagasta","2","2011","Mujer","7436",215530,159020,"[142073, 311340]","[75160, 277344]"
"369","region","Antofagasta","2","2011","Mujer","7437",924300,924300,"[924300, 924300]","[924300, 924300]"
"370","region","Antofagasta","2","2011","Mujer","8111",175040,175040,"[175040, 175040]","[175040, 175040]"
"371","region","Antofagasta","2","2011","Mujer","8112",336837,336837,"[328200, 336837]","[328200, 336837]"
"372","region","Antofagasta","2","2011","Mujer","8163",328200,328200,"[328200, 328200]","[328200, 328200]"
"373","region","Antofagasta","2","2011","Mujer","8251",88778,88778,"[88778, 88778]","[88778, 88778]"
"374","region","Antofagasta","2","2011","Mujer","8262",196920,196920,"[196920, 196920]","[196920, 196920]"
"375","region","Antofagasta","2","2011","Mujer","8322",450552,400148,"[341908, 636151]","[298329, 513500]"
"376","region","Antofagasta","2","2011","Mujer","8323",649958,379600,"[263300, 1437800]","[256750, 1437800]"
"377","region","Antofagasta","2","2011","Mujer","8324",624833,667212,"[381367, 848251]","[196920, 971875]"
"378","region","Antofagasta","2","2011","Mujer","8331",979130,979130,"[979130, 979130]","[979130, 979130]"
"379","region","Antofagasta","2","2011","Mujer","8332",109400,109400,"[109400, 109400]","[109400, 109400]"
"380","region","Antofagasta","2","2011","Mujer","8333",617666,430504,"[341967, 945020]","[306320, 1146552]"
"381","region","Antofagasta","2","2011","Mujer","9111",1458405,263001,"[332786, 3000113]","[145332, 4108000]"
"382","region","Antofagasta","2","2011","Mujer","9112",173345,122373,"[114522, 263345]","[102700, 197548]"
"383","region","Antofagasta","2","2011","Mujer","9113",376063,244426,"[197912, 583153]","[102700, 410800]"
"384","region","Antofagasta","2","2011","Mujer","9120",205400,205400,"[205400, 205400]","[205400, 205400]"
"385","region","Antofagasta","2","2011","Mujer","9131",181430,185980,"[170674, 196060]","[164100, 205109]"
"386","region","Antofagasta","2","2011","Mujer","9132",219177,218800,"[205614, 235288]","[213330, 234065]"
"387","region","Antofagasta","2","2011","Mujer","9133",250983,217233,"[160844, 344816]","[123240, 247059]"
"388","region","Antofagasta","2","2011","Mujer","9141",249396,261935,"[184139, 297574]","[205492, 306320]"
"389","region","Antofagasta","2","2011","Mujer","9142",218800,218800,"[218800, 218800]","[218800, 218800]"
"390","region","Antofagasta","2","2011","Mujer","9151",187083,182043,"[130470, 240671]","[111139, 274954]"
"391","region","Antofagasta","2","2011","Mujer","9152",285339,306320,"[249300, 326328]","[273500, 350080]"
"392","region","Antofagasta","2","2011","Mujer","9153",218800,218800,"[218800, 218800]","[218800, 218800]"
"393","region","Antofagasta","2","2011","Mujer","9161",199971,199971,"[164320, 273500]","[164320, 273500]"
"394","region","Antofagasta","2","2011","Mujer","9162",286409,290672,"[250357, 306320]","[225364, 306320]"
"395","region","Antofagasta","2","2011","Mujer","9211",201426,201426,"[199108, 205400]","[199108, 205400]"
"396","region","Antofagasta","2","2011","Mujer","9213",179258,179258,"[61620, 246480]","[61620, 246480]"
"397","region","Antofagasta","2","2011","Mujer","9311",1625443,1625443,"[400485, 2054000]","[400485, 2054000]"
"398","region","Antofagasta","2","2011","Mujer","9313",231065,201331,"[200116, 253586]","[198445, 262560]"
"399","region","Antofagasta","2","2011","Mujer","9322",180258,196920,"[138156, 226612]","[109400, 216695]"
"400","region","Antofagasta","2","2011","Mujer","9333",293610,364083,"[93497, 382900]","[20540, 382900]"
"401","region","Antofagasta","2","2011","Mujer","9999",365150,306320,"[253631, 676458]","[218800, 395670]"
"402","region","Araucanía","9","2011","Hombre","0110",354021,423517,"[116337, 539275]","[45948, 547000]"
"403","region","Araucanía","9","2011","Hombre","1130",486830,486830,"[486830, 486830]","[486830, 486830]"
"404","region","Araucanía","9","2011","Hombre","1229",937848,875200,"[656478, 1170568]","[656400, 1312800]"
"405","region","Araucanía","9","2011","Hombre","1232",437600,437600,"[437600, 437600]","[437600, 437600]"
"406","region","Araucanía","9","2011","Hombre","1311",411769,368456,"[252738, 606030]","[300470, 406407]"
"407","region","Araucanía","9","2011","Hombre","1313",282425,356369,"[102700, 410800]","[102700, 410800]"
"408","region","Araucanía","9","2011","Hombre","1314",377517,143780,"[211729, 949722]","[102700, 1449534]"
"409","region","Araucanía","9","2011","Hombre","1315",1581359,1438207,"[639713, 2679034]","[435143, 3081000]"
"410","region","Araucanía","9","2011","Hombre","1316",1412247,1400636,"[979973, 1533332]","[984305, 1437800]"
"411","region","Araucanía","9","2011","Hombre","1317",3747322,3747322,"[616200, 6162000]","[616200, 6162000]"
"412","region","Araucanía","9","2011","Hombre","1318",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"413","region","Araucanía","9","2011","Hombre","1319",682842,450533,"[254223, 1341142]","[123240, 1541677]"
"414","region","Araucanía","9","2011","Hombre","2131",701053,687709,"[335876, 1005547]","[348940, 997870]"
"415","region","Araucanía","9","2011","Hombre","2141",1635282,1344239,"[573177, 2882245]","[219572, 3286400]"
