"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"252","provincia","Antofagasta","p21","2011","Mujer","2421",889343,889343,"[889343, 889343]","[889343, 889343]"
"253","provincia","Antofagasta","p21","2011","Mujer","2429",328200,328200,"[328200, 328200]","[328200, 328200]"
"254","provincia","Antofagasta","p21","2011","Mujer","2432",224934,213385,"[199108, 273500]","[199108, 273500]"
"255","provincia","Antofagasta","p21","2011","Mujer","2441",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"256","provincia","Antofagasta","p21","2011","Mujer","2442",569418,590760,"[363336, 677563]","[317260, 711100]"
"257","provincia","Antofagasta","p21","2011","Mujer","2445",685200,573048,"[490692, 939880]","[410800, 875200]"
"258","provincia","Antofagasta","p21","2011","Mujer","2446",612186,602017,"[358174, 827995]","[216939, 875333]"
"259","provincia","Antofagasta","p21","2011","Mujer","2451",863228,765800,"[566162, 1153943]","[342947, 1290920]"
"260","provincia","Antofagasta","p21","2011","Mujer","2452",875200,875200,"[875200, 875200]","[875200, 875200]"
"261","provincia","Antofagasta","p21","2011","Mujer","2453",205400,205400,"[205400, 205400]","[205400, 205400]"
"262","provincia","Antofagasta","p21","2011","Mujer","2455",656400,656400,"[656400, 656400]","[656400, 656400]"
"263","provincia","Antofagasta","p21","2011","Mujer","3131",780520,780520,"[780520, 780520]","[780520, 780520]"
"264","provincia","Antofagasta","p21","2011","Mujer","3151",437600,437600,"[437600, 437600]","[437600, 437600]"
"265","provincia","Antofagasta","p21","2011","Mujer","3152",520229,530859,"[389126, 672115]","[300850, 656400]"
"266","provincia","Antofagasta","p21","2011","Mujer","3221",459480,459480,"[459480, 459480]","[459480, 459480]"
"267","provincia","Antofagasta","p21","2011","Mujer","3223",618141,629150,"[281523, 765800]","[196920, 765800]"
"268","provincia","Antofagasta","p21","2011","Mujer","3225",328200,328200,"[328200, 328200]","[328200, 328200]"
"269","provincia","Antofagasta","p21","2011","Mujer","3226",754183,747258,"[461953, 1022362]","[335387, 1094000]"
"270","provincia","Antofagasta","p21","2011","Mujer","3229",164100,164100,"[164100, 164100]","[164100, 164100]"
"271","provincia","Antofagasta","p21","2011","Mujer","3231",283502,273500,"[225757, 341042]","[208364, 408008]"
"272","provincia","Antofagasta","p21","2011","Mujer","3310",350149,281387,"[235210, 877993]","[235210, 922068]"
"273","provincia","Antofagasta","p21","2011","Mujer","3320",276576,273500,"[247570, 308879]","[245161, 296474]"
"274","provincia","Antofagasta","p21","2011","Mujer","3330",218800,218800,"[218800, 218800]","[218800, 218800]"
"275","provincia","Antofagasta","p21","2011","Mujer","3411",806072,660988,"[436301, 1231954]","[340554, 1456345]"
"276","provincia","Antofagasta","p21","2011","Mujer","3412",622097,654255,"[450487, 757873]","[394552, 765800]"
"277","provincia","Antofagasta","p21","2011","Mujer","3413",792485,951547,"[451378, 1089413]","[267158, 1094000]"
"278","provincia","Antofagasta","p21","2011","Mujer","3415",293562,281314,"[171526, 428268]","[102842, 502788]"
"279","provincia","Antofagasta","p21","2011","Mujer","3419",328200,328200,"[328200, 328200]","[328200, 328200]"
"280","provincia","Antofagasta","p21","2011","Mujer","3421",940840,940840,"[940840, 940840]","[940840, 940840]"
"281","provincia","Antofagasta","p21","2011","Mujer","3422",415720,415720,"[415720, 415720]","[415720, 415720]"
"282","provincia","Antofagasta","p21","2011","Mujer","3429",109400,109400,"[109400, 109400]","[109400, 109400]"
"283","provincia","Antofagasta","p21","2011","Mujer","3431",420070,328200,"[310123, 558783]","[247638, 437600]"
"284","provincia","Antofagasta","p21","2011","Mujer","3432",438113,415812,"[331217, 563272]","[317613, 616200]"
"285","provincia","Antofagasta","p21","2011","Mujer","3433",454933,433878,"[349629, 574484]","[328200, 664007]"
"286","provincia","Antofagasta","p21","2011","Mujer","3439",522883,455428,"[350948, 788508]","[272904, 765800]"
"287","provincia","Antofagasta","p21","2011","Mujer","3442",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"288","provincia","Antofagasta","p21","2011","Mujer","3449",470420,470420,"[470420, 470420]","[470420, 470420]"
"289","provincia","Antofagasta","p21","2011","Mujer","3460",185980,185980,"[185980, 185980]","[185980, 185980]"
"290","provincia","Antofagasta","p21","2011","Mujer","3471",205615,110612,"[109816, 340882]","[82825, 328200]"
"291","provincia","Antofagasta","p21","2011","Mujer","3473",305823,259369,"[229740, 393840]","[229740, 393840]"
"292","provincia","Antofagasta","p21","2011","Mujer","3475",291276,269888,"[212922, 409082]","[196920, 444896]"
"293","provincia","Antofagasta","p21","2011","Mujer","4112",240680,240680,"[240680, 240680]","[240680, 240680]"
"294","provincia","Antofagasta","p21","2011","Mujer","4115",407063,437600,"[298236, 532606]","[224679, 476485]"
"295","provincia","Antofagasta","p21","2011","Mujer","4121",455894,447665,"[337774, 585633]","[259504, 600210]"
"296","provincia","Antofagasta","p21","2011","Mujer","4122",237504,237504,"[191450, 350080]","[191450, 350080]"
"297","provincia","Antofagasta","p21","2011","Mujer","4131",462050,447491,"[333030, 555221]","[301467, 590760]"
"298","provincia","Antofagasta","p21","2011","Mujer","4132",464902,457994,"[273500, 601700]","[273500, 601700]"
"299","provincia","Antofagasta","p21","2011","Mujer","4133",492300,492300,"[492300, 492300]","[492300, 492300]"
"300","provincia","Antofagasta","p21","2011","Mujer","4144",251620,251620,"[251620, 251620]","[251620, 251620]"
"301","provincia","Antofagasta","p21","2011","Mujer","4190",344459,352034,"[278132, 442089]","[244392, 382900]"
"302","provincia","Antofagasta","p21","2011","Mujer","4211",222040,214893,"[194182, 248824]","[196920, 240680]"
"303","provincia","Antofagasta","p21","2011","Mujer","4212",61620,61620,"[61620, 61620]","[61620, 61620]"
"304","provincia","Antofagasta","p21","2011","Mujer","4213",482565,404780,"[310401, 703295]","[240680, 875200]"
"305","provincia","Antofagasta","p21","2011","Mujer","4215",256077,256077,"[87520, 656400]","[87520, 656400]"
"306","provincia","Antofagasta","p21","2011","Mujer","4222",290832,273500,"[253257, 347236]","[218800, 382900]"
"307","provincia","Antofagasta","p21","2011","Mujer","4223",354560,263581,"[199108, 604435]","[199108, 656400]"
"308","provincia","Antofagasta","p21","2011","Mujer","5111",366761,273500,"[262452, 555871]","[253485, 743920]"
"309","provincia","Antofagasta","p21","2011","Mujer","5121",1149067,1149067,"[821600, 1312800]","[821600, 1312800]"
"310","provincia","Antofagasta","p21","2011","Mujer","5122",273902,218800,"[243179, 303997]","[199709, 273500]"
"311","provincia","Antofagasta","p21","2011","Mujer","5123",255497,218800,"[218002, 308542]","[199108, 281304]"
"312","provincia","Antofagasta","p21","2011","Mujer","5131",212520,196920,"[183277, 252800]","[177212, 233441]"
"313","provincia","Antofagasta","p21","2011","Mujer","5132",333451,273500,"[269776, 405776]","[250581, 391870]"
"314","provincia","Antofagasta","p21","2011","Mujer","5133",191854,193751,"[131239, 249451]","[109400, 218800]"
"315","provincia","Antofagasta","p21","2011","Mujer","5139",170664,170664,"[170664, 170664]","[170664, 170664]"
"316","provincia","Antofagasta","p21","2011","Mujer","5141",640339,369720,"[373439, 1040732]","[331229, 513500]"
"317","provincia","Antofagasta","p21","2011","Mujer","5143",382900,382900,"[382900, 382900]","[382900, 382900]"
"318","provincia","Antofagasta","p21","2011","Mujer","5151",251620,251620,"[251620, 251620]","[251620, 251620]"
"319","provincia","Antofagasta","p21","2011","Mujer","5220",298454,218800,"[248568, 383329]","[204004, 262560]"
"320","provincia","Antofagasta","p21","2011","Mujer","5230",242762,268619,"[177056, 315354]","[114830, 308100]"
"321","provincia","Antofagasta","p21","2011","Mujer","6113",245895,245895,"[142220, 308100]","[142220, 308100]"
"322","provincia","Antofagasta","p21","2011","Mujer","6141",718900,718900,"[718900, 718900]","[718900, 718900]"
"323","provincia","Antofagasta","p21","2011","Mujer","7111",1002226,985951,"[468992, 1203400]","[398432, 1203400]"
"324","provincia","Antofagasta","p21","2011","Mujer","7212",199108,199108,"[199108, 199108]","[199108, 199108]"
"325","provincia","Antofagasta","p21","2011","Mujer","7222",109400,109400,"[109400, 109400]","[109400, 109400]"
"326","provincia","Antofagasta","p21","2011","Mujer","7231",588500,588500,"[328200, 1232400]","[328200, 1232400]"
"327","provincia","Antofagasta","p21","2011","Mujer","7233",436085,491095,"[262560, 542512]","[262560, 547000]"
"328","provincia","Antofagasta","p21","2011","Mujer","7331",445302,442898,"[300191, 537649]","[246480, 537649]"
"329","provincia","Antofagasta","p21","2011","Mujer","7345",201296,201296,"[201296, 201296]","[201296, 201296]"
"330","provincia","Antofagasta","p21","2011","Mujer","7411",230601,230601,"[205400, 284440]","[205400, 284440]"
"331","provincia","Antofagasta","p21","2011","Mujer","7412",414755,285136,"[277395, 662371]","[211997, 384098]"
"332","provincia","Antofagasta","p21","2011","Mujer","7433",317069,410800,"[215109, 439919]","[95043, 416558]"
"333","provincia","Antofagasta","p21","2011","Mujer","7435",164100,164100,"[164100, 164100]","[164100, 164100]"
"334","provincia","Antofagasta","p21","2011","Mujer","7436",212373,144098,"[99137, 359279]","[61620, 198187]"
"335","provincia","Antofagasta","p21","2011","Mujer","7437",924300,924300,"[924300, 924300]","[924300, 924300]"
"336","provincia","Antofagasta","p21","2011","Mujer","8111",175040,175040,"[175040, 175040]","[175040, 175040]"
"337","provincia","Antofagasta","p21","2011","Mujer","8163",328200,328200,"[328200, 328200]","[328200, 328200]"
"338","provincia","Antofagasta","p21","2011","Mujer","8251",88778,88778,"[88778, 88778]","[88778, 88778]"
"339","provincia","Antofagasta","p21","2011","Mujer","8262",196920,196920,"[196920, 196920]","[196920, 196920]"
"340","provincia","Antofagasta","p21","2011","Mujer","8322",540868,513500,"[338326, 790602]","[200302, 735974]"
"341","provincia","Antofagasta","p21","2011","Mujer","8323",287976,287976,"[256750, 308100]","[256750, 308100]"
"342","provincia","Antofagasta","p21","2011","Mujer","8324",731456,776440,"[423243, 980830]","[196920, 1094000]"
"343","provincia","Antofagasta","p21","2011","Mujer","8331",979130,979130,"[979130, 979130]","[979130, 979130]"
"344","provincia","Antofagasta","p21","2011","Mujer","8332",109400,109400,"[109400, 109400]","[109400, 109400]"
"345","provincia","Antofagasta","p21","2011","Mujer","8333",538461,389595,"[306320, 954015]","[306320, 1086162]"
"346","provincia","Antofagasta","p21","2011","Mujer","9111",224209,176565,"[153816, 320208]","[143780, 369720]"
"347","provincia","Antofagasta","p21","2011","Mujer","9112",177929,119076,"[98259, 291240]","[85722, 196712]"
"348","provincia","Antofagasta","p21","2011","Mujer","9113",492588,360644,"[241490, 831416]","[186914, 1027000]"
"349","provincia","Antofagasta","p21","2011","Mujer","9120",205400,205400,"[205400, 205400]","[205400, 205400]"
"350","provincia","Antofagasta","p21","2011","Mujer","9131",180117,185308,"[165668, 196806]","[164100, 202201]"
"351","provincia","Antofagasta","p21","2011","Mujer","9132",206334,211392,"[180297, 232888]","[196920, 226180]"
"352","provincia","Antofagasta","p21","2011","Mujer","9133",207050,208361,"[121439, 278981]","[100057, 225806]"
"353","provincia","Antofagasta","p21","2011","Mujer","9141",239524,224700,"[153337, 301929]","[166703, 306320]"
"354","provincia","Antofagasta","p21","2011","Mujer","9142",218800,218800,"[218800, 218800]","[218800, 218800]"
"355","provincia","Antofagasta","p21","2011","Mujer","9151",187083,182043,"[130470, 240671]","[111139, 274954]"
"356","provincia","Antofagasta","p21","2011","Mujer","9152",305209,330999,"[259096, 343668]","[288811, 350080]"
"357","provincia","Antofagasta","p21","2011","Mujer","9161",199971,199971,"[164320, 273500]","[164320, 273500]"
"358","provincia","Antofagasta","p21","2011","Mujer","9162",295284,295242,"[273752, 306320]","[273500, 306320]"
"359","provincia","Antofagasta","p21","2011","Mujer","9211",199108,199108,"[199108, 199108]","[199108, 199108]"
"360","provincia","Antofagasta","p21","2011","Mujer","9313",231065,201331,"[200116, 253586]","[198445, 262560]"
"361","provincia","Antofagasta","p21","2011","Mujer","9322",178905,196920,"[131003, 222591]","[97212, 251928]"
"362","provincia","Antofagasta","p21","2011","Mujer","9333",350080,350080,"[350080, 350080]","[350080, 350080]"
"363","provincia","Antofagasta","p21","2011","Mujer","9999",381619,313570,"[265721, 562458]","[216894, 410800]"
"364","provincia","Arica","p151","2011","Hombre","0110",579076,437600,"[425444, 844833]","[273500, 875200]"
"365","provincia","Arica","p151","2011","Hombre","1120",503240,503240,"[503240, 503240]","[503240, 503240]"
"366","provincia","Arica","p151","2011","Hombre","1210",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"367","provincia","Arica","p151","2011","Hombre","1232",765800,765800,"[765800, 765800]","[765800, 765800]"
"368","provincia","Arica","p151","2011","Hombre","1311",1004178,1004178,"[410800, 1643200]","[410800, 1643200]"
"369","provincia","Arica","p151","2011","Hombre","1313",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"370","provincia","Arica","p151","2011","Hombre","1314",595259,556419,"[480190, 810518]","[410800, 616200]"
"371","provincia","Arica","p151","2011","Hombre","1315",415079,466258,"[277290, 513500]","[277290, 513500]"
"372","provincia","Arica","p151","2011","Hombre","1316",1408381,1051165,"[675329, 3396428]","[639735, 3121275]"
"373","provincia","Arica","p151","2011","Hombre","1318",4108000,4108000,"[4108000, 4108000]","[4108000, 4108000]"
"374","provincia","Arica","p151","2011","Hombre","1319",4108000,4108000,"[4108000, 4108000]","[4108000, 4108000]"
"375","provincia","Arica","p151","2011","Hombre","2113",773309,771071,"[732980, 823782]","[722040, 823782]"
"376","provincia","Arica","p151","2011","Hombre","2122",601700,601700,"[601700, 601700]","[601700, 601700]"
"377","provincia","Arica","p151","2011","Hombre","2131",960536,811888,"[573402, 1296146]","[508136, 1641000]"
"378","provincia","Arica","p151","2011","Hombre","2132",487742,487742,"[437600, 547000]","[437600, 547000]"
"379","provincia","Arica","p151","2011","Hombre","2141",652844,656400,"[639443, 656400]","[634520, 656400]"
"380","provincia","Arica","p151","2011","Hombre","2142",999794,1094000,"[793591, 1192073]","[828372, 1277265]"
"381","provincia","Arica","p151","2011","Hombre","2143",1677467,1677467,"[1203400, 1914500]","[1203400, 1914500]"
"382","provincia","Arica","p151","2011","Hombre","2146",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"383","provincia","Arica","p151","2011","Hombre","2147",1591770,1591770,"[1531600, 1641000]","[1531600, 1641000]"
"384","provincia","Arica","p151","2011","Hombre","2148",765800,765800,"[765800, 765800]","[765800, 765800]"
"385","provincia","Arica","p151","2011","Hombre","2149",724380,656400,"[475727, 1005623]","[437600, 852335]"
"386","provincia","Arica","p151","2011","Hombre","2221",1193554,1222084,"[948766, 1312800]","[940152, 1312800]"
"387","provincia","Arica","p151","2011","Hombre","2229",382900,382900,"[382900, 382900]","[382900, 382900]"
"388","provincia","Arica","p151","2011","Hombre","2230",1422200,1422200,"[1422200, 1422200]","[1422200, 1422200]"
"389","provincia","Arica","p151","2011","Hombre","2310",706561,557587,"[423238, 1239006]","[437600, 1236270]"
"390","provincia","Arica","p151","2011","Hombre","2320",479432,447196,"[387191, 577528]","[345802, 641169]"
"391","provincia","Arica","p151","2011","Hombre","2331",645430,553518,"[540846, 778023]","[525120, 850101]"
"392","provincia","Arica","p151","2011","Hombre","2332",547000,547000,"[547000, 547000]","[547000, 547000]"
"393","provincia","Arica","p151","2011","Hombre","2340",492300,492300,"[492300, 492300]","[492300, 492300]"
"394","provincia","Arica","p151","2011","Hombre","2352",324834,324834,"[218800, 415720]","[218800, 415720]"
"395","provincia","Arica","p151","2011","Hombre","2359",378211,378211,"[328200, 437600]","[328200, 437600]"
"396","provincia","Arica","p151","2011","Hombre","2411",691536,656400,"[509845, 887434]","[358057, 856990]"
"397","provincia","Arica","p151","2011","Hombre","2419",520900,408844,"[367768, 752022]","[218800, 601700]"
"398","provincia","Arica","p151","2011","Hombre","2421",1128471,752125,"[608292, 2075278]","[571496, 2049370]"
